"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00047714","E00047714","Total",195,93,102,195,0,2,4.02,48.5
"2011","E00047717","E00047717","Total",334,160,174,316,18,5,35.18,9.5
"2011","E00047718","E00047718","Total",410,200,210,410,0,13,9.17,44.7
"2011","E00047686","E00047686","Total",331,151,180,331,0,5,87.61,3.8
"2011","E00047697","E00047697","Total",232,103,129,232,0,4,5.58,41.6
"2011","E00047704","E00047704","Total",317,159,158,317,0,5,8.46,37.5
"2011","E00047710","E00047710","Total",264,121,143,264,0,0,8.07,32.7
"2011","E00047720","E00047720","Total",319,152,167,319,0,7,14.75,21.6
"2011","E00047722","E00047722","Total",214,86,128,214,0,3,4.58,46.7
"2011","E00047701","E00047701","Total",223,106,117,223,0,0,5.33,41.8
"2011","E00047707","E00047707","Total",254,122,132,254,0,4,6.19,41.0
"2011","E00047712","E00047712","Total",246,116,130,246,0,6,5.76,42.7
"2011","E00047725","E00047725","Total",350,145,205,350,0,6,13.95,25.1
"2011","E00047726","E00047726","Total",333,156,177,333,0,7,10.53,31.6
"2011","E00047730","E00047730","Total",287,144,143,287,0,8,13.25,21.7
"2011","E00047693","E00047693","Total",162,82,80,162,0,0,250.41,0.6
"2011","E00047695","E00047695","Total",332,164,168,332,0,5,12.35,26.9
"2011","E00047706","E00047706","Total",384,179,205,384,0,12,8.19,46.9
"2011","E00047715","E00047715","Total",306,150,156,306,0,9,5.45,56.1
"2011","E00175689","E00175689","Total",372,172,200,372,0,7,33.78,11.0
"2011","E00175704","E00175704","Total",246,132,114,246,0,1,4.85,50.7
"2011","E00175711","E00175711","Total",295,137,158,295,0,7,3.58,82.4
"2011","E00175712","E00175712","Total",284,131,153,284,0,9,5.08,55.9
"2011","E00175724","E00175724","Total",288,146,142,288,0,5,4.26,67.6
"2011","E00047694","E00047694","Total",330,165,165,330,0,3,5.77,57.2
"2011","E00047698","E00047698","Total",332,166,166,332,0,10,6.25,53.1
"2011","E00047700","E00047700","Total",359,177,182,359,0,9,8.07,44.5
"2011","E00047711","E00047711","Total",290,138,152,290,0,4,5.55,52.3
"2011","E00047716","E00047716","Total",226,107,119,226,0,0,4.57,49.5
"2011","E00047719","E00047719","Total",249,124,125,249,0,5,7.68,32.4
"2011","E00047721","E00047721","Total",317,157,160,317,0,7,6.56,48.3
"2011","E00047723","E00047723","Total",293,140,153,293,0,6,8.32,35.2
"2011","E00047729","E00047729","Total",302,140,162,302,0,6,6.72,44.9
"2011","E00047734","E00047734","Total",288,133,155,288,0,5,48.58,5.9
"2011","E00047724","E00047724","Total",283,141,142,283,0,0,5.01,56.5
"2011","E00047727","E00047727","Total",295,136,159,295,0,10,11.55,25.5
"2011","E00047732","E00047732","Total",309,159,150,309,0,4,7.18,43.0
"2011","E00047733","E00047733","Total",294,146,148,290,4,10,9.06,32.5
"2011","E00047737","E00047737","Total",316,154,162,316,0,6,30.41,10.4
"2011","E00047728","E00047728","Total",385,190,195,385,0,11,8.96,43.0
"2011","E00047736","E00047736","Total",283,136,147,283,0,0,6.14,46.1
"2011","E00047738","E00047738","Total",283,144,139,283,0,4,8.46,33.5
"2011","E00047740","E00047740","Total",306,149,157,306,0,11,8.83,34.7
"2011","E00047744","E00047744","Total",326,170,156,326,0,14,11.35,28.7
"2011","E00047682","E00047682","Total",407,198,209,407,0,22,250.41,1.6
"2011","E00047685","E00047685","Total",288,141,147,288,0,8,13.63,21.1
"2011","E00047691","E00047691","Total",318,157,161,318,0,7,12.09,26.3
"2011","E00047702","E00047702","Total",307,147,160,307,0,13,11.69,26.3
"2011","E00047709","E00047709","Total",315,148,167,315,0,14,11.75,26.8
"2011","E00047753","E00047753","Total",308,139,169,280,28,5,12.63,24.4
"2011","E00047754","E00047754","Total",369,177,192,333,36,11,611.26,0.6
"2011","E00047758","E00047758","Total",208,99,109,208,0,0,4.55,45.7
"2011","E00047759","E00047759","Total",340,183,157,340,0,7,11.84,28.7
"2011","E00047760","E00047760","Total",295,129,166,295,0,1,4.50,65.6
"2011","E00047731","E00047731","Total",308,140,168,308,0,13,21.84,14.1
"2011","E00047739","E00047739","Total",331,163,168,331,0,13,36.87,9.0
"2011","E00047741","E00047741","Total",168,84,84,168,0,1,2.70,62.2
"2011","E00047742","E00047742","Total",212,104,108,212,0,6,7.25,29.2
"2011","E00047745","E00047745","Total",257,128,129,257,0,6,10.70,24.0
"2011","E00047749","E00047749","Total",218,114,104,218,0,3,7.39,29.5
"2011","E00047743","E00047743","Total",292,149,143,292,0,10,11.72,24.9
"2011","E00047746","E00047746","Total",371,173,198,371,0,5,31.58,11.7
"2011","E00047748","E00047748","Total",357,175,182,357,0,22,9.72,36.7
"2011","E00047750","E00047750","Total",336,160,176,336,0,4,10.36,32.4
"2011","E00047752","E00047752","Total",288,135,153,288,0,9,13.35,21.6
"2011","E00047683","E00047683","Total",261,127,134,261,0,10,11.30,23.1
"2011","E00047735","E00047735","Total",373,183,190,373,0,16,27.80,13.4
"2011","E00047747","E00047747","Total",314,154,160,314,0,8,11.01,28.5
"2011","E00047751","E00047751","Total",365,171,194,343,22,7,29.95,12.2
"2011","E00047756","E00047756","Total",318,151,167,318,0,17,16.14,19.7
"2011","E00047890","E00047890","Total",340,161,179,311,29,11,20.47,16.6
"2011","E00047897","E00047897","Total",270,124,146,270,0,8,8.79,30.7
"2011","E00047900","E00047900","Total",301,143,158,301,0,5,65.90,4.6
"2011","E00047908","E00047908","Total",343,163,180,332,11,8,7.82,43.9
"2011","E00047914","E00047914","Total",259,125,134,259,0,6,4.97,52.1
"2011","E00047867","E00047867","Total",363,177,186,363,0,4,6.79,53.5
"2011","E00047869","E00047869","Total",295,127,168,295,0,1,5.34,55.2
"2011","E00047871","E00047871","Total",369,163,206,369,0,1,6.15,60.0
"2011","E00047875","E00047875","Total",342,153,189,342,0,2,5.58,61.3
"2011","E00047877","E00047877","Total",313,150,163,313,0,0,4.88,64.1
"2011","E00047783","E00047783","Total",573,264,309,573,0,11,12.28,46.7
"2011","E00047859","E00047859","Total",266,135,131,266,0,3,4.89,54.4
"2011","E00047860","E00047860","Total",289,148,141,289,0,1,5.68,50.9
"2011","E00047864","E00047864","Total",184,76,108,156,28,1,4.16,44.2
"2011","E00047870","E00047870","Total",257,134,123,257,0,2,4.77,53.9
"2011","E00175741","E00175741","Total",278,128,150,278,0,4,6.95,40.0
"2011","E00175742","E00175742","Total",285,137,148,285,0,2,3.64,78.3
"2011","E00175743","E00175743","Total",300,139,161,300,0,2,6.52,46.0
"2011","E00047866","E00047866","Total",334,172,162,334,0,6,7.44,44.9
"2011","E00047873","E00047873","Total",346,178,168,346,0,3,6.68,51.8
"2011","E00047874","E00047874","Total",306,152,154,306,0,2,5.36,57.1
"2011","E00047876","E00047876","Total",302,137,165,302,0,2,7.60,39.7
"2011","E00047883","E00047883","Total",313,147,166,313,0,5,10.23,30.6
"2011","E00047782","E00047782","Total",521,244,277,521,0,8,56.17,9.3
"2011","E00047872","E00047872","Total",299,132,167,299,0,0,5.95,50.3
"2011","E00047878","E00047878","Total",244,113,131,244,0,0,6.79,35.9
"2011","E00047885","E00047885","Total",263,131,132,263,0,2,4.86,54.1
"2011","E00047886","E00047886","Total",304,153,151,304,0,5,5.00,60.8
"2011","E00047785","E00047785","Total",312,148,164,300,12,5,7.43,42.0
"2011","E00047794","E00047794","Total",310,155,155,310,0,1,7.15,43.4
"2011","E00047796","E00047796","Total",338,148,190,338,0,10,4.98,67.9
"2011","E00047881","E00047881","Total",372,177,195,372,0,12,10.77,34.5
"2011","E00047884","E00047884","Total",325,138,187,325,0,3,5.87,55.4
"2011","E00047788","E00047788","Total",257,116,141,257,0,6,7.24,35.5
"2011","E00047798","E00047798","Total",225,115,110,225,0,3,3.43,65.6
"2011","E00047800","E00047800","Total",277,133,144,277,0,5,3.16,87.7
"2011","E00047805","E00047805","Total",237,132,105,237,0,0,3.09,76.7
"2011","E00047813","E00047813","Total",183,74,109,182,1,6,2.46,74.4
"2011","E00047814","E00047814","Total",144,72,72,144,0,0,1.12,128.6
"2011","E00047678","E00047678","Total",293,145,148,293,0,8,19.62,14.9
"2011","E00047755","E00047755","Total",239,125,114,239,0,6,25.85,9.2
"2011","E00047757","E00047757","Total",272,133,139,272,0,3,5.21,52.2
"2011","E00047761","E00047761","Total",291,146,145,291,0,2,10.93,26.6
"2011","E00047762","E00047762","Total",413,199,214,413,0,8,25.29,16.3
"2011","E00047778","E00047778","Total",350,166,184,350,0,8,15.93,22.0
"2011","E00047779","E00047779","Total",579,271,308,579,0,9,12.71,45.6
"2011","E00047795","E00047795","Total",332,172,160,332,0,13,10.23,32.5
"2011","E00047807","E00047807","Total",308,149,159,308,0,4,16.57,18.6
"2011","E00047811","E00047811","Total",257,122,135,257,0,9,4.97,51.7
"2011","E00047817","E00047817","Total",312,156,156,312,0,7,12.00,26.0
"2011","E00047825","E00047825","Total",191,87,104,191,0,3,4.80,39.8
"2011","E00047828","E00047828","Total",292,132,160,292,0,2,28.47,10.3
"2011","E00047834","E00047834","Total",265,128,137,265,0,2,7.11,37.3
"2011","E00175697","E00175697","Total",268,120,148,268,0,3,52.40,5.1
"2011","E00175698","E00175698","Total",228,116,112,223,5,4,5.31,42.9
"2011","E00175737","E00175737","Total",229,112,117,229,0,0,2.72,84.2
"2011","E00047858","E00047858","Total",333,173,160,333,0,6,8.25,40.4
"2011","E00047861","E00047861","Total",255,116,139,255,0,1,10.65,23.9
"2011","E00047863","E00047863","Total",314,141,173,314,0,5,7.32,42.9
"2011","E00047865","E00047865","Total",300,150,150,300,0,6,6.51,46.1
"2011","E00047868","E00047868","Total",336,179,157,336,0,7,7.78,43.2
"2011","E00047786","E00047786","Total",335,168,167,335,0,7,7.78,43.1
"2011","E00047799","E00047799","Total",191,98,93,191,0,2,3.56,53.7
"2011","E00047801","E00047801","Total",288,146,142,288,0,2,4.68,61.5
"2011","E00047809","E00047809","Total",348,172,176,348,0,6,10.60,32.8
"2011","E00047812","E00047812","Total",349,180,169,349,0,10,15.45,22.6
"2011","E00046759","E00046759","Total",327,160,167,327,0,0,7.68,42.6
"2011","E00046793","E00046793","Total",272,139,133,272,0,0,5.79,47.0
"2011","E00046798","E00046798","Total",342,165,177,342,0,3,10.07,34.0
"2011","E00046801","E00046801","Total",280,140,140,280,0,4,6.48,43.2
"2011","E00046804","E00046804","Total",262,124,138,262,0,3,6.23,42.1
"2011","E00047972","E00047972","Total",298,142,156,298,0,6,6.97,42.8
"2011","E00047974","E00047974","Total",271,143,128,271,0,2,5.85,46.3
"2011","E00047975","E00047975","Total",212,114,98,212,0,3,7.49,28.3
"2011","E00047976","E00047976","Total",288,145,143,288,0,2,11.15,25.8
"2011","E00047977","E00047977","Total",316,160,156,316,0,4,10.79,29.3
"2011","E00047891","E00047891","Total",359,175,184,356,3,5,9.27,38.7
"2011","E00047973","E00047973","Total",332,170,162,332,0,6,8.09,41.0
"2011","E00047979","E00047979","Total",374,193,181,374,0,2,9.41,39.7
"2011","E00047980","E00047980","Total",316,154,162,316,0,7,11.48,27.5
"2011","E00047893","E00047893","Total",288,128,160,288,0,0,8.92,32.3
"2011","E00047895","E00047895","Total",358,181,177,358,0,6,6.80,52.6
"2011","E00047896","E00047896","Total",293,139,154,293,0,6,7.93,36.9
"2011","E00047905","E00047905","Total",281,124,157,281,0,0,3.28,85.7
"2011","E00047978","E00047978","Total",339,159,180,339,0,11,8.68,39.1
"2011","E00046788","E00046788","Total",272,127,145,272,0,2,4.58,59.4
"2011","E00046792","E00046792","Total",343,166,177,343,0,2,6.29,54.5
"2011","E00046797","E00046797","Total",322,159,163,322,0,0,3.88,83.0
"2011","E00046800","E00046800","Total",306,147,159,306,0,0,5.27,58.1
"2011","E00046805","E00046805","Total",317,158,159,317,0,6,4.07,77.9
"2011","E00046794","E00046794","Total",268,123,145,268,0,1,3.60,74.4
"2011","E00046796","E00046796","Total",336,149,187,336,0,0,4.43,75.8
"2011","E00046799","E00046799","Total",309,153,156,309,0,0,3.49,88.5
"2011","E00046802","E00046802","Total",277,133,144,277,0,0,3.54,78.2
"2011","E00046803","E00046803","Total",386,186,200,386,0,1,17.85,21.6
"2011","E00046807","E00046807","Total",270,125,145,270,0,1,4.29,62.9
"2011","E00046809","E00046809","Total",260,125,135,260,0,2,3.36,77.4
"2011","E00046811","E00046811","Total",276,123,153,276,0,5,4.81,57.4
"2011","E00046813","E00046813","Total",291,134,157,291,0,3,4.70,61.9
"2011","E00046814","E00046814","Total",372,163,209,372,0,2,5.25,70.9
"2011","E00046787","E00046787","Total",335,155,180,335,0,0,5.82,57.6
"2011","E00046789","E00046789","Total",289,131,158,289,0,2,7.50,38.5
"2011","E00046790","E00046790","Total",342,161,181,342,0,1,4.37,78.3
"2011","E00046791","E00046791","Total",280,137,143,280,0,0,3.46,80.9
"2011","E00046795","E00046795","Total",288,138,150,288,0,5,6.30,45.7
"2011","E00047787","E00047787","Total",211,105,106,211,0,1,3.19,66.1
"2011","E00047790","E00047790","Total",364,181,183,364,0,20,23.52,15.5
"2011","E00047793","E00047793","Total",212,90,122,212,0,2,5.30,40.0
"2011","E00047810","E00047810","Total",350,173,177,336,14,5,8.74,40.0
"2011","E00047879","E00047879","Total",425,207,218,425,0,7,25.21,16.9
"2011","E00047880","E00047880","Total",267,129,138,267,0,5,10.05,26.6
"2011","E00047777","E00047777","Total",380,192,188,380,0,6,10.46,36.3
"2011","E00047789","E00047789","Total",253,141,112,253,0,9,4.68,54.1
"2011","E00047791","E00047791","Total",310,150,160,310,0,7,10.28,30.2
"2011","E00047797","E00047797","Total",232,107,125,232,0,5,9.66,24.0
"2011","E00047802","E00047802","Total",256,125,131,256,0,3,7.20,35.6
"2011","E00047806","E00047806","Total",321,166,155,321,0,3,6.42,50.0
"2011","E00047808","E00047808","Total",374,186,188,374,0,5,5.94,63.0
"2011","E00047815","E00047815","Total",338,170,168,338,0,9,6.07,55.7
"2011","E00047816","E00047816","Total",434,214,220,434,0,9,8.41,51.6
"2011","E00047894","E00047894","Total",346,169,177,329,17,11,12.99,26.6
"2011","E00047913","E00047913","Total",262,134,128,262,0,10,5.52,47.5
"2011","E00047917","E00047917","Total",330,163,167,330,0,8,9.82,33.6
"2011","E00047924","E00047924","Total",323,156,167,323,0,7,8.61,37.5
"2011","E00047928","E00047928","Total",371,185,186,371,0,16,8.49,43.7
"2011","E00047898","E00047898","Total",294,112,182,245,49,5,7.43,39.6
"2011","E00047901","E00047901","Total",348,166,182,319,29,19,11.15,31.2
"2011","E00047902","E00047902","Total",341,165,176,341,0,6,8.11,42.0
"2011","E00047915","E00047915","Total",416,202,214,416,0,8,10.79,38.6
"2011","E00047927","E00047927","Total",418,214,204,353,65,12,8.03,52.1
"2011","E00046263","E00046263","Total",266,127,139,266,0,4,4.42,60.2
"2011","E00046267","E00046267","Total",227,102,125,227,0,0,2.97,76.4
"2011","E00046268","E00046268","Total",368,187,181,368,0,8,17.96,20.5
"2011","E00046277","E00046277","Total",278,138,140,278,0,1,5.28,52.7
"2011","E00046330","E00046330","Total",311,162,149,283,28,1,15.28,20.4
"2011","E00047892","E00047892","Total",301,152,149,301,0,4,9.31,32.3
"2011","E00047903","E00047903","Total",306,163,143,306,0,8,7.81,39.2
"2011","E00047906","E00047906","Total",235,117,118,235,0,1,3.30,71.2
"2011","E00047907","E00047907","Total",293,148,145,293,0,6,8.16,35.9
"2011","E00047909","E00047909","Total",302,141,161,302,0,5,7.03,43.0
"2011","E00047899","E00047899","Total",344,167,177,344,0,8,8.84,38.9
"2011","E00047904","E00047904","Total",350,169,181,350,0,8,9.76,35.9
"2011","E00047910","E00047910","Total",383,185,198,383,0,7,7.56,50.7
"2011","E00047911","E00047911","Total",362,183,179,362,0,10,9.29,39.0
"2011","E00047912","E00047912","Total",312,152,160,312,0,5,6.11,51.1
"2011","E00047919","E00047919","Total",308,145,163,308,0,9,7.11,43.3
"2011","E00047926","E00047926","Total",365,185,180,365,0,5,8.58,42.5
"2011","E00047931","E00047931","Total",297,145,152,297,0,4,5.80,51.2
"2011","E00047938","E00047938","Total",377,187,190,377,0,7,7.75,48.6
"2011","E00047887","E00047887","Total",323,151,172,323,0,6,12.97,24.9
"2011","E00047888","E00047888","Total",352,177,175,352,0,7,6.65,52.9
"2011","E00047920","E00047920","Total",375,179,196,375,0,1,8.21,45.7
"2011","E00047922","E00047922","Total",224,107,117,224,0,0,8.40,26.7
"2011","E00047932","E00047932","Total",321,155,166,321,0,1,4.76,67.4
"2011","E00047921","E00047921","Total",320,139,181,320,0,5,6.75,47.4
"2011","E00047923","E00047923","Total",197,92,105,197,0,3,5.50,35.8
"2011","E00047929","E00047929","Total",355,177,178,355,0,16,6.51,54.5
"2011","E00047933","E00047933","Total",360,165,195,350,10,11,9.12,39.5
"2011","E00047937","E00047937","Total",368,181,187,368,0,6,9.46,38.9
"2011","E00046303","E00046303","Total",339,151,188,339,0,1,3.49,97.1
"2011","E00046305","E00046305","Total",286,138,148,286,0,0,3.39,84.4
"2011","E00046307","E00046307","Total",260,129,131,260,0,0,2.62,99.2
"2011","E00046308","E00046308","Total",369,172,197,369,0,1,4.13,89.3
"2011","E00046310","E00046310","Total",317,143,174,317,0,0,4.61,68.8
"2011","E00046304","E00046304","Total",240,120,120,240,0,0,2.64,90.9
"2011","E00046306","E00046306","Total",258,128,130,258,0,3,2.96,87.2
"2011","E00046309","E00046309","Total",312,154,158,312,0,7,5.61,55.6
"2011","E00046311","E00046311","Total",306,145,161,306,0,0,3.99,76.7
"2011","E00046312","E00046312","Total",258,127,131,258,0,2,4.06,63.5
"2011","E00046313","E00046313","Total",312,155,157,312,0,0,4.35,71.7
"2011","E00046317","E00046317","Total",283,143,140,283,0,0,4.28,66.1
"2011","E00046322","E00046322","Total",316,157,159,316,0,3,3.83,82.5
"2011","E00046329","E00046329","Total",318,163,155,318,0,1,4.66,68.2
"2011","E00046335","E00046335","Total",276,122,154,276,0,0,4.40,62.7
"2011","E00046314","E00046314","Total",323,162,161,323,0,0,5.17,62.5
"2011","E00046318","E00046318","Total",423,205,218,423,0,2,4.83,87.6
"2011","E00046320","E00046320","Total",359,178,181,359,0,0,4.67,76.9
"2011","E00046326","E00046326","Total",343,173,170,343,0,2,4.28,80.1
"2011","E00046260","E00046260","Total",305,146,159,305,0,0,4.22,72.3
"2011","E00046323","E00046323","Total",251,119,132,251,0,1,4.75,52.8
"2011","E00046328","E00046328","Total",310,154,156,310,0,0,3.49,88.8
"2011","E00046332","E00046332","Total",299,140,159,299,0,0,3.04,98.4
"2011","E00046334","E00046334","Total",327,152,175,327,0,1,3.98,82.2
"2011","E00046262","E00046262","Total",336,141,195,336,0,2,4.83,69.6
"2011","E00046331","E00046331","Total",252,119,133,252,0,1,4.02,62.7
"2011","E00046336","E00046336","Total",315,152,163,315,0,1,4.86,64.8
"2011","E00046337","E00046337","Total",324,162,162,324,0,3,5.09,63.7
"2011","E00046341","E00046341","Total",362,167,195,333,29,3,8.40,43.1
"2011","E00046274","E00046274","Total",324,149,175,324,0,2,3.67,88.3
"2011","E00046275","E00046275","Total",379,192,187,379,0,5,4.33,87.5
"2011","E00046278","E00046278","Total",354,163,191,354,0,1,4.58,77.3
"2011","E00046280","E00046280","Total",264,134,130,264,0,2,7.29,36.2
"2011","E00046281","E00046281","Total",285,136,149,285,0,0,3.91,72.9
"2011","E00047818","E00047818","Total",285,140,145,285,0,5,7.11,40.1
"2011","E00047819","E00047819","Total",345,171,174,345,0,12,5.20,66.3
"2011","E00047820","E00047820","Total",319,162,157,319,0,3,5.53,57.7
"2011","E00047821","E00047821","Total",294,147,147,294,0,6,5.77,51.0
"2011","E00047823","E00047823","Total",324,148,176,324,0,7,67.46,4.8
"2011","E00047824","E00047824","Total",353,186,167,353,0,13,15.05,23.5
"2011","E00047826","E00047826","Total",382,189,193,382,0,15,8.90,42.9
"2011","E00047829","E00047829","Total",310,155,155,310,0,10,13.09,23.7
"2011","E00047833","E00047833","Total",396,199,197,396,0,7,7.94,49.9
"2011","E00047827","E00047827","Total",292,141,151,292,0,14,9.62,30.4
"2011","E00047830","E00047830","Total",258,129,129,258,0,8,62.77,4.1
"2011","E00047832","E00047832","Total",288,133,155,288,0,0,4.46,64.6
"2011","E00047836","E00047836","Total",329,155,174,329,0,6,4.91,67.0
"2011","E00047837","E00047837","Total",283,130,153,283,0,6,4.92,57.5
"2011","E00047780","E00047780","Total",275,125,150,275,0,6,7.21,38.1
"2011","E00047835","E00047835","Total",305,143,162,305,0,4,10.08,30.3
"2011","E00047839","E00047839","Total",341,142,199,286,55,2,9.20,37.1
"2011","E00047840","E00047840","Total",332,161,171,332,0,6,10.48,31.7
"2011","E00047842","E00047842","Total",327,163,164,327,0,3,7.31,44.7
"2011","E00047784","E00047784","Total",318,160,158,318,0,11,6.60,48.2
"2011","E00047792","E00047792","Total",310,152,158,310,0,7,5.23,59.3
"2011","E00047803","E00047803","Total",391,197,194,391,0,11,809.69,0.5
"2011","E00047804","E00047804","Total",328,157,171,328,0,0,6.72,48.8
"2011","E00047882","E00047882","Total",288,141,147,288,0,3,45.62,6.3
"2011","E00046763","E00046763","Total",398,194,204,398,0,1,31.49,12.6
"2011","E00046806","E00046806","Total",335,157,178,335,0,0,4.20,79.8
"2011","E00046808","E00046808","Total",286,140,146,286,0,5,5.20,55.0
"2011","E00046810","E00046810","Total",270,118,152,270,0,2,37.47,7.2
"2011","E00046812","E00046812","Total",238,112,126,238,0,0,9.48,25.1
"2011","E00046768","E00046768","Total",210,91,119,210,0,1,13.01,16.1
"2011","E00046815","E00046815","Total",339,157,182,305,34,0,4.72,71.8
"2011","E00046817","E00046817","Total",313,154,159,313,0,0,8.76,35.7
"2011","E00046821","E00046821","Total",263,119,144,263,0,2,3.90,67.4
"2011","E00046822","E00046822","Total",246,100,146,246,0,1,5.59,44.0
"2011","E00046825","E00046825","Total",269,122,147,269,0,0,9.35,28.8
"2011","E00046761","E00046761","Total",289,136,153,289,0,3,3.91,73.9
"2011","E00046766","E00046766","Total",303,153,150,303,0,0,5.52,54.9
"2011","E00046776","E00046776","Total",352,165,187,352,0,3,5.88,59.9
"2011","E00046777","E00046777","Total",399,199,200,399,0,0,7.48,53.3
"2011","E00046827","E00046827","Total",275,139,136,275,0,1,4.54,60.6
"2011","E00046765","E00046765","Total",340,172,168,340,0,1,7.25,46.9
"2011","E00046824","E00046824","Total",272,131,141,272,0,2,4.32,63.0
"2011","E00046828","E00046828","Total",334,162,172,334,0,2,3.98,83.9
"2011","E00046829","E00046829","Total",349,165,184,349,0,2,4.66,74.9
"2011","E00046830","E00046830","Total",362,179,183,362,0,1,4.13,87.7
"2011","E00046264","E00046264","Total",417,181,236,412,5,1,7.88,52.9
"2011","E00046283","E00046283","Total",292,141,151,292,0,4,6.88,42.4
"2011","E00046284","E00046284","Total",587,270,317,587,0,5,9.78,60.0
"2011","E00046286","E00046286","Total",336,151,185,335,1,4,4.07,82.6
"2011","E00175734","E00175734","Total",359,172,187,359,0,3,5.40,66.5
"2011","E00175738","E00175738","Total",315,142,173,315,0,2,19.92,15.8
"2011","E00046261","E00046261","Total",379,204,175,379,0,6,5.17,73.3
"2011","E00046271","E00046271","Total",334,162,172,306,28,1,5.91,56.5
"2011","E00046273","E00046273","Total",263,122,141,263,0,1,2.99,88.0
"2011","E00046279","E00046279","Total",287,125,162,287,0,0,4.45,64.5
"2011","E00046340","E00046340","Total",363,171,192,363,0,0,3.74,97.1
"2011","E00046315","E00046315","Total",371,161,210,371,0,3,5.43,68.3
"2011","E00046316","E00046316","Total",291,148,143,291,0,0,5.31,54.8
"2011","E00046319","E00046319","Total",374,196,178,374,0,3,7.30,51.2
"2011","E00046321","E00046321","Total",272,118,154,272,0,2,3.74,72.7
"2011","E00046325","E00046325","Total",320,155,165,320,0,0,4.61,69.4
"2011","E00046324","E00046324","Total",295,135,160,295,0,1,4.05,72.8
"2011","E00046327","E00046327","Total",343,150,193,343,0,4,4.52,75.9
"2011","E00046333","E00046333","Total",376,187,189,376,0,2,5.62,66.9
"2011","E00046338","E00046338","Total",205,94,111,205,0,1,4.42,46.4
"2011","E00046339","E00046339","Total",341,163,178,336,5,2,6.79,50.2
"2011","E00046269","E00046269","Total",162,88,74,162,0,2,2.48,65.3
"2011","E00046270","E00046270","Total",260,121,139,260,0,4,6.20,41.9
"2011","E00046272","E00046272","Total",306,123,183,252,54,0,4.92,62.2
"2011","E00046276","E00046276","Total",402,199,203,402,0,2,6.79,59.2
"2011","E00046342","E00046342","Total",209,92,117,209,0,1,2.68,78.0
"2011","E00046343","E00046343","Total",312,152,160,312,0,1,3.90,80.0
"2011","E00047916","E00047916","Total",296,143,153,296,0,6,9.73,30.4
"2011","E00047918","E00047918","Total",226,116,110,226,0,4,7.05,32.1
"2011","E00047930","E00047930","Total",323,155,168,323,0,8,9.81,32.9
"2011","E00047934","E00047934","Total",302,161,141,302,0,8,8.79,34.4
"2011","E00047935","E00047935","Total",372,191,181,372,0,5,36.46,10.2
"2011","E00047939","E00047939","Total",381,182,199,373,8,10,9.83,38.8
"2011","E00047942","E00047942","Total",310,132,178,310,0,4,5.50,56.4
"2011","E00047945","E00047945","Total",324,168,156,324,0,14,9.81,33.0
"2011","E00047948","E00047948","Total",299,142,157,299,0,9,7.87,38.0
"2011","E00047951","E00047951","Total",335,171,164,330,5,5,12.09,27.7
"2011","E00047964","E00047964","Total",317,146,171,317,0,4,29.29,10.8
"2011","E00047966","E00047966","Total",264,125,139,264,0,8,9.55,27.6
"2011","E00047970","E00047970","Total",392,193,199,392,0,10,10.94,35.8
"2011","E00047971","E00047971","Total",359,180,179,359,0,6,10.21,35.2
"2011","E00047952","E00047952","Total",258,108,150,223,35,4,17.43,14.8
"2011","E00047953","E00047953","Total",335,170,165,335,0,8,9.16,36.6
"2011","E00047961","E00047961","Total",283,139,144,283,0,10,8.02,35.3
"2011","E00047962","E00047962","Total",338,163,175,338,0,5,14.77,22.9
"2011","E00047969","E00047969","Total",279,133,146,279,0,1,4.19,66.6
"2011","E00046841","E00046841","Total",267,131,136,267,0,2,3.99,66.9
"2011","E00046846","E00046846","Total",361,177,184,361,0,0,5.20,69.4
"2011","E00046898","E00046898","Total",298,139,159,298,0,0,4.00,74.5
"2011","E00046902","E00046902","Total",315,144,171,315,0,4,4.15,75.9
"2011","E00046904","E00046904","Total",366,177,189,366,0,2,6.01,60.9
"2011","E00046836","E00046836","Total",321,148,173,321,0,2,17.61,18.2
"2011","E00046875","E00046875","Total",320,157,163,320,0,2,6.44,49.7
"2011","E00046878","E00046878","Total",323,159,164,323,0,1,6.27,51.5
"2011","E00046887","E00046887","Total",312,149,163,312,0,1,10.40,30.0
"2011","E00046894","E00046894","Total",242,126,116,242,0,2,3.72,65.1
"2011","E00046876","E00046876","Total",302,164,138,302,0,0,6.85,44.1
"2011","E00046877","E00046877","Total",285,135,150,285,0,1,4.17,68.3
"2011","E00046880","E00046880","Total",232,109,123,232,0,5,3.72,62.4
"2011","E00046881","E00046881","Total",345,169,176,341,4,0,6.39,54.0
"2011","E00046893","E00046893","Total",289,129,160,289,0,2,5.34,54.1
"2011","E00046879","E00046879","Total",299,161,138,299,0,1,5.52,54.2
"2011","E00046883","E00046883","Total",301,147,154,301,0,1,3.92,76.8
"2011","E00046885","E00046885","Total",354,181,173,354,0,4,5.52,64.1
"2011","E00046889","E00046889","Total",317,141,176,317,0,0,4.43,71.6
