"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00131096","E00131096","Total",261,131,130,261,0,5,5.83,44.8
"2011","E00131100","E00131100","Total",286,136,150,286,0,8,9.34,30.6
"2011","E00131101","E00131101","Total",245,118,127,245,0,4,6.26,39.1
"2011","E00131080","E00131080","Total",355,174,181,353,2,4,89.57,4.0
"2011","E00131083","E00131083","Total",278,123,155,278,0,1,12.53,22.2
"2011","E00131088","E00131088","Total",445,225,220,445,0,6,71.85,6.2
"2011","E00131094","E00131094","Total",247,117,130,247,0,3,6.73,36.7
"2011","E00131095","E00131095","Total",260,115,145,260,0,2,6.46,40.2
"2011","E00131081","E00131081","Total",251,125,126,251,0,1,4.63,54.2
"2011","E00131082","E00131082","Total",384,183,201,384,0,4,6.53,58.8
"2011","E00131091","E00131091","Total",396,184,212,396,0,3,5.97,66.3
"2011","E00131093","E00131093","Total",264,125,139,264,0,4,4.57,57.8
"2011","E00131349","E00131349","Total",343,162,181,343,0,8,1162.19,0.3
"2011","E00131350","E00131350","Total",185,89,96,185,0,2,555.63,0.3
"2011","E00131352","E00131352","Total",361,181,180,361,0,12,46.39,7.8
"2011","E00131356","E00131356","Total",348,165,183,348,0,6,25.66,13.6
"2011","E00131358","E00131358","Total",355,179,176,355,0,6,97.58,3.6
"2011","E00131360","E00131360","Total",239,120,119,239,0,6,589.41,0.4
"2011","E00131351","E00131351","Total",305,152,153,305,0,2,10.72,28.5
"2011","E00131353","E00131353","Total",236,119,117,236,0,4,9.84,24.0
"2011","E00131354","E00131354","Total",369,180,189,369,0,6,174.13,2.1
"2011","E00131355","E00131355","Total",303,138,165,303,0,4,9.15,33.1
"2011","E00131357","E00131357","Total",281,130,151,281,0,0,11.18,25.1
"2011","E00131359","E00131359","Total",262,123,139,262,0,5,7.82,33.5
"2011","E00131361","E00131361","Total",263,133,130,263,0,12,1393.11,0.2
"2011","E00131362","E00131362","Total",276,137,139,276,0,1,1877.46,0.1
"2011","E00131363","E00131363","Total",254,121,133,254,0,4,213.68,1.2
"2011","E00131364","E00131364","Total",348,162,186,348,0,16,1259.26,0.3
"2011","E00131365","E00131365","Total",300,148,152,300,0,15,674.16,0.4
"2011","E00131366","E00131366","Total",362,184,178,362,0,9,2171.86,0.2
"2011","E00131378","E00131378","Total",361,173,188,361,0,4,357.05,1.0
"2011","E00131380","E00131380","Total",339,175,164,339,0,7,455.66,0.7
"2011","E00131381","E00131381","Total",283,144,139,283,0,7,180.49,1.6
"2011","E00131382","E00131382","Total",282,154,128,282,0,7,721.92,0.4
"2011","E00131379","E00131379","Total",309,154,155,309,0,3,305.44,1.0
"2011","E00131383","E00131383","Total",325,161,164,325,0,4,1076.65,0.3
"2011","E00131384","E00131384","Total",298,139,159,298,0,8,17.49,17.0
"2011","E00131385","E00131385","Total",380,187,193,380,0,8,111.05,3.4
"2011","E00131386","E00131386","Total",353,170,183,353,0,6,253.53,1.4
"2011","E00131387","E00131387","Total",324,158,166,324,0,4,719.38,0.5
"2011","E00131388","E00131388","Total",244,119,125,244,0,0,960.60,0.3
"2011","E00131389","E00131389","Total",357,175,182,357,0,4,249.87,1.4
"2011","E00131390","E00131390","Total",371,177,194,371,0,8,615.76,0.6
"2011","E00131432","E00131432","Total",434,211,223,434,0,4,121.47,3.6
"2011","E00131433","E00131433","Total",197,85,112,174,23,3,4.32,45.6
"2011","E00131435","E00131435","Total",398,202,196,398,0,6,7.03,56.6
"2011","E00131438","E00131438","Total",246,118,128,246,0,1,5.66,43.5
"2011","E00131439","E00131439","Total",229,111,118,229,0,2,5.23,43.8
"2011","E00131443","E00131443","Total",216,99,117,216,0,1,15.69,13.8
"2011","E00131434","E00131434","Total",396,199,197,396,0,2,20.95,18.9
"2011","E00131436","E00131436","Total",402,192,210,402,0,4,11.61,34.6
"2011","E00131445","E00131445","Total",315,150,165,315,0,7,116.07,2.7
"2011","E00131446","E00131446","Total",278,135,143,278,0,9,30.38,9.2
"2011","E00131447","E00131447","Total",231,111,120,231,0,6,6.55,35.3
"2011","E00131437","E00131437","Total",407,199,208,407,0,3,7.98,51.0
"2011","E00131440","E00131440","Total",354,165,189,354,0,3,117.29,3.0
"2011","E00131441","E00131441","Total",225,120,105,225,0,0,5.35,42.1
"2011","E00131442","E00131442","Total",273,131,142,273,0,5,2.50,109.2
"2011","E00131444","E00131444","Total",248,135,113,248,0,4,7.41,33.5
"2011","E00131448","E00131448","Total",243,126,117,243,0,3,9.05,26.9
"2011","E00131449","E00131449","Total",295,132,163,295,0,4,19.63,15.0
"2011","E00131451","E00131451","Total",443,226,217,443,0,3,38.48,11.5
"2011","E00131454","E00131454","Total",365,179,186,365,0,3,7.07,51.6
"2011","E00131457","E00131457","Total",359,180,179,359,0,4,225.52,1.6
"2011","E00131459","E00131459","Total",564,267,297,564,0,7,11.37,49.6
"2011","E00131450","E00131450","Total",328,156,172,328,0,0,6.59,49.8
"2011","E00131452","E00131452","Total",356,163,193,356,0,6,4.76,74.8
"2011","E00131458","E00131458","Total",315,156,159,315,0,2,12.98,24.3
"2011","E00131460","E00131460","Total",415,203,212,382,33,2,7.77,53.4
"2011","E00131462","E00131462","Total",374,193,181,374,0,8,5.18,72.2
"2011","E00131338","E00131338","Total",323,152,171,323,0,6,10.60,30.5
"2011","E00131339","E00131339","Total",361,171,190,361,0,3,23.18,15.6
"2011","E00131341","E00131341","Total",296,157,139,296,0,2,257.66,1.1
"2011","E00131342","E00131342","Total",302,137,165,302,0,7,6.84,44.2
"2011","E00131343","E00131343","Total",286,144,142,286,0,2,23.51,12.2
"2011","E00131340","E00131340","Total",302,135,167,302,0,1,61.69,4.9
"2011","E00131344","E00131344","Total",363,177,186,363,0,3,601.91,0.6
"2011","E00131345","E00131345","Total",262,132,130,262,0,2,29.45,8.9
"2011","E00131346","E00131346","Total",362,177,185,362,0,2,8.14,44.5
"2011","E00131347","E00131347","Total",214,92,122,214,0,0,3.81,56.2
"2011","E00131348","E00131348","Total",215,113,102,215,0,3,31.45,6.8
"2011","E00131367","E00131367","Total",303,148,155,303,0,5,245.86,1.2
"2011","E00131368","E00131368","Total",254,124,130,254,0,6,391.97,0.6
"2011","E00131369","E00131369","Total",369,190,179,369,0,4,1087.54,0.3
"2011","E00131370","E00131370","Total",294,145,149,294,0,3,1248.37,0.2
"2011","E00131371","E00131371","Total",269,126,143,269,0,12,1040.02,0.3
"2011","E00131372","E00131372","Total",287,140,147,268,19,10,901.30,0.3
"2011","E00131475","E00131475","Total",288,129,159,288,0,6,754.85,0.4
"2011","E00131476","E00131476","Total",241,118,123,241,0,3,513.76,0.5
"2011","E00131477","E00131477","Total",337,161,176,337,0,4,121.40,2.8
"2011","E00131478","E00131478","Total",355,167,188,317,38,14,178.09,2.0
"2011","E00131479","E00131479","Total",453,225,228,453,0,7,1740.91,0.3
"2011","E00131480","E00131480","Total",260,121,139,260,0,4,158.20,1.6
"2011","E00131405","E00131405","Total",344,178,166,344,0,3,9.39,36.6
"2011","E00131406","E00131406","Total",260,132,128,260,0,0,4.95,52.5
"2011","E00131408","E00131408","Total",463,232,231,463,0,6,289.54,1.6
"2011","E00131415","E00131415","Total",290,137,153,290,0,4,6.81,42.6
"2011","E00131416","E00131416","Total",267,134,133,267,0,3,5.88,45.4
"2011","E00131404","E00131404","Total",297,146,151,297,0,2,3.97,74.8
"2011","E00131412","E00131412","Total",308,153,155,308,0,2,5.90,52.2
"2011","E00131413","E00131413","Total",361,161,200,350,11,6,13.67,26.4
"2011","E00131414","E00131414","Total",300,155,145,300,0,0,5.82,51.5
"2011","E00170685","E00170685","Total",260,109,151,260,0,0,19.45,13.4
"2011","E00170686","E00170686","Total",263,137,126,263,0,0,40.71,6.5
"2011","E00170690","E00170690","Total",248,114,134,248,0,1,3.00,82.7
"2011","E00131422","E00131422","Total",321,157,164,321,0,1,4.63,69.3
"2011","E00131428","E00131428","Total",292,136,156,292,0,0,5.99,48.7
"2011","E00131430","E00131430","Total",334,170,164,280,54,0,13.89,24.0
"2011","E00131431","E00131431","Total",394,184,210,394,0,3,213.69,1.8
"2011","E00131423","E00131423","Total",398,206,192,381,17,4,21.56,18.5
"2011","E00131425","E00131425","Total",406,203,203,357,49,3,16.49,24.6
"2011","E00131426","E00131426","Total",351,180,171,351,0,5,5.41,64.9
"2011","E00131420","E00131420","Total",329,154,175,329,0,0,7.08,46.5
"2011","E00131421","E00131421","Total",260,123,137,260,0,1,5.33,48.8
"2011","E00131424","E00131424","Total",254,123,131,254,0,1,49.43,5.1
"2011","E00131427","E00131427","Total",318,148,170,318,0,1,6.56,48.5
"2011","E00131429","E00131429","Total",338,161,177,338,0,1,6.52,51.8
"2011","E00131453","E00131453","Total",312,169,143,312,0,0,3.54,88.1
"2011","E00131455","E00131455","Total",330,164,166,330,0,2,8.30,39.8
"2011","E00131456","E00131456","Total",222,102,120,222,0,0,4.13,53.8
"2011","E00131461","E00131461","Total",395,183,212,395,0,2,6.97,56.7
"2011","E00131463","E00131463","Total",468,219,249,468,0,4,5.87,79.7
"2011","E00131391","E00131391","Total",346,166,180,346,0,5,4.84,71.5
"2011","E00131392","E00131392","Total",274,130,144,274,0,2,6.22,44.1
"2011","E00131393","E00131393","Total",260,133,127,260,0,4,3.85,67.5
"2011","E00131394","E00131394","Total",351,183,168,351,0,0,198.06,1.8
"2011","E00131400","E00131400","Total",313,159,154,313,0,14,4.55,68.8
"2011","E00131401","E00131401","Total",291,142,149,291,0,0,4.37,66.6
"2011","E00131403","E00131403","Total",232,118,114,232,0,4,8.68,26.7
"2011","E00131395","E00131395","Total",266,131,135,266,0,9,45.34,5.9
"2011","E00131396","E00131396","Total",174,88,86,174,0,0,2.11,82.5
"2011","E00131397","E00131397","Total",312,160,152,312,0,2,11.72,26.6
"2011","E00131398","E00131398","Total",152,66,86,152,0,0,3.29,46.2
"2011","E00131399","E00131399","Total",342,180,162,337,5,0,15.18,22.5
"2011","E00131402","E00131402","Total",262,133,129,262,0,5,18.22,14.4
"2011","E00131407","E00131407","Total",290,149,141,290,0,3,4.71,61.6
"2011","E00131409","E00131409","Total",285,138,147,285,0,1,4.37,65.2
"2011","E00131410","E00131410","Total",377,186,191,377,0,7,7.79,48.4
"2011","E00131417","E00131417","Total",285,146,139,285,0,0,6.83,41.7
"2011","E00131418","E00131418","Total",283,138,145,283,0,2,4.30,65.8
"2011","E00131419","E00131419","Total",192,93,99,192,0,0,62.03,3.1
"2011","E00131464","E00131464","Total",266,134,132,266,0,5,4.04,65.8
"2011","E00131468","E00131468","Total",210,104,106,210,0,2,3.24,64.8
"2011","E00131471","E00131471","Total",188,97,91,188,0,0,2.22,84.7
"2011","E00170687","E00170687","Total",269,138,131,269,0,3,5.10,52.7
"2011","E00170688","E00170688","Total",221,99,122,221,0,2,5.44,40.6
"2011","E00170689","E00170689","Total",265,133,132,225,40,5,19.04,13.9
"2011","E00170691","E00170691","Total",208,99,109,208,0,3,132.47,1.6
"2011","E00170692","E00170692","Total",154,75,79,154,0,0,2.55,60.4
"2011","E00131465","E00131465","Total",220,103,117,220,0,4,5.91,37.2
"2011","E00131466","E00131466","Total",283,126,157,229,54,5,8.29,34.1
"2011","E00131467","E00131467","Total",378,191,187,378,0,15,38.66,9.8
"2011","E00131470","E00131470","Total",274,127,147,274,0,4,3.58,76.5
"2011","E00131472","E00131472","Total",205,101,104,205,0,1,5.80,35.3
"2011","E00131473","E00131473","Total",180,96,84,180,0,2,20.06,9.0
"2011","E00131474","E00131474","Total",261,137,124,255,6,3,4.96,52.6
"2011","E00131373","E00131373","Total",252,126,126,252,0,5,131.91,1.9
"2011","E00131374","E00131374","Total",310,164,146,310,0,9,2411.31,0.1
"2011","E00131375","E00131375","Total",423,211,212,423,0,9,80.76,5.2
"2011","E00131376","E00131376","Total",381,190,191,381,0,9,1560.93,0.2
"2011","E00131377","E00131377","Total",381,183,198,381,0,6,329.04,1.2
"2011","E00131481","E00131481","Total",316,174,142,279,37,18,1292.84,0.2
"2011","E00131482","E00131482","Total",324,166,158,324,0,12,862.31,0.4
"2011","E00131483","E00131483","Total",264,130,134,264,0,10,831.09,0.3
"2011","E00131484","E00131484","Total",224,112,112,224,0,3,484.94,0.5
"2011","E00131485","E00131485","Total",310,148,162,310,0,5,458.28,0.7
"2011","E00131486","E00131486","Total",318,172,146,318,0,5,582.37,0.5
"2011","E00131487","E00131487","Total",313,139,174,283,30,10,1133.83,0.3
"2011","E00131488","E00131488","Total",295,145,150,295,0,5,199.30,1.5
"2011","E00131489","E00131489","Total",342,160,182,298,44,4,559.40,0.6
"2011","E00131490","E00131490","Total",204,99,105,204,0,2,243.66,0.8
"2011","E00131491","E00131491","Total",290,137,153,290,0,5,81.63,3.6
"2011","E00131492","E00131492","Total",131,64,67,131,0,5,808.49,0.2
"2011","E00131493","E00131493","Total",356,186,170,356,0,12,1251.44,0.3
"2011","E00131494","E00131494","Total",244,126,118,244,0,6,2615.35,0.1
"2011","E00131495","E00131495","Total",296,155,141,296,0,6,2245.43,0.1
"2011","E00131496","E00131496","Total",300,156,144,300,0,2,122.14,2.5
"2011","E00131497","E00131497","Total",332,172,160,332,0,12,1790.41,0.2
"2011","E00131555","E00131555","Total",375,187,188,375,0,11,112.55,3.3
"2011","E00131556","E00131556","Total",343,165,178,343,0,9,1385.12,0.2
"2011","E00131557","E00131557","Total",311,157,154,311,0,7,219.33,1.4
"2011","E00131565","E00131565","Total",353,174,179,296,57,3,9.07,38.9
"2011","E00131570","E00131570","Total",302,165,137,302,0,3,333.52,0.9
"2011","E00131576","E00131576","Total",238,118,120,238,0,5,5.26,45.2
"2011","E00131578","E00131578","Total",245,122,123,245,0,1,5.25,46.7
"2011","E00131580","E00131580","Total",274,143,131,274,0,0,76.55,3.6
"2011","E00131581","E00131581","Total",564,294,270,564,0,6,1266.93,0.4
"2011","E00170704","E00170704","Total",126,64,62,126,0,2,5.14,24.5
"2011","E00170705","E00170705","Total",313,154,159,313,0,5,9.34,33.5
"2011","E00170706","E00170706","Total",118,61,57,118,0,0,7.06,16.7
"2011","E00131560","E00131560","Total",369,167,202,361,8,9,575.86,0.6
"2011","E00131561","E00131561","Total",319,176,143,317,2,4,13.08,24.4
"2011","E00131568","E00131568","Total",269,135,134,269,0,1,5.79,46.5
"2011","E00131577","E00131577","Total",250,135,115,250,0,5,3.30,75.8
"2011","E00131579","E00131579","Total",370,184,186,370,0,6,8.40,44.0
"2011","E00131562","E00131562","Total",347,171,176,347,0,1,9.26,37.5
"2011","E00131564","E00131564","Total",365,181,184,365,0,7,12.65,28.9
"2011","E00131566","E00131566","Total",350,178,172,350,0,4,199.95,1.8
"2011","E00131567","E00131567","Total",267,137,130,267,0,3,132.57,2.0
"2011","E00131569","E00131569","Total",290,149,141,290,0,1,13.63,21.3
"2011","E00131563","E00131563","Total",314,163,151,314,0,16,10.12,31.0
"2011","E00131572","E00131572","Total",306,149,157,306,0,4,8.29,36.9
"2011","E00131573","E00131573","Total",310,158,152,310,0,4,6.28,49.4
"2011","E00131574","E00131574","Total",283,133,150,283,0,1,4.75,59.6
"2011","E00131575","E00131575","Total",312,168,144,311,1,5,7.10,43.9
"2011","E00131553","E00131553","Total",346,172,174,346,0,6,164.58,2.1
"2011","E00131554","E00131554","Total",388,187,201,388,0,10,805.10,0.5
"2011","E00131558","E00131558","Total",299,150,149,299,0,7,567.65,0.5
"2011","E00131559","E00131559","Total",337,167,170,337,0,9,194.95,1.7
"2011","E00131662","E00131662","Total",387,215,172,364,23,9,520.68,0.7
"2011","E00131667","E00131667","Total",397,191,206,397,0,11,125.15,3.2
"2011","E00131668","E00131668","Total",362,171,191,361,1,6,587.83,0.6
"2011","E00131669","E00131669","Total",365,178,187,365,0,5,465.98,0.8
"2011","E00131658","E00131658","Total",317,159,158,317,0,9,10.30,30.8
"2011","E00131659","E00131659","Total",304,146,158,304,0,2,14.11,21.5
"2011","E00131660","E00131660","Total",294,137,157,294,0,8,42.08,7.0
"2011","E00131663","E00131663","Total",265,136,129,254,11,0,9.82,27.0
"2011","E00131666","E00131666","Total",353,165,188,353,0,4,11.09,31.8
"2011","E00131656","E00131656","Total",341,173,168,315,26,0,14.97,22.8
"2011","E00131657","E00131657","Total",267,134,133,267,0,0,6.68,40.0
"2011","E00131661","E00131661","Total",364,171,193,364,0,5,228.76,1.6
"2011","E00131664","E00131664","Total",320,146,174,320,0,5,55.10,5.8
"2011","E00131665","E00131665","Total",389,184,205,389,0,6,8.95,43.5
"2011","E00131507","E00131507","Total",374,185,189,374,0,13,10.79,34.7
"2011","E00131512","E00131512","Total",386,214,172,335,51,8,15.28,25.3
"2011","E00131513","E00131513","Total",304,154,150,304,0,4,16.43,18.5
"2011","E00131514","E00131514","Total",229,101,128,229,0,2,14.06,16.3
"2011","E00131519","E00131519","Total",330,167,163,330,0,5,6.61,49.9
"2011","E00131524","E00131524","Total",189,91,98,189,0,3,14.13,13.4
"2011","E00131525","E00131525","Total",355,185,170,355,0,5,16.96,20.9
"2011","E00131528","E00131528","Total",291,137,154,291,0,7,5.31,54.8
"2011","E00131529","E00131529","Total",304,159,145,302,2,6,11.28,27.0
"2011","E00131518","E00131518","Total",249,134,115,249,0,2,84.65,2.9
"2011","E00131520","E00131520","Total",284,142,142,284,0,4,9.98,28.5
"2011","E00131521","E00131521","Total",280,147,133,280,0,1,80.49,3.5
"2011","E00131526","E00131526","Total",596,302,294,596,0,9,40.25,14.8
"2011","E00170702","E00170702","Total",303,142,161,303,0,3,78.64,3.9
"2011","E00170708","E00170708","Total",330,168,162,330,0,5,601.77,0.5
"2011","E00131516","E00131516","Total",292,145,147,292,0,1,6.26,46.6
"2011","E00131517","E00131517","Total",387,173,214,387,0,17,6.76,57.2
"2011","E00131522","E00131522","Total",199,89,110,199,0,1,2.99,66.6
"2011","E00131523","E00131523","Total",410,196,214,404,6,2,12.77,32.1
"2011","E00131527","E00131527","Total",271,137,134,271,0,3,5.52,49.1
"2011","E00131739","E00131739","Total",307,160,147,307,0,4,9.07,33.8
"2011","E00131740","E00131740","Total",298,147,151,298,0,1,6.89,43.3
"2011","E00131743","E00131743","Total",289,152,137,289,0,8,8.32,34.7
"2011","E00131744","E00131744","Total",307,152,155,289,18,1,14.68,20.9
"2011","E00131745","E00131745","Total",272,133,139,272,0,0,12.34,22.0
"2011","E00131736","E00131736","Total",351,169,182,351,0,6,22.81,15.4
"2011","E00131742","E00131742","Total",408,204,204,408,0,1,41.86,9.7
"2011","E00131746","E00131746","Total",344,163,181,344,0,5,12.78,26.9
"2011","E00131747","E00131747","Total",370,190,180,370,0,2,54.98,6.7
"2011","E00131737","E00131737","Total",343,156,187,311,32,3,13.27,25.8
"2011","E00131738","E00131738","Total",290,154,136,290,0,2,6.57,44.1
"2011","E00131741","E00131741","Total",242,117,125,242,0,0,3.08,78.6
"2011","E00131748","E00131748","Total",291,146,145,291,0,0,22.22,13.1
"2011","E00131749","E00131749","Total",255,110,145,255,0,1,28.96,8.8
"2011","E00131755","E00131755","Total",241,128,113,241,0,1,38.15,6.3
"2011","E00131756","E00131756","Total",225,111,114,225,0,3,55.92,4.0
"2011","E00131757","E00131757","Total",265,134,131,265,0,2,74.48,3.6
"2011","E00170701","E00170701","Total",226,127,99,226,0,0,121.36,1.9
"2011","E00170707","E00170707","Total",313,159,154,313,0,6,179.12,1.7
"2011","E00131711","E00131711","Total",165,88,77,165,0,3,552.78,0.3
"2011","E00131712","E00131712","Total",352,174,178,352,0,7,117.85,3.0
"2011","E00131713","E00131713","Total",382,182,200,382,0,9,655.21,0.6
"2011","E00131718","E00131718","Total",470,232,238,470,0,9,272.07,1.7
"2011","E00131714","E00131714","Total",284,146,138,284,0,3,38.43,7.4
"2011","E00131715","E00131715","Total",255,109,146,227,28,8,337.73,0.8
"2011","E00131716","E00131716","Total",304,140,164,304,0,1,8.32,36.5
"2011","E00131717","E00131717","Total",310,154,156,310,0,3,44.14,7.0
"2011","E00131753","E00131753","Total",411,204,207,411,0,12,542.16,0.8
"2011","E00131760","E00131760","Total",428,222,206,428,0,5,526.59,0.8
"2011","E00131761","E00131761","Total",350,168,182,350,0,4,19.32,18.1
"2011","E00131762","E00131762","Total",349,179,170,349,0,5,200.06,1.7
"2011","E00131750","E00131750","Total",346,171,175,346,0,11,119.43,2.9
"2011","E00131751","E00131751","Total",345,160,185,345,0,6,82.63,4.2
"2011","E00131752","E00131752","Total",486,246,240,486,0,11,714.11,0.7
"2011","E00131754","E00131754","Total",141,71,70,141,0,7,686.88,0.2
"2011","E00131759","E00131759","Total",334,164,170,334,0,8,107.22,3.1
"2011","E00131508","E00131508","Total",347,176,171,347,0,17,25.88,13.4
"2011","E00131509","E00131509","Total",401,198,203,401,0,9,10.13,39.6
"2011","E00131510","E00131510","Total",321,167,154,321,0,8,10.97,29.3
"2011","E00131511","E00131511","Total",317,153,164,317,0,3,70.95,4.5
"2011","E00131535","E00131535","Total",343,173,170,343,0,6,19.39,17.7
"2011","E00131536","E00131536","Total",250,118,132,221,29,2,7.12,35.1
"2011","E00131537","E00131537","Total",246,108,138,246,0,1,4.33,56.8
"2011","E00131538","E00131538","Total",307,144,163,307,0,6,8.08,38.0
"2011","E00131539","E00131539","Total",374,184,190,329,45,12,113.86,3.3
"2011","E00131531","E00131531","Total",303,150,153,303,0,0,62.59,4.8
"2011","E00131532","E00131532","Total",314,145,169,297,17,7,7.42,42.3
"2011","E00131533","E00131533","Total",349,167,182,349,0,9,17.29,20.2
"2011","E00131541","E00131541","Total",385,189,196,385,0,3,7.47,51.5
"2011","E00131542","E00131542","Total",290,141,149,290,0,6,9.16,31.7
"2011","E00131530","E00131530","Total",335,154,181,292,43,4,7.59,44.1
"2011","E00131534","E00131534","Total",279,131,148,279,0,1,9.25,30.2
"2011","E00131540","E00131540","Total",160,73,87,160,0,3,569.81,0.3
"2011","E00131543","E00131543","Total",301,141,160,301,0,8,6.39,47.1
"2011","E00131544","E00131544","Total",246,121,125,246,0,5,5.09,48.3
"2011","E00131545","E00131545","Total",299,143,156,299,0,2,10.20,29.3
"2011","E00131765","E00131765","Total",339,169,170,339,0,9,7.65,44.3
"2011","E00131766","E00131766","Total",312,148,164,312,0,6,103.59,3.0
"2011","E00131768","E00131768","Total",312,169,143,312,0,1,21.44,14.6
"2011","E00131780","E00131780","Total",277,132,145,277,0,4,7.45,37.2
"2011","E00131783","E00131783","Total",317,157,160,317,0,4,15.39,20.6
"2011","E00131767","E00131767","Total",271,133,138,271,0,5,85.69,3.2
"2011","E00131770","E00131770","Total",281,136,145,281,0,1,79.06,3.6
"2011","E00131771","E00131771","Total",255,105,150,255,0,0,8.48,30.1
"2011","E00131772","E00131772","Total",280,132,148,280,0,5,5.02,55.8
"2011","E00131781","E00131781","Total",206,100,106,206,0,0,7.52,27.4
"2011","E00131784","E00131784","Total",366,187,179,359,7,6,9.31,39.3
"2011","E00131763","E00131763","Total",320,164,156,320,0,10,5.68,56.3
"2011","E00131773","E00131773","Total",339,166,173,339,0,1,19.86,17.1
"2011","E00131774","E00131774","Total",306,151,155,306,0,7,19.33,15.8
"2011","E00131775","E00131775","Total",337,172,165,337,0,4,8.57,39.3
"2011","E00131776","E00131776","Total",298,144,154,298,0,1,8.71,34.2
"2011","E00131778","E00131778","Total",252,132,120,252,0,3,6.14,41.0
"2011","E00131764","E00131764","Total",301,148,153,301,0,4,10.90,27.6
"2011","E00131769","E00131769","Total",373,180,193,373,0,1,28.31,13.2
"2011","E00131777","E00131777","Total",333,163,170,333,0,6,4.03,82.6
"2011","E00131779","E00131779","Total",340,168,172,321,19,1,11.83,28.7
"2011","E00131782","E00131782","Total",452,207,245,452,0,5,51.87,8.7
"2011","E00131693","E00131693","Total",303,142,161,303,0,4,26.06,11.6
"2011","E00131696","E00131696","Total",429,207,222,429,0,0,22.97,18.7
"2011","E00131697","E00131697","Total",259,137,122,259,0,2,122.32,2.1
"2011","E00131698","E00131698","Total",265,130,135,265,0,2,12.85,20.6
"2011","E00131700","E00131700","Total",262,132,130,262,0,5,349.62,0.7
"2011","E00131701","E00131701","Total",165,88,77,165,0,0,3.32,49.7
"2011","E00131691","E00131691","Total",387,176,211,369,18,1,130.74,3.0
"2011","E00131692","E00131692","Total",372,174,198,372,0,9,8.57,43.4
"2011","E00131694","E00131694","Total",414,215,199,412,2,5,163.64,2.5
"2011","E00131695","E00131695","Total",355,185,170,355,0,7,100.89,3.5
"2011","E00131699","E00131699","Total",261,125,136,261,0,6,42.35,6.2
"2011","E00131686","E00131686","Total",273,127,146,273,0,4,97.13,2.8
"2011","E00131687","E00131687","Total",289,140,149,289,0,0,65.69,4.4
"2011","E00131688","E00131688","Total",294,149,145,294,0,2,131.13,2.2
"2011","E00131689","E00131689","Total",303,151,152,303,0,1,9.07,33.4
"2011","E00131690","E00131690","Total",291,130,161,291,0,3,11.56,25.2
"2011","E00131702","E00131702","Total",342,168,174,342,0,0,41.88,8.2
"2011","E00131705","E00131705","Total",289,142,147,289,0,0,49.15,5.9
"2011","E00131709","E00131709","Total",223,109,114,223,0,2,13.71,16.3
"2011","E00131710","E00131710","Total",267,133,134,267,0,6,176.70,1.5
"2011","E00131703","E00131703","Total",281,135,146,281,0,0,7.39,38.0
"2011","E00131704","E00131704","Total",328,162,166,328,0,5,91.49,3.6
"2011","E00131706","E00131706","Total",334,167,167,334,0,9,39.54,8.4
"2011","E00131707","E00131707","Total",141,77,64,141,0,5,293.85,0.5
"2011","E00131708","E00131708","Total",432,220,212,432,0,1,21.12,20.5
"2011","E00131604","E00131604","Total",289,147,142,289,0,1,6.83,42.3
"2011","E00131605","E00131605","Total",332,167,165,332,0,1,8.10,41.0
"2011","E00131612","E00131612","Total",329,167,162,329,0,0,6.75,48.7
"2011","E00131615","E00131615","Total",266,128,138,266,0,0,4.46,59.6
"2011","E00131616","E00131616","Total",275,119,156,238,37,0,5.14,53.5
"2011","E00131601","E00131601","Total",412,216,196,412,0,3,12.64,32.6
"2011","E00131603","E00131603","Total",426,229,197,418,8,1,6.44,66.1
"2011","E00131611","E00131611","Total",231,117,114,231,0,1,3.89,59.4
"2011","E00131614","E00131614","Total",291,136,155,291,0,0,4.88,59.6
"2011","E00131600","E00131600","Total",373,171,202,373,0,1,87.75,4.3
"2011","E00131609","E00131609","Total",229,114,115,229,0,1,2.82,81.2
"2011","E00131619","E00131619","Total",236,133,103,199,37,3,1322.14,0.2
"2011","E00170696","E00170696","Total",218,94,124,216,2,5,7.25,30.1
"2011","E00170697","E00170697","Total",332,156,176,332,0,1,3.45,96.2
"2011","E00170698","E00170698","Total",227,112,115,227,0,5,13.66,16.6
"2011","E00131597","E00131597","Total",216,99,117,216,0,0,27.23,7.9
"2011","E00131599","E00131599","Total",244,121,123,244,0,0,25.56,9.5
"2011","E00131607","E00131607","Total",279,131,148,279,0,8,12.87,21.7
"2011","E00131617","E00131617","Total",205,102,103,205,0,0,6.33,32.4
"2011","E00131618","E00131618","Total",228,102,126,228,0,0,8.87,25.7
"2011","E00131598","E00131598","Total",245,122,123,245,0,4,8.56,28.6
"2011","E00131606","E00131606","Total",270,139,131,263,7,2,26.79,10.1
"2011","E00131608","E00131608","Total",174,84,90,174,0,3,4.70,37.0
"2011","E00131610","E00131610","Total",180,60,120,180,0,0,8.56,21.0
"2011","E00131613","E00131613","Total",400,199,201,400,0,7,9.37,42.7
"2011","E00131582","E00131582","Total",472,237,235,472,0,3,10.93,43.2
"2011","E00131583","E00131583","Total",619,318,301,619,0,12,11.79,52.5
