"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00029645","E00029645","Total",230,114,116,230,0,3,5.09,45.2
"2011","E00029646","E00029646","Total",253,134,119,253,0,1,7.68,32.9
"2011","E00029672","E00029672","Total",334,150,184,334,0,3,9.50,35.2
"2011","E00029677","E00029677","Total",225,95,130,199,26,3,6.08,37.0
"2011","E00029682","E00029682","Total",274,134,140,274,0,3,6.63,41.3
"2011","E00029141","E00029141","Total",278,138,140,278,0,3,19.99,13.9
"2011","E00029143","E00029143","Total",218,107,111,218,0,0,23.73,9.2
"2011","E00029151","E00029151","Total",321,166,155,321,0,3,36.94,8.7
"2011","E00029153","E00029153","Total",292,154,138,292,0,3,6.29,46.4
"2011","E00029154","E00029154","Total",226,112,114,226,0,0,1.30,173.8
"2011","E00029155","E00029155","Total",272,141,131,272,0,0,5.05,53.9
"2011","E00029152","E00029152","Total",444,259,185,368,76,5,65.50,6.8
"2011","E00029156","E00029156","Total",306,135,171,306,0,1,11.49,26.6
"2011","E00029157","E00029157","Total",189,115,74,189,0,1,4.95,38.2
"2011","E00029158","E00029158","Total",284,138,146,284,0,1,15.27,18.6
"2011","E00029159","E00029159","Total",231,131,100,231,0,2,2.85,81.1
"2011","E00029160","E00029160","Total",169,103,66,169,0,0,2.57,65.8
"2011","E00029161","E00029161","Total",228,127,101,228,0,0,1.36,167.6
"2011","E00029175","E00029175","Total",326,167,159,326,0,2,16.67,19.6
"2011","E00029177","E00029177","Total",216,106,110,216,0,0,3.86,56.0
"2011","E00029181","E00029181","Total",307,180,127,307,0,6,3.78,81.2
"2011","E00029183","E00029183","Total",247,133,114,245,2,1,2.70,91.5
"2011","E00029189","E00029189","Total",356,174,182,356,0,4,2.93,121.5
"2011","E00029967","E00029967","Total",327,176,151,327,0,8,1.69,193.5
"2011","E00029969","E00029969","Total",292,177,115,292,0,1,1.39,210.1
"2011","E00029970","E00029970","Total",301,167,134,221,80,2,21.83,13.8
"2011","E00029973","E00029973","Total",174,110,64,174,0,0,2.43,71.6
"2011","E00029974","E00029974","Total",248,121,127,248,0,1,4.02,61.7
"2011","E00029975","E00029975","Total",169,110,59,169,0,0,1.68,100.6
"2011","E00029743","E00029743","Total",272,127,145,271,1,2,15.43,17.6
"2011","E00029744","E00029744","Total",299,135,164,265,34,0,44.83,6.7
"2011","E00029746","E00029746","Total",263,140,123,263,0,1,2.77,94.9
"2011","E00029750","E00029750","Total",303,155,148,303,0,5,2.70,112.2
"2011","E00029751","E00029751","Total",262,137,125,262,0,4,2.72,96.3
"2011","E00029745","E00029745","Total",230,105,125,230,0,2,3.08,74.7
"2011","E00029748","E00029748","Total",237,115,122,237,0,1,8.36,28.3
"2011","E00029754","E00029754","Total",297,149,148,297,0,3,2.92,101.7
"2011","E00029760","E00029760","Total",247,124,123,247,0,2,5.71,43.3
"2011","E00029765","E00029765","Total",326,161,165,326,0,5,4.56,71.5
"2011","E00029729","E00029729","Total",337,158,179,337,0,4,18.36,18.4
"2011","E00029731","E00029731","Total",342,170,172,342,0,4,5.51,62.1
"2011","E00029756","E00029756","Total",278,139,139,278,0,4,3.38,82.2
"2011","E00029758","E00029758","Total",223,109,114,223,0,4,3.34,66.8
"2011","E00029759","E00029759","Total",309,153,156,309,0,2,7.85,39.4
"2011","E00029730","E00029730","Total",317,156,161,317,0,4,6.02,52.7
"2011","E00029761","E00029761","Total",335,158,177,335,0,4,4.08,82.1
"2011","E00029763","E00029763","Total",292,143,149,292,0,5,3.95,73.9
"2011","E00029767","E00029767","Total",282,135,147,282,0,3,4.21,67.0
"2011","E00029768","E00029768","Total",333,164,169,333,0,0,6.20,53.7
"2011","E00029178","E00029178","Total",235,112,123,235,0,3,3.57,65.8
"2011","E00029180","E00029180","Total",282,142,140,282,0,1,5.23,53.9
"2011","E00029186","E00029186","Total",269,134,135,269,0,1,5.42,49.6
"2011","E00029191","E00029191","Total",238,118,120,238,0,0,7.68,31.0
"2011","E00029193","E00029193","Total",357,159,198,331,26,2,4.94,72.3
"2011","E00029197","E00029197","Total",261,131,130,261,0,2,2.60,100.4
"2011","E00029449","E00029449","Total",261,125,136,261,0,1,1.68,155.4
"2011","E00029450","E00029450","Total",225,101,124,225,0,0,1.98,113.6
"2011","E00029455","E00029455","Total",292,140,152,292,0,0,2.37,123.2
"2011","E00029462","E00029462","Total",297,155,142,297,0,1,1.87,158.8
"2011","E00029476","E00029476","Total",263,130,133,263,0,1,2.72,96.7
"2011","E00029488","E00029488","Total",262,112,150,262,0,0,1.55,169.0
"2011","E00029454","E00029454","Total",306,152,154,306,0,0,16.55,18.5
"2011","E00029458","E00029458","Total",252,126,126,250,2,0,2.05,122.9
"2011","E00029465","E00029465","Total",271,126,145,271,0,2,2.37,114.3
"2011","E00029467","E00029467","Total",225,112,113,225,0,0,2.75,81.8
"2011","E00029468","E00029468","Total",291,138,153,291,0,3,2.62,111.1
"2011","E00029460","E00029460","Total",255,136,119,255,0,0,16.35,15.6
"2011","E00029461","E00029461","Total",175,90,85,175,0,0,2.12,82.5
"2011","E00029469","E00029469","Total",222,114,108,220,2,1,3.24,68.5
"2011","E00029470","E00029470","Total",234,124,110,234,0,0,2.50,93.6
"2011","E00029486","E00029486","Total",200,119,81,200,0,0,0.36,555.6
"2011","E00029487","E00029487","Total",162,89,73,162,0,0,21.20,7.6
"2011","E00029489","E00029489","Total",259,126,133,259,0,3,3.12,83.0
"2011","E00029784","E00029784","Total",332,155,177,332,0,7,45.41,7.3
"2011","E00029785","E00029785","Total",320,153,167,320,0,5,12.47,25.7
"2011","E00029787","E00029787","Total",301,151,150,301,0,8,18.03,16.7
"2011","E00029789","E00029789","Total",300,137,163,300,0,1,7.47,40.2
"2011","E00029790","E00029790","Total",235,122,113,235,0,5,361.45,0.7
"2011","E00029786","E00029786","Total",314,156,158,314,0,8,30.88,10.2
"2011","E00029793","E00029793","Total",351,177,174,351,0,11,7.71,45.5
"2011","E00029794","E00029794","Total",325,160,165,325,0,10,28.39,11.4
"2011","E00029798","E00029798","Total",288,141,147,288,0,6,15.55,18.5
"2011","E00029771","E00029771","Total",307,155,152,307,0,1,16.19,19.0
"2011","E00029791","E00029791","Total",334,169,165,334,0,9,15.07,22.2
"2011","E00029792","E00029792","Total",310,148,162,310,0,6,63.21,4.9
"2011","E00029795","E00029795","Total",284,147,137,284,0,1,27.63,10.3
"2011","E00029799","E00029799","Total",301,148,153,301,0,6,9.79,30.7
"2011","E00029912","E00029912","Total",345,173,172,345,0,6,27.00,12.8
"2011","E00029923","E00029923","Total",284,135,149,268,16,11,686.48,0.4
"2011","E00029937","E00029937","Total",252,117,135,252,0,1,169.65,1.5
"2011","E00029938","E00029938","Total",318,151,167,318,0,8,55.29,5.8
"2011","E00029939","E00029939","Total",295,146,149,292,3,7,60.53,4.9
"2011","E00029176","E00029176","Total",371,186,185,371,0,3,6.13,60.5
"2011","E00029179","E00029179","Total",301,141,160,301,0,1,6.06,49.7
"2011","E00029184","E00029184","Total",276,122,154,266,10,1,4.10,67.3
"2011","E00029188","E00029188","Total",213,95,118,213,0,0,3.10,68.7
"2011","E00029190","E00029190","Total",232,113,119,232,0,1,4.42,52.5
"2011","E00029452","E00029452","Total",344,156,188,344,0,0,5.49,62.7
"2011","E00029459","E00029459","Total",397,189,208,397,0,2,5.13,77.4
"2011","E00029471","E00029471","Total",324,163,161,324,0,5,10.37,31.2
"2011","E00029485","E00029485","Total",357,164,193,357,0,3,4.84,73.8
"2011","E00029473","E00029473","Total",330,159,171,330,0,4,7.51,43.9
"2011","E00029480","E00029480","Total",280,152,128,280,0,4,37.25,7.5
"2011","E00029482","E00029482","Total",274,136,138,274,0,2,3.82,71.7
"2011","E00029483","E00029483","Total",349,172,177,349,0,1,4.30,81.2
"2011","E00029484","E00029484","Total",314,167,147,314,0,0,7.15,43.9
"2011","E00029472","E00029472","Total",262,121,141,262,0,1,2.08,126.0
"2011","E00029474","E00029474","Total",270,133,137,270,0,3,2.03,133.0
"2011","E00029475","E00029475","Total",331,157,174,278,53,2,8.21,40.3
"2011","E00029479","E00029479","Total",275,126,149,275,0,1,3.05,90.2
"2011","E00029481","E00029481","Total",317,135,182,317,0,1,6.50,48.8
"2011","E00029448","E00029448","Total",261,125,136,261,0,2,20.61,12.7
"2011","E00029451","E00029451","Total",332,156,176,332,0,3,4.52,73.5
"2011","E00029463","E00029463","Total",217,125,92,217,0,0,9.50,22.8
"2011","E00029477","E00029477","Total",340,165,175,340,0,4,4.57,74.4
"2011","E00029478","E00029478","Total",339,165,174,339,0,5,5.03,67.4
"2011","E00029453","E00029453","Total",317,164,153,317,0,2,3.63,87.3
"2011","E00029456","E00029456","Total",260,125,135,260,0,1,5.36,48.5
"2011","E00029457","E00029457","Total",320,158,162,320,0,0,4.82,66.4
"2011","E00029464","E00029464","Total",251,119,132,251,0,0,3.12,80.4
"2011","E00029466","E00029466","Total",484,245,239,484,0,5,6.61,73.2
"2011","E00029492","E00029492","Total",282,136,146,282,0,4,7.31,38.6
"2011","E00029493","E00029493","Total",255,137,118,251,4,1,4.39,58.1
"2011","E00029505","E00029505","Total",329,158,171,329,0,3,8.20,40.1
"2011","E00029506","E00029506","Total",310,160,150,309,1,1,5.12,60.5
"2011","E00029509","E00029509","Total",340,168,172,331,9,7,6.33,53.7
"2011","E00029728","E00029728","Total",285,138,147,272,13,0,8.62,33.1
"2011","E00029747","E00029747","Total",305,144,161,305,0,1,1.78,171.3
"2011","E00029749","E00029749","Total",269,132,137,269,0,0,3.00,89.7
"2011","E00029752","E00029752","Total",313,162,151,313,0,2,5.92,52.9
"2011","E00029753","E00029753","Total",295,148,147,295,0,0,2.22,132.9
"2011","E00029757","E00029757","Total",245,119,126,245,0,0,5.33,46.0
"2011","E00029733","E00029733","Total",249,135,114,249,0,1,8.29,30.0
"2011","E00029738","E00029738","Total",277,147,130,277,0,1,12.36,22.4
"2011","E00029755","E00029755","Total",163,100,63,163,0,0,0.57,286.0
"2011","E00029762","E00029762","Total",280,143,137,280,0,1,2.95,94.9
"2011","E00029764","E00029764","Total",246,117,129,246,0,0,7.44,33.1
"2011","E00168630","E00168630","Total",171,88,83,171,0,1,5.68,30.1
"2011","E00168631","E00168631","Total",286,144,142,286,0,0,11.48,24.9
"2011","E00029734","E00029734","Total",317,157,160,317,0,1,3.81,83.2
"2011","E00029735","E00029735","Total",292,139,153,292,0,2,6.98,41.8
"2011","E00029737","E00029737","Total",288,144,144,288,0,4,3.18,90.6
"2011","E00029739","E00029739","Total",237,125,112,237,0,0,3.11,76.2
"2011","E00029742","E00029742","Total",347,181,166,345,2,5,4.06,85.5
"2011","E00029727","E00029727","Total",357,166,191,357,0,0,7.97,44.8
"2011","E00029732","E00029732","Total",272,124,148,272,0,2,5.13,53.0
"2011","E00029736","E00029736","Total",251,139,112,250,1,0,19.78,12.7
"2011","E00029740","E00029740","Total",245,122,123,245,0,4,3.71,66.0
"2011","E00029741","E00029741","Total",277,135,142,277,0,1,2.66,104.1
"2011","E00029774","E00029774","Total",289,134,155,289,0,6,4.47,64.7
"2011","E00029776","E00029776","Total",358,173,185,358,0,1,64.93,5.5
"2011","E00029779","E00029779","Total",299,146,153,299,0,2,8.40,35.6
"2011","E00029782","E00029782","Total",231,106,125,231,0,0,3.18,72.6
"2011","E00029783","E00029783","Total",258,116,142,258,0,0,9.37,27.5
"2011","E00029777","E00029777","Total",284,143,141,284,0,0,4.32,65.7
"2011","E00029778","E00029778","Total",267,127,140,267,0,7,3.93,67.9
"2011","E00029780","E00029780","Total",248,108,140,242,6,4,3.96,62.6
"2011","E00029801","E00029801","Total",273,129,144,273,0,5,5.40,50.6
"2011","E00029805","E00029805","Total",236,114,122,236,0,4,4.26,55.4
"2011","E00029788","E00029788","Total",520,237,283,398,122,12,64.35,8.1
"2011","E00029796","E00029796","Total",288,143,145,288,0,8,28.79,10.0
"2011","E00029800","E00029800","Total",291,146,145,291,0,8,8.14,35.7
"2011","E00029803","E00029803","Total",281,134,147,281,0,4,10.38,27.1
"2011","E00029772","E00029772","Total",263,120,143,263,0,7,7.81,33.7
"2011","E00029797","E00029797","Total",302,146,156,302,0,7,49.12,6.1
"2011","E00029802","E00029802","Total",312,152,160,312,0,7,29.68,10.5
"2011","E00029804","E00029804","Total",292,142,150,292,0,6,5.92,49.3
"2011","E00029806","E00029806","Total",325,152,173,325,0,3,12.60,25.8
"2011","E00029769","E00029769","Total",387,181,206,304,83,6,20.16,19.2
"2011","E00029770","E00029770","Total",219,94,125,219,0,2,5.52,39.7
"2011","E00029773","E00029773","Total",219,104,115,219,0,2,10.75,20.4
"2011","E00029775","E00029775","Total",321,140,181,321,0,5,5.03,63.8
"2011","E00029781","E00029781","Total",240,111,129,240,0,3,3.92,61.2
"2011","E00029490","E00029490","Total",264,138,126,264,0,0,31.41,8.4
"2011","E00029496","E00029496","Total",308,157,151,308,0,3,6.16,50.0
"2011","E00029501","E00029501","Total",313,149,164,313,0,10,7.23,43.3
"2011","E00029521","E00029521","Total",342,171,171,342,0,5,8.04,42.5
"2011","E00029525","E00029525","Total",245,129,116,245,0,2,4.13,59.3
"2011","E00029491","E00029491","Total",345,174,171,345,0,4,8.19,42.1
"2011","E00029497","E00029497","Total",219,101,118,199,20,2,4.41,49.7
"2011","E00029498","E00029498","Total",263,131,132,263,0,2,8.46,31.1
"2011","E00029526","E00029526","Total",219,101,118,219,0,4,17.91,12.2
"2011","E00029541","E00029541","Total",235,116,119,235,0,1,71.66,3.3
"2011","E00029583","E00029583","Total",281,146,135,281,0,9,7.84,35.8
"2011","E00029585","E00029585","Total",331,166,165,331,0,2,5.11,64.8
"2011","E00029586","E00029586","Total",241,115,126,237,4,5,75.44,3.2
"2011","E00029588","E00029588","Total",309,152,157,309,0,4,5.10,60.6
"2011","E00029545","E00029545","Total",326,152,174,326,0,1,3.57,91.3
"2011","E00029546","E00029546","Total",369,179,190,369,0,5,20.14,18.3
"2011","E00029555","E00029555","Total",304,147,157,304,0,3,9.19,33.1
"2011","E00029561","E00029561","Total",265,132,133,265,0,1,5.33,49.7
"2011","E00029589","E00029589","Total",324,162,162,324,0,4,6.03,53.7
"2011","E00029542","E00029542","Total",328,163,165,328,0,8,6.55,50.1
"2011","E00029543","E00029543","Total",377,196,181,377,0,6,8.07,46.7
"2011","E00029544","E00029544","Total",485,251,234,485,0,2,10.20,47.5
"2011","E00029584","E00029584","Total",320,158,162,320,0,5,7.75,41.3
"2011","E00029224","E00029224","Total",231,109,122,231,0,0,116.54,2.0
"2011","E00029225","E00029225","Total",268,126,142,268,0,0,5.38,49.8
"2011","E00029231","E00029231","Total",302,129,173,302,0,0,2.63,114.8
"2011","E00029233","E00029233","Total",303,144,159,303,0,3,5.96,50.8
"2011","E00029238","E00029238","Total",231,95,136,231,0,0,5.35,43.2
"2011","E00029269","E00029269","Total",274,120,154,274,0,2,8.33,32.9
"2011","E00029283","E00029283","Total",258,137,121,258,0,4,5.64,45.7
"2011","E00029284","E00029284","Total",309,154,155,309,0,2,5.32,58.1
"2011","E00029285","E00029285","Total",297,141,156,297,0,2,9.71,30.6
"2011","E00029286","E00029286","Total",331,154,177,331,0,5,3.65,90.7
"2011","E00029271","E00029271","Total",334,155,179,334,0,1,3.79,88.1
"2011","E00029287","E00029287","Total",344,164,180,344,0,5,5.56,61.9
"2011","E00029289","E00029289","Total",232,112,120,232,0,2,2.81,82.6
"2011","E00029291","E00029291","Total",230,113,117,230,0,0,4.93,46.7
"2011","E00029292","E00029292","Total",279,140,139,279,0,5,9.86,28.3
"2011","E00029262","E00029262","Total",264,135,129,264,0,0,4.66,56.7
"2011","E00029270","E00029270","Total",301,147,154,301,0,0,8.12,37.1
"2011","E00029272","E00029272","Total",318,155,163,318,0,1,6.67,47.7
"2011","E00029288","E00029288","Total",342,171,171,342,0,4,7.12,48.0
"2011","E00029290","E00029290","Total",241,112,129,241,0,2,3.18,75.8
"2011","E00029293","E00029293","Total",195,96,99,195,0,0,2.85,68.4
"2011","E00029294","E00029294","Total",125,68,57,125,0,0,10.95,11.4
"2011","E00029295","E00029295","Total",264,120,144,264,0,0,6.98,37.8
"2011","E00029296","E00029296","Total",277,145,132,277,0,0,3.86,71.8
"2011","E00029297","E00029297","Total",179,89,90,179,0,0,5.60,32.0
"2011","E00029299","E00029299","Total",225,92,133,225,0,1,4.74,47.5
"2011","E00029306","E00029306","Total",268,114,154,268,0,2,11.09,24.2
"2011","E00029199","E00029199","Total",306,149,157,306,0,2,3.60,85.0
"2011","E00029200","E00029200","Total",422,217,205,422,0,0,10.79,39.1
"2011","E00029201","E00029201","Total",320,168,152,311,9,4,6.99,45.8
"2011","E00029205","E00029205","Total",332,170,162,332,0,3,5.89,56.4
"2011","E00029208","E00029208","Total",299,141,158,299,0,1,4.47,66.9
"2011","E00029182","E00029182","Total",265,121,144,265,0,3,1.93,137.3
"2011","E00029185","E00029185","Total",278,147,131,278,0,2,2.77,100.4
"2011","E00029187","E00029187","Total",426,218,208,426,0,1,8.69,49.0
"2011","E00029192","E00029192","Total",316,174,142,316,0,2,1.95,162.1
"2011","E00029194","E00029194","Total",323,156,167,323,0,3,4.34,74.4
"2011","E00029196","E00029196","Total",249,112,137,249,0,0,2.63,94.7
"2011","E00029382","E00029382","Total",257,140,117,257,0,0,4.75,54.1
"2011","E00029386","E00029386","Total",272,131,141,272,0,1,2.37,114.8
"2011","E00029388","E00029388","Total",311,167,144,291,20,3,6.62,47.0
"2011","E00029389","E00029389","Total",204,91,113,204,0,1,2.98,68.5
"2011","E00029390","E00029390","Total",326,155,171,326,0,3,2.14,152.3
"2011","E00029365","E00029365","Total",460,226,234,460,0,9,16.60,27.7
"2011","E00029369","E00029369","Total",271,128,143,271,0,6,4.40,61.6
"2011","E00029393","E00029393","Total",303,141,162,303,0,8,4.52,67.0
"2011","E00029394","E00029394","Total",301,149,152,301,0,3,5.41,55.6
"2011","E00029395","E00029395","Total",292,132,160,292,0,9,4.02,72.6
"2011","E00029383","E00029383","Total",333,152,181,282,51,1,5.90,56.4
"2011","E00029384","E00029384","Total",248,124,124,248,0,0,2.43,102.1
"2011","E00029385","E00029385","Total",352,159,193,291,61,5,13.27,26.5
"2011","E00029387","E00029387","Total",268,114,154,268,0,5,2.61,102.7
"2011","E00029500","E00029500","Total",347,176,171,347,0,3,7.72,44.9
"2011","E00029502","E00029502","Total",299,147,152,299,0,3,4.91,60.9
"2011","E00029522","E00029522","Total",237,118,119,237,0,1,2.85,83.2
"2011","E00029523","E00029523","Total",300,147,153,300,0,3,4.10,73.2
"2011","E00029524","E00029524","Total",291,146,145,291,0,1,4.50,64.7
"2011","E00029527","E00029527","Total",308,159,149,308,0,1,6.70,46.0
"2011","E00029534","E00029534","Total",288,126,162,288,0,2,4.45,64.7
"2011","E00029535","E00029535","Total",229,98,131,229,0,1,4.11,55.7
"2011","E00029536","E00029536","Total",382,164,218,343,39,3,7.73,49.4
"2011","E00029538","E00029538","Total",243,111,132,243,0,2,3.33,73.0
"2011","E00029499","E00029499","Total",231,116,115,231,0,2,5.00,46.2
"2011","E00029503","E00029503","Total",244,129,115,244,0,3,4.57,53.4
"2011","E00029504","E00029504","Total",303,148,155,303,0,3,7.89,38.4
"2011","E00029511","E00029511","Total",330,167,163,314,16,6,9.88,33.4
"2011","E00029513","E00029513","Total",298,135,163,298,0,0,5.09,58.5
"2011","E00029528","E00029528","Total",295,142,153,292,3,0,4.29,68.8
"2011","E00029529","E00029529","Total",167,84,83,167,0,0,4.52,36.9
"2011","E00029531","E00029531","Total",303,143,160,303,0,1,3.35,90.4
"2011","E00029532","E00029532","Total",279,135,144,279,0,0,4.29,65.0
"2011","E00029537","E00029537","Total",244,120,124,244,0,2,5.28,46.2
"2011","E00029517","E00029517","Total",360,179,181,358,2,4,37.00,9.7
"2011","E00029519","E00029519","Total",368,173,195,368,0,1,5.05,72.9
"2011","E00029530","E00029530","Total",258,122,136,253,5,0,2.69,95.9
"2011","E00029533","E00029533","Total",297,134,163,293,4,2,5.74,51.7
"2011","E00029217","E00029217","Total",374,183,191,374,0,9,37.81,9.9
"2011","E00029221","E00029221","Total",257,128,129,257,0,5,26.92,9.5
"2011","E00029227","E00029227","Total",373,186,187,373,0,7,5.98,62.4
"2011","E00029232","E00029232","Total",356,157,199,333,23,10,6.91,51.5
"2011","E00029236","E00029236","Total",272,128,144,272,0,0,6.47,42.0
"2011","E00029223","E00029223","Total",269,133,136,269,0,2,6.24,43.1
"2011","E00029229","E00029229","Total",264,132,132,264,0,3,6.98,37.8
"2011","E00029234","E00029234","Total",340,162,178,340,0,8,6.90,49.3
"2011","E00029237","E00029237","Total",187,83,104,187,0,4,6.12,30.6
"2011","E00029240","E00029240","Total",369,172,197,369,0,8,5.86,63.0
"2011","E00029226","E00029226","Total",314,145,169,314,0,5,4.80,65.4
"2011","E00029228","E00029228","Total",401,194,207,401,0,4,21.81,18.4
"2011","E00029230","E00029230","Total",359,174,185,359,0,1,7.19,49.9
"2011","E00029246","E00029246","Total",309,149,160,302,7,8,5.86,52.7
"2011","E00029241","E00029241","Total",241,100,141,202,39,0,7.50,32.1
"2011","E00029244","E00029244","Total",336,164,172,336,0,4,6.37,52.7
"2011","E00029249","E00029249","Total",334,166,168,334,0,6,14.47,23.1
"2011","E00029250","E00029250","Total",348,173,175,348,0,2,9.71,35.8
"2011","E00029253","E00029253","Total",307,135,172,307,0,4,5.71,53.8
"2011","E00029174","E00029174","Total",362,189,173,362,0,0,10.15,35.7
"2011","E00029204","E00029204","Total",392,205,187,392,0,0,14.50,27.0
"2011","E00029210","E00029210","Total",310,165,145,310,0,3,5.70,54.4
"2011","E00029212","E00029212","Total",340,177,163,338,2,1,7.77,43.8
"2011","E00029172","E00029172","Total",354,160,194,354,0,5,3.53,100.3
"2011","E00029195","E00029195","Total",193,85,108,193,0,0,2.89,66.8
"2011","E00029198","E00029198","Total",345,151,194,345,0,1,30.74,11.2
"2011","E00029202","E00029202","Total",347,166,181,347,0,8,4.82,72.0
"2011","E00029209","E00029209","Total",349,174,175,349,0,0,7.19,48.5
"2011","E00029173","E00029173","Total",299,145,154,299,0,3,6.09,49.1
"2011","E00029203","E00029203","Total",387,183,204,387,0,0,6.10,63.4
"2011","E00029206","E00029206","Total",307,155,152,307,0,0,6.57,46.7
"2011","E00029207","E00029207","Total",370,193,177,320,50,0,4.05,91.4
"2011","E00029211","E00029211","Total",333,152,181,333,0,3,7.65,43.5
"2011","E00029360","E00029360","Total",302,152,150,302,0,4,12.08,25.0
"2011","E00029363","E00029363","Total",273,147,126,273,0,0,3.73,73.2
"2011","E00029367","E00029367","Total",376,178,198,376,0,4,4.64,81.0
"2011","E00029371","E00029371","Total",321,148,173,321,0,3,6.74,47.6
"2011","E00029396","E00029396","Total",532,260,272,532,0,6,6.13,86.8
"2011","E00029358","E00029358","Total",263,143,120,263,0,4,4.82,54.6
"2011","E00029359","E00029359","Total",277,135,142,277,0,10,6.28,44.1
"2011","E00029362","E00029362","Total",292,127,165,248,44,6,5.67,51.5
"2011","E00029366","E00029366","Total",270,113,157,235,35,0,4.67,57.8
"2011","E00029391","E00029391","Total",249,122,127,242,7,3,6.86,36.3
"2011","E00029392","E00029392","Total",236,121,115,229,7,2,10.45,22.6
"2011","E00029364","E00029364","Total",290,146,144,290,0,1,3.66,79.2
"2011","E00029372","E00029372","Total",322,159,163,322,0,2,47.42,6.8
"2011","E00029374","E00029374","Total",313,163,150,313,0,10,5.26,59.5
"2011","E00029377","E00029377","Total",312,169,143,283,29,0,16.79,18.6
"2011","E00029397","E00029397","Total",260,118,142,238,22,6,4.94,52.6
"2011","E00029361","E00029361","Total",311,145,166,305,6,16,7.93,39.2
"2011","E00029368","E00029368","Total",317,166,151,317,0,3,8.54,37.1
"2011","E00029370","E00029370","Total",274,140,134,274,0,3,3.73,73.5
"2011","E00029373","E00029373","Total",334,175,159,334,0,11,5.86,57.0
"2011","E00029378","E00029378","Total",299,152,147,299,0,3,5.60,53.4
"2011","E00029375","E00029375","Total",282,133,149,282,0,7,6.28,44.9
"2011","E00029376","E00029376","Total",272,133,139,272,0,11,5.38,50.6
"2011","E00029379","E00029379","Total",349,171,178,349,0,9,11.12,31.4
"2011","E00029380","E00029380","Total",307,155,152,307,0,6,11.33,27.1
"2011","E00029381","E00029381","Total",278,138,140,278,0,7,6.94,40.1
"2011","E00029494","E00029494","Total",280,143,137,280,0,1,8.81,31.8
"2011","E00029495","E00029495","Total",231,116,115,228,3,0,3.11,74.3
"2011","E00029507","E00029507","Total",189,102,87,189,0,1,3.47,54.5
"2011","E00029508","E00029508","Total",217,100,117,217,0,1,4.80,45.2
"2011","E00029510","E00029510","Total",265,124,141,265,0,3,6.46,41.0
"2011","E00029515","E00029515","Total",294,133,161,294,0,1,3.55,82.8
"2011","E00029512","E00029512","Total",340,162,178,340,0,5,6.37,53.4
"2011","E00029514","E00029514","Total",250,123,127,250,0,1,2.95,84.7
"2011","E00029516","E00029516","Total",337,170,167,337,0,5,4.43,76.1
"2011","E00029518","E00029518","Total",262,119,143,262,0,1,3.23,81.1
"2011","E00029520","E00029520","Total",357,180,177,350,7,2,8.83,40.4
"2011","E00029216","E00029216","Total",306,158,148,306,0,8,13.66,22.4
"2011","E00029218","E00029218","Total",298,140,158,298,0,3,11.69,25.5
"2011","E00029219","E00029219","Total",300,156,144,300,0,6,10.88,27.6
"2011","E00029220","E00029220","Total",319,149,170,319,0,8,11.67,27.3
"2011","E00029258","E00029258","Total",269,126,143,253,16,0,24.09,11.2
"2011","E00029245","E00029245","Total",158,66,92,158,0,0,3.16,50.0
"2011","E00029248","E00029248","Total",317,157,160,317,0,10,6.91,45.9
"2011","E00029254","E00029254","Total",385,196,189,385,0,8,14.04,27.4
"2011","E00029255","E00029255","Total",315,158,157,315,0,2,13.55,23.2
"2011","E00029260","E00029260","Total",291,149,142,291,0,3,6.40,45.5
"2011","E00029213","E00029213","Total",330,160,170,330,0,9,14.87,22.2
"2011","E00029235","E00029235","Total",296,138,158,296,0,5,9.00,32.9
"2011","E00029243","E00029243","Total",246,109,137,246,0,5,6.28,39.2
"2011","E00029247","E00029247","Total",345,160,185,345,0,10,11.84,29.1
"2011","E00029251","E00029251","Total",306,141,165,306,0,14,9.64,31.7
"2011","E00029214","E00029214","Total",362,178,184,362,0,9,42.53,8.5
"2011","E00029222","E00029222","Total",163,79,84,163,0,0,4.91,33.2
"2011","E00029239","E00029239","Total",252,125,127,252,0,0,4.10,61.5
"2011","E00029242","E00029242","Total",318,149,169,318,0,0,4.45,71.5
"2011","E00029252","E00029252","Total",305,140,165,292,13,3,6.59,46.3
"2011","E00029215","E00029215","Total",414,208,206,414,0,18,12.76,32.4
"2011","E00029256","E00029256","Total",313,150,163,313,0,6,8.59,36.4
"2011","E00029257","E00029257","Total",331,162,169,331,0,3,8.44,39.2
"2011","E00029259","E00029259","Total",237,125,112,237,0,4,6.07,39.0
"2011","E00029261","E00029261","Total",276,130,146,276,0,4,10.51,26.3
"2011","E00029913","E00029913","Total",286,138,148,286,0,13,24.24,11.8
"2011","E00029918","E00029918","Total",298,154,144,298,0,3,30.83,9.7
"2011","E00029919","E00029919","Total",386,179,207,386,0,6,11.98,32.2
"2011","E00029940","E00029940","Total",289,134,155,289,0,8,90.90,3.2
"2011","E00029941","E00029941","Total",293,143,150,293,0,4,19.87,14.7
"2011","E00029914","E00029914","Total",272,127,145,272,0,1,4.28,63.6
