"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00116184","E00116184","Total",303,157,146,303,0,8,10.11,30.0
"2011","E00116190","E00116190","Total",306,157,149,306,0,7,9.01,34.0
"2011","E00116205","E00116205","Total",338,163,175,338,0,11,29.41,11.5
"2011","E00116206","E00116206","Total",339,177,162,339,0,9,8.40,40.4
"2011","E00116208","E00116208","Total",329,156,173,329,0,7,10.08,32.6
"2011","E00116209","E00116209","Total",364,173,191,364,0,5,8.03,45.3
"2011","E00116210","E00116210","Total",329,162,167,329,0,7,11.67,28.2
"2011","E00116201","E00116201","Total",403,176,227,377,26,13,13.23,30.5
"2011","E00116202","E00116202","Total",367,189,178,367,0,6,14.52,25.3
"2011","E00116203","E00116203","Total",346,177,169,346,0,11,16.07,21.5
"2011","E00116204","E00116204","Total",337,165,172,337,0,17,41.58,8.1
"2011","E00116179","E00116179","Total",275,133,142,275,0,1,5.70,48.2
"2011","E00116180","E00116180","Total",305,153,152,305,0,2,16.04,19.0
"2011","E00116181","E00116181","Total",330,159,171,330,0,10,13.08,25.2
"2011","E00116185","E00116185","Total",312,156,156,312,0,4,14.40,21.7
"2011","E00116187","E00116187","Total",221,119,102,221,0,0,6.10,36.2
"2011","E00116215","E00116215","Total",287,142,145,287,0,3,10.04,28.6
"2011","E00116216","E00116216","Total",324,154,170,324,0,5,3.18,101.9
"2011","E00116227","E00116227","Total",304,155,149,304,0,11,13.26,22.9
"2011","E00116228","E00116228","Total",364,172,192,364,0,6,6.63,54.9
"2011","E00116229","E00116229","Total",139,75,64,139,0,5,3.11,44.7
"2011","E00116217","E00116217","Total",372,178,194,372,0,3,9.43,39.4
"2011","E00116218","E00116218","Total",350,166,184,350,0,6,9.87,35.5
"2011","E00116219","E00116219","Total",357,184,173,357,0,4,10.82,33.0
"2011","E00116223","E00116223","Total",404,218,186,404,0,9,17.71,22.8
"2011","E00116226","E00116226","Total",309,155,154,309,0,7,11.35,27.2
"2011","E00116220","E00116220","Total",398,197,201,398,0,26,42.10,9.5
"2011","E00116221","E00116221","Total",326,118,208,212,114,4,11.94,27.3
"2011","E00116222","E00116222","Total",341,164,177,341,0,9,9.82,34.7
"2011","E00116224","E00116224","Total",330,161,169,330,0,19,28.72,11.5
"2011","E00116225","E00116225","Total",391,187,204,391,0,16,97.65,4.0
"2011","E00116295","E00116295","Total",279,139,140,279,0,16,766.94,0.4
"2011","E00116296","E00116296","Total",502,260,242,502,0,16,1443.45,0.3
"2011","E00116307","E00116307","Total",354,204,150,289,65,1,351.92,1.0
"2011","E00116308","E00116308","Total",310,149,161,310,0,14,353.17,0.9
"2011","E00116106","E00116106","Total",398,189,209,398,0,9,9.97,39.9
"2011","E00116109","E00116109","Total",367,180,187,367,0,7,9.94,36.9
"2011","E00116114","E00116114","Total",299,148,151,299,0,2,5.79,51.6
"2011","E00116118","E00116118","Total",319,157,162,319,0,7,8.79,36.3
"2011","E00116119","E00116119","Total",318,155,163,318,0,3,6.48,49.1
"2011","E00116108","E00116108","Total",360,182,178,360,0,7,13.85,26.0
"2011","E00116110","E00116110","Total",256,122,134,256,0,1,15.42,16.6
"2011","E00116111","E00116111","Total",307,158,149,307,0,9,12.88,23.8
"2011","E00116115","E00116115","Total",268,120,148,211,57,2,4.84,55.4
"2011","E00116120","E00116120","Total",341,164,177,341,0,8,7.35,46.4
"2011","E00116107","E00116107","Total",348,162,186,348,0,2,5.75,60.5
"2011","E00116112","E00116112","Total",386,190,196,386,0,10,40.00,9.7
"2011","E00116113","E00116113","Total",288,139,149,288,0,1,125.00,2.3
"2011","E00116116","E00116116","Total",307,148,159,307,0,4,5.80,52.9
"2011","E00116117","E00116117","Total",362,152,210,324,38,0,5.48,66.1
"2011","E00116121","E00116121","Total",337,165,172,337,0,1,7.84,43.0
"2011","E00116122","E00116122","Total",337,173,164,337,0,7,8.83,38.2
"2011","E00116124","E00116124","Total",312,154,158,312,0,6,12.57,24.8
"2011","E00116126","E00116126","Total",310,139,171,310,0,8,7.64,40.6
"2011","E00116127","E00116127","Total",115,47,68,115,0,0,2.97,38.7
"2011","E00116132","E00116132","Total",332,163,169,332,0,4,4.79,69.3
"2011","E00116207","E00116207","Total",309,156,153,304,5,8,10.28,30.1
"2011","E00116211","E00116211","Total",216,110,106,216,0,2,6.49,33.3
"2011","E00116212","E00116212","Total",294,143,151,294,0,3,7.28,40.4
"2011","E00116213","E00116213","Total",314,155,159,314,0,5,7.40,42.4
"2011","E00116214","E00116214","Total",307,153,154,307,0,0,17.25,17.8
"2011","E00116123","E00116123","Total",318,156,162,318,0,3,8.69,36.6
"2011","E00116129","E00116129","Total",340,181,159,340,0,7,5.66,60.1
"2011","E00116134","E00116134","Total",315,149,166,315,0,1,5.41,58.2
"2011","E00116135","E00116135","Total",244,112,132,244,0,2,4.09,59.7
"2011","E00116136","E00116136","Total",228,108,120,228,0,0,3.84,59.4
"2011","E00116137","E00116137","Total",368,180,188,368,0,18,10.94,33.6
"2011","E00116125","E00116125","Total",340,175,165,340,0,11,12.88,26.4
"2011","E00116128","E00116128","Total",386,180,206,386,0,19,11.55,33.4
"2011","E00116130","E00116130","Total",349,168,181,349,0,8,15.25,22.9
"2011","E00116131","E00116131","Total",382,204,178,382,0,11,8.13,47.0
"2011","E00116133","E00116133","Total",279,137,142,279,0,2,5.00,55.8
"2011","E00116140","E00116140","Total",338,156,182,338,0,5,47.95,7.0
"2011","E00116141","E00116141","Total",270,128,142,270,0,14,39.36,6.9
"2011","E00116144","E00116144","Total",299,141,158,299,0,3,59.04,5.1
"2011","E00116145","E00116145","Total",332,174,158,332,0,6,53.45,6.2
"2011","E00116142","E00116142","Total",278,138,140,278,0,14,66.02,4.2
"2011","E00116143","E00116143","Total",531,251,280,502,29,21,1474.69,0.4
"2011","E00116148","E00116148","Total",343,166,177,343,0,7,133.03,2.6
"2011","E00116149","E00116149","Total",354,163,191,354,0,15,231.68,1.5
"2011","E00116138","E00116138","Total",357,158,199,324,33,11,104.66,3.4
"2011","E00116139","E00116139","Total",446,216,230,446,0,7,35.74,12.5
"2011","E00116146","E00116146","Total",344,170,174,344,0,8,70.99,4.8
"2011","E00116147","E00116147","Total",310,159,151,310,0,14,452.94,0.7
"2011","E00116297","E00116297","Total",500,238,262,500,0,10,39.45,12.7
"2011","E00116301","E00116301","Total",304,137,167,302,2,14,14.97,20.3
"2011","E00116302","E00116302","Total",369,172,197,365,4,7,102.42,3.6
"2011","E00116304","E00116304","Total",203,100,103,203,0,5,13.94,14.6
"2011","E00116305","E00116305","Total",310,149,161,310,0,17,332.93,0.9
"2011","E00116298","E00116298","Total",301,144,157,301,0,6,40.59,7.4
"2011","E00116299","E00116299","Total",355,169,186,355,0,7,49.28,7.2
"2011","E00116300","E00116300","Total",286,131,155,286,0,1,34.60,8.3
"2011","E00116303","E00116303","Total",210,89,121,210,0,0,31.82,6.6
"2011","E00116306","E00116306","Total",327,167,160,327,0,2,17.68,18.5
"2011","E00116287","E00116287","Total",237,118,119,237,0,11,345.12,0.7
"2011","E00116292","E00116292","Total",182,91,91,182,0,6,12.48,14.6
"2011","E00116293","E00116293","Total",153,79,74,153,0,10,742.18,0.2
"2011","E00116294","E00116294","Total",272,130,142,272,0,14,330.10,0.8
"2011","E00167922","E00167922","Total",449,246,203,258,191,27,419.87,1.1
"2011","E00116289","E00116289","Total",298,142,156,298,0,10,30.17,9.9
"2011","E00116291","E00116291","Total",420,219,201,420,0,3,7.08,59.3
"2011","E00167925","E00167925","Total",234,116,118,234,0,14,526.10,0.4
"2011","E00167926","E00167926","Total",301,145,156,301,0,7,15.19,19.8
"2011","E00167927","E00167927","Total",930,763,167,148,782,2,168.49,5.5
"2011","E00116527","E00116527","Total",324,153,171,324,0,1,6.28,51.6
"2011","E00116530","E00116530","Total",272,126,146,272,0,2,6.40,42.5
"2011","E00116531","E00116531","Total",261,126,135,261,0,5,4.95,52.7
"2011","E00116532","E00116532","Total",248,123,125,248,0,2,8.41,29.5
"2011","E00116533","E00116533","Total",268,139,129,268,0,0,5.97,44.9
"2011","E00116536","E00116536","Total",276,134,142,276,0,1,6.84,40.4
"2011","E00116528","E00116528","Total",263,128,135,263,0,1,5.87,44.8
"2011","E00116529","E00116529","Total",321,151,170,303,18,10,6.57,48.9
"2011","E00116534","E00116534","Total",355,171,184,355,0,7,7.94,44.7
"2011","E00116535","E00116535","Total",342,162,180,342,0,2,18.40,18.6
"2011","E00116537","E00116537","Total",382,182,200,382,0,1,10.98,34.8
"2011","E00116510","E00116510","Total",375,193,182,375,0,1,5.95,63.0
"2011","E00116523","E00116523","Total",335,166,169,335,0,4,5.39,62.2
"2011","E00116524","E00116524","Total",288,147,141,288,0,1,6.08,47.4
"2011","E00116525","E00116525","Total",251,119,132,251,0,1,6.45,38.9
"2011","E00116526","E00116526","Total",265,128,137,265,0,0,4.10,64.6
"2011","E00116711","E00116711","Total",307,146,161,307,0,2,7.14,43.0
"2011","E00116713","E00116713","Total",393,193,200,393,0,0,35.21,11.2
"2011","E00116737","E00116737","Total",241,115,126,241,0,2,6.36,37.9
"2011","E00116739","E00116739","Total",258,123,135,258,0,1,5.42,47.6
"2011","E00116740","E00116740","Total",314,150,164,314,0,0,19.75,15.9
"2011","E00116710","E00116710","Total",283,158,125,283,0,1,5.66,50.0
"2011","E00116712","E00116712","Total",327,174,153,327,0,1,13.15,24.9
"2011","E00116714","E00116714","Total",416,199,217,374,42,12,16.90,24.6
"2011","E00116738","E00116738","Total",196,89,107,196,0,0,4.76,41.2
"2011","E00116741","E00116741","Total",289,153,136,289,0,0,4.30,67.2
"2011","E00116458","E00116458","Total",271,143,128,271,0,1,13.52,20.0
"2011","E00116459","E00116459","Total",331,148,183,331,0,3,5.07,65.3
"2011","E00116460","E00116460","Total",331,157,174,331,0,6,6.46,51.2
"2011","E00116461","E00116461","Total",243,123,120,243,0,0,44.58,5.5
"2011","E00116462","E00116462","Total",323,156,167,323,0,6,7.78,41.5
"2011","E00116716","E00116716","Total",278,137,141,278,0,1,9.90,28.1
"2011","E00116719","E00116719","Total",298,146,152,298,0,5,7.47,39.9
"2011","E00116722","E00116722","Total",233,118,115,233,0,2,3.00,77.7
"2011","E00116724","E00116724","Total",237,120,117,237,0,1,3.57,66.4
"2011","E00116725","E00116725","Total",242,129,113,242,0,7,4.59,52.7
"2011","E00116728","E00116728","Total",221,103,118,221,0,5,6.26,35.3
"2011","E00116715","E00116715","Total",360,179,181,355,5,5,9.81,36.7
"2011","E00116717","E00116717","Total",306,155,151,306,0,4,10.47,29.2
"2011","E00116718","E00116718","Total",353,173,180,353,0,4,6.22,56.8
"2011","E00116721","E00116721","Total",316,154,162,316,0,5,6.65,47.5
"2011","E00116729","E00116729","Total",248,119,129,248,0,2,11.45,21.7
"2011","E00116726","E00116726","Total",285,131,154,285,0,6,6.31,45.2
"2011","E00116730","E00116730","Total",315,161,154,315,0,3,16.86,18.7
"2011","E00116731","E00116731","Total",299,144,155,299,0,15,8.07,37.1
"2011","E00116732","E00116732","Total",262,122,140,262,0,4,10.23,25.6
"2011","E00116733","E00116733","Total",264,126,138,264,0,6,13.38,19.7
"2011","E00116674","E00116674","Total",363,168,195,363,0,1,8.31,43.7
"2011","E00116679","E00116679","Total",360,171,189,360,0,4,4.55,79.1
"2011","E00116681","E00116681","Total",398,191,207,398,0,2,8.59,46.3
"2011","E00116684","E00116684","Total",337,156,181,337,0,1,5.26,64.1
"2011","E00116660","E00116660","Total",266,132,134,266,0,0,8.27,32.2
"2011","E00116669","E00116669","Total",264,121,143,258,6,1,4.34,60.8
"2011","E00116675","E00116675","Total",316,149,167,316,0,1,29.99,10.5
"2011","E00116685","E00116685","Total",338,162,176,338,0,4,6.49,52.1
"2011","E00116687","E00116687","Total",296,145,151,296,0,4,6.43,46.0
"2011","E00116661","E00116661","Total",428,218,210,428,0,5,5.01,85.4
"2011","E00116667","E00116667","Total",334,159,175,334,0,0,6.58,50.8
"2011","E00116672","E00116672","Total",323,158,165,323,0,5,6.94,46.5
"2011","E00116677","E00116677","Total",393,188,205,393,0,0,5.31,74.0
"2011","E00116720","E00116720","Total",389,193,196,369,20,2,13.21,29.4
"2011","E00116723","E00116723","Total",266,109,157,255,11,2,4.69,56.7
"2011","E00116727","E00116727","Total",200,76,124,200,0,1,6.75,29.6
"2011","E00116734","E00116734","Total",471,232,239,471,0,5,19.18,24.6
"2011","E00116735","E00116735","Total",324,164,160,324,0,0,8.50,38.1
"2011","E00116736","E00116736","Total",358,160,198,275,83,0,11.66,30.7
"2011","E00116367","E00116367","Total",370,172,198,370,0,1,5.79,63.9
"2011","E00116368","E00116368","Total",618,292,326,583,35,1,82.76,7.5
"2011","E00116369","E00116369","Total",361,165,196,361,0,3,4.90,73.7
"2011","E00116370","E00116370","Total",362,177,185,362,0,0,4.89,74.0
"2011","E00116357","E00116357","Total",352,173,179,352,0,4,3.82,92.1
"2011","E00116358","E00116358","Total",475,231,244,475,0,2,26.53,17.9
"2011","E00116359","E00116359","Total",363,185,178,363,0,1,4.22,86.0
"2011","E00116372","E00116372","Total",382,197,185,382,0,1,5.34,71.5
"2011","E00116702","E00116702","Total",341,163,178,341,0,1,4.52,75.4
"2011","E00116703","E00116703","Total",391,181,210,391,0,0,110.60,3.5
"2011","E00116704","E00116704","Total",349,157,192,349,0,1,7.94,44.0
"2011","E00116706","E00116706","Total",292,137,155,292,0,4,6.95,42.0
"2011","E00116690","E00116690","Total",246,122,124,246,0,0,3.37,73.0
"2011","E00116705","E00116705","Total",405,203,202,405,0,1,4.33,93.5
"2011","E00116707","E00116707","Total",282,132,150,282,0,0,5.18,54.4
"2011","E00116708","E00116708","Total",307,145,162,307,0,0,4.14,74.2
"2011","E00116659","E00116659","Total",361,160,201,332,29,2,10.81,33.4
"2011","E00116680","E00116680","Total",371,177,194,371,0,1,8.37,44.3
"2011","E00116683","E00116683","Total",387,191,196,387,0,3,4.03,96.0
"2011","E00116688","E00116688","Total",302,158,144,302,0,2,4.69,64.4
"2011","E00116662","E00116662","Total",359,176,183,359,0,4,4.87,73.7
"2011","E00116663","E00116663","Total",301,147,154,301,0,6,37.62,8.0
"2011","E00116686","E00116686","Total",362,187,175,362,0,1,5.44,66.5
"2011","E00116689","E00116689","Total",360,176,184,360,0,2,5.07,71.0
"2011","E00116664","E00116664","Total",191,110,81,191,0,0,4.23,45.2
"2011","E00116665","E00116665","Total",280,137,143,280,0,2,8.13,34.4
"2011","E00116670","E00116670","Total",345,163,182,345,0,13,11.69,29.5
"2011","E00116676","E00116676","Total",283,134,149,283,0,1,7.18,39.4
"2011","E00116682","E00116682","Total",313,160,153,313,0,2,7.06,44.3
"2011","E00116666","E00116666","Total",243,124,119,243,0,1,6.42,37.9
"2011","E00116668","E00116668","Total",238,104,134,238,0,0,6.63,35.9
"2011","E00116671","E00116671","Total",199,100,99,199,0,1,3.71,53.6
"2011","E00116673","E00116673","Total",419,216,203,419,0,2,6.84,61.3
"2011","E00116678","E00116678","Total",277,128,149,277,0,0,5.67,48.9
"2011","E00116381","E00116381","Total",337,178,159,337,0,1,14.26,23.6
"2011","E00116382","E00116382","Total",350,181,169,350,0,0,37.95,9.2
"2011","E00116384","E00116384","Total",343,175,168,343,0,2,7.57,45.3
"2011","E00116387","E00116387","Total",403,181,222,403,0,1,6.67,60.4
"2011","E00116388","E00116388","Total",381,175,206,362,19,0,5.89,64.7
"2011","E00116374","E00116374","Total",364,162,202,364,0,0,5.19,70.1
"2011","E00116377","E00116377","Total",267,138,129,267,0,0,3.02,88.4
"2011","E00116378","E00116378","Total",255,114,141,255,0,1,134.74,1.9
"2011","E00116379","E00116379","Total",268,140,128,268,0,1,2.92,91.8
"2011","E00116380","E00116380","Total",325,163,162,325,0,0,3.13,103.8
"2011","E00116693","E00116693","Total",368,163,205,368,0,0,4.40,83.6
"2011","E00116694","E00116694","Total",372,193,179,372,0,0,4.53,82.1
"2011","E00116697","E00116697","Total",332,170,162,332,0,3,4.77,69.6
"2011","E00116709","E00116709","Total",375,170,205,375,0,2,4.05,92.6
"2011","E00116691","E00116691","Total",364,175,189,364,0,3,5.50,66.2
"2011","E00116692","E00116692","Total",365,174,191,365,0,0,8.25,44.2
"2011","E00116695","E00116695","Total",350,151,199,350,0,1,6.26,55.9
"2011","E00116696","E00116696","Total",588,285,303,588,0,4,9.50,61.9
"2011","E00116433","E00116433","Total",312,152,160,312,0,2,4.36,71.6
"2011","E00116435","E00116435","Total",324,165,159,324,0,1,4.06,79.8
"2011","E00116436","E00116436","Total",329,161,168,329,0,0,1.52,216.4
"2011","E00116437","E00116437","Total",342,162,180,342,0,1,3.99,85.7
"2011","E00116426","E00116426","Total",326,155,171,326,0,0,9.27,35.2
"2011","E00116438","E00116438","Total",363,185,178,363,0,0,10.74,33.8
"2011","E00116439","E00116439","Total",266,137,129,266,0,0,4.62,57.6
"2011","E00116440","E00116440","Total",347,174,173,347,0,2,3.87,89.7
"2011","E00116427","E00116427","Total",304,161,143,304,0,0,7.75,39.2
"2011","E00116428","E00116428","Total",318,163,155,318,0,6,6.23,51.0
"2011","E00116441","E00116441","Total",281,144,137,281,0,1,6.38,44.0
"2011","E00116442","E00116442","Total",284,133,151,284,0,1,3.21,88.5
"2011","E00116444","E00116444","Total",281,150,131,281,0,0,6.58,42.7
"2011","E00116425","E00116425","Total",313,146,167,313,0,1,25.56,12.2
"2011","E00116430","E00116430","Total",316,146,170,312,4,0,4.19,75.4
"2011","E00116431","E00116431","Total",348,161,187,348,0,2,4.74,73.4
"2011","E00116432","E00116432","Total",288,145,143,288,0,0,3.90,73.8
"2011","E00116434","E00116434","Total",325,149,176,325,0,0,21.53,15.1
"2011","E00116429","E00116429","Total",287,138,149,287,0,2,11.90,24.1
"2011","E00116443","E00116443","Total",363,179,184,363,0,0,4.02,90.3
"2011","E00116445","E00116445","Total",309,148,161,309,0,1,4.81,64.2
"2011","E00116446","E00116446","Total",284,138,146,284,0,0,3.49,81.4
"2011","E00116356","E00116356","Total",297,150,147,297,0,1,4.07,73.0
"2011","E00116361","E00116361","Total",277,128,149,277,0,0,4.89,56.6
"2011","E00116362","E00116362","Total",330,146,184,330,0,0,4.90,67.3
"2011","E00116365","E00116365","Total",282,151,131,282,0,0,5.52,51.1
"2011","E00116371","E00116371","Total",335,157,178,335,0,0,6.95,48.2
"2011","E00116373","E00116373","Total",333,172,161,333,0,2,5.48,60.8
"2011","E00116375","E00116375","Total",343,167,176,343,0,3,13.99,24.5
"2011","E00116376","E00116376","Total",297,139,158,297,0,0,5.72,51.9
"2011","E00116390","E00116390","Total",379,185,194,379,0,4,9.79,38.7
"2011","E00116393","E00116393","Total",393,201,192,393,0,1,6.83,57.5
"2011","E00116394","E00116394","Total",280,148,132,280,0,1,3.63,77.1
"2011","E00116395","E00116395","Total",298,144,154,298,0,0,5.79,51.5
"2011","E00116383","E00116383","Total",355,176,179,355,0,2,7.61,46.6
"2011","E00116385","E00116385","Total",228,117,111,228,0,0,5.51,41.4
"2011","E00116386","E00116386","Total",322,146,176,322,0,1,3.33,96.7
"2011","E00116389","E00116389","Total",264,115,149,264,0,0,2.38,110.9
"2011","E00116391","E00116391","Total",243,120,123,243,0,0,3.33,73.0
"2011","E00116392","E00116392","Total",367,172,195,367,0,0,5.28,69.5
"2011","E00116398","E00116398","Total",304,142,162,304,0,3,9.69,31.4
"2011","E00116410","E00116410","Total",280,142,138,280,0,1,7.53,37.2
"2011","E00116414","E00116414","Total",285,138,147,285,0,0,4.88,58.4
"2011","E00116415","E00116415","Total",280,128,152,280,0,0,4.11,68.1
"2011","E00116417","E00116417","Total",304,142,162,304,0,0,6.73,45.2
"2011","E00116699","E00116699","Total",363,181,182,363,0,1,5.19,69.9
"2011","E00116700","E00116700","Total",371,184,187,371,0,1,8.52,43.5
"2011","E00116701","E00116701","Total",366,171,195,366,0,1,7.16,51.1
"2011","E00168153","E00168153","Total",456,215,241,456,0,1,7.81,58.4
"2011","E00168154","E00168154","Total",336,149,187,336,0,0,3.92,85.7
"2011","E00116601","E00116601","Total",358,183,175,358,0,7,8.27,43.3
"2011","E00116606","E00116606","Total",322,158,164,322,0,6,6.33,50.9
"2011","E00116609","E00116609","Total",283,136,147,283,0,3,4.31,65.7
"2011","E00116611","E00116611","Total",366,191,175,366,0,6,18.50,19.8
"2011","E00116615","E00116615","Total",321,160,161,316,5,4,22.30,14.4
"2011","E00116612","E00116612","Total",276,132,144,276,0,5,4.03,68.5
"2011","E00116613","E00116613","Total",321,148,173,321,0,0,7.31,43.9
"2011","E00116614","E00116614","Total",363,165,198,363,0,1,8.47,42.9
"2011","E00116618","E00116618","Total",354,172,182,354,0,5,7.64,46.3
"2011","E00116623","E00116623","Total",325,163,162,325,0,7,8.13,40.0
"2011","E00116602","E00116602","Total",254,129,125,254,0,1,3.42,74.3
"2011","E00116605","E00116605","Total",223,106,117,223,0,1,2.76,80.8
"2011","E00116608","E00116608","Total",259,117,142,259,0,3,2.95,87.8
"2011","E00116610","E00116610","Total",282,134,148,282,0,0,103.05,2.7
"2011","E00116625","E00116625","Total",250,118,132,250,0,0,3.78,66.1
"2011","E00116629","E00116629","Total",257,122,135,257,0,1,3.31,77.6
"2011","E00116616","E00116616","Total",279,146,133,264,15,4,12.71,22.0
"2011","E00116617","E00116617","Total",329,164,165,296,33,1,4.74,69.4
"2011","E00116619","E00116619","Total",264,126,138,264,0,4,7.09,37.2
"2011","E00116620","E00116620","Total",292,149,143,292,0,4,6.87,42.5
"2011","E00116621","E00116621","Total",337,165,172,337,0,4,6.56,51.4
"2011","E00116604","E00116604","Total",338,172,166,338,0,2,7.87,42.9
"2011","E00116607","E00116607","Total",310,159,151,310,0,5,20.68,15.0
"2011","E00116627","E00116627","Total",409,203,206,409,0,7,8.24,49.6
"2011","E00116628","E00116628","Total",336,167,169,336,0,3,7.71,43.6
"2011","E00116600","E00116600","Total",314,160,154,314,0,3,13.56,23.2
"2011","E00116603","E00116603","Total",301,147,154,301,0,0,27.67,10.9
"2011","E00116622","E00116622","Total",260,126,134,260,0,1,11.17,23.3
"2011","E00116624","E00116624","Total",279,138,141,279,0,3,5.72,48.8
"2011","E00116626","E00116626","Total",309,148,161,309,0,0,6.82,45.3
"2011","E00116478","E00116478","Total",372,178,194,341,31,17,10.84,34.3
"2011","E00116497","E00116497","Total",307,155,152,306,1,2,7.33,41.9
"2011","E00116501","E00116501","Total",284,144,140,284,0,4,16.25,17.5
"2011","E00116503","E00116503","Total",317,158,159,317,0,10,10.50,30.2
"2011","E00116504","E00116504","Total",320,154,166,320,0,1,17.27,18.5
"2011","E00116492","E00116492","Total",261,134,127,261,0,2,40.45,6.5
"2011","E00116493","E00116493","Total",208,89,119,208,0,1,14.83,14.0
"2011","E00116494","E00116494","Total",379,179,200,379,0,0,79.49,4.8
"2011","E00116495","E00116495","Total",312,155,157,312,0,1,5.81,53.7
"2011","E00116496","E00116496","Total",240,112,128,240,0,1,7.85,30.6
"2011","E00116477","E00116477","Total",309,157,152,309,0,6,8.19,37.7
"2011","E00116498","E00116498","Total",295,153,142,295,0,4,5.63,52.4
"2011","E00116499","E00116499","Total",311,155,156,311,0,7,36.00,8.6
"2011","E00116500","E00116500","Total",285,138,147,285,0,8,6.05,47.1
"2011","E00116502","E00116502","Total",329,162,167,329,0,9,34.06,9.7
"2011","E00116481","E00116481","Total",298,146,152,298,0,5,14.54,20.5
"2011","E00116484","E00116484","Total",243,122,121,243,0,0,4.37,55.6
"2011","E00116486","E00116486","Total",323,135,188,220,103,3,6.76,47.8
"2011","E00116506","E00116506","Total",287,134,153,287,0,6,12.62,22.7
"2011","E00116507","E00116507","Total",227,108,119,227,0,0,7.66,29.6
"2011","E00116509","E00116509","Total",269,115,154,269,0,0,4.67,57.6
"2011","E00116479","E00116479","Total",278,128,150,278,0,10,19.62,14.2
"2011","E00116482","E00116482","Total",239,111,128,239,0,1,9.31,25.7
"2011","E00116483","E00116483","Total",323,160,163,323,0,10,9.77,33.1
"2011","E00116485","E00116485","Total",332,142,190,272,60,11,14.88,22.3
"2011","E00116487","E00116487","Total",283,130,153,283,0,1,17.97,15.7
"2011","E00116488","E00116488","Total",300,138,162,283,17,0,10.61,28.3
"2011","E00116480","E00116480","Total",217,89,128,217,0,0,7.96,27.3
"2011","E00116489","E00116489","Total",243,116,127,241,2,3,7.30,33.3
"2011","E00116490","E00116490","Total",291,128,163,291,0,13,14.45,20.1
"2011","E00116491","E00116491","Total",244,119,125,244,0,6,6.41,38.1
"2011","E00116505","E00116505","Total",256,130,126,256,0,1,7.22,35.5
"2011","E00116508","E00116508","Total",310,148,162,310,0,5,5.53,56.1
"2011","E00116636","E00116636","Total",319,150,169,319,0,0,49.91,6.4
"2011","E00116650","E00116650","Total",383,191,192,383,0,7,11.31,33.9
"2011","E00116651","E00116651","Total",356,177,179,336,20,3,19.31,18.4
"2011","E00116652","E00116652","Total",247,109,138,247,0,3,3.96,62.4
"2011","E00116655","E00116655","Total",492,243,249,475,17,2,8.28,59.4
"2011","E00116658","E00116658","Total",232,116,116,232,0,1,14.60,15.9
"2011","E00116631","E00116631","Total",321,148,173,299,22,5,12.40,25.9
"2011","E00116632","E00116632","Total",260,124,136,260,0,5,19.13,13.6
"2011","E00116635","E00116635","Total",321,163,158,321,0,11,114.88,2.8
"2011","E00116637","E00116637","Total",316,156,160,316,0,4,30.11,10.5
"2011","E00116656","E00116656","Total",307,145,162,307,0,5,7.43,41.3
"2011","E00116630","E00116630","Total",283,134,149,277,6,7,10.44,27.1
"2011","E00116648","E00116648","Total",267,111,156,235,32,4,12.27,21.8
"2011","E00116649","E00116649","Total",338,168,170,329,9,7,9.47,35.7
"2011","E00116653","E00116653","Total",237,114,123,237,0,5,14.09,16.8
"2011","E00116657","E00116657","Total",250,124,126,250,0,10,8.94,28.0
"2011","E00116638","E00116638","Total",317,144,173,317,0,4,4.58,69.2
"2011","E00116639","E00116639","Total",315,150,165,315,0,1,11.97,26.3
"2011","E00116640","E00116640","Total",309,151,158,309,0,3,4.83,64.0
"2011","E00116642","E00116642","Total",273,134,139,273,0,0,3.79,72.0
"2011","E00116633","E00116633","Total",376,179,197,365,11,7,17.33,21.7
"2011","E00116634","E00116634","Total",295,136,159,279,16,4,11.72,25.2
"2011","E00116643","E00116643","Total",279,132,147,279,0,1,11.49,24.3
"2011","E00116646","E00116646","Total",353,181,172,348,5,3,17.16,20.6
"2011","E00116641","E00116641","Total",320,162,158,320,0,6,231.37,1.4
"2011","E00116644","E00116644","Total",263,136,127,263,0,7,17.05,15.4
"2011","E00116645","E00116645","Total",286,142,144,286,0,4,5.04,56.7
"2011","E00116647","E00116647","Total",295,151,144,295,0,6,27.12,10.9
"2011","E00116654","E00116654","Total",272,128,144,272,0,5,19.28,14.1
"2011","E00116548","E00116548","Total",219,109,110,219,0,3,84.57,2.6
"2011","E00116549","E00116549","Total",184,100,84,133,51,5,257.10,0.7
"2011","E00116550","E00116550","Total",427,202,225,427,0,3,26.23,16.3
"2011","E00116551","E00116551","Total",388,206,182,388,0,2,28.34,13.7
"2011","E00116570","E00116570","Total",220,119,101,220,0,5,112.86,1.9
"2011","E00116574","E00116574","Total",330,153,177,309,21,5,69.17,4.8
"2011","E00116579","E00116579","Total",319,157,162,283,36,9,140.99,2.3
"2011","E00116585","E00116585","Total",253,130,123,253,0,7,14.58,17.4
"2011","E00116588","E00116588","Total",288,145,143,288,0,4,7.91,36.4
