"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00075327","E00075327","Total",367,203,164,367,0,1,5.02,73.1
"2011","E00075328","E00075328","Total",306,166,140,306,0,0,4.52,67.7
"2011","E00075331","E00075331","Total",212,99,113,212,0,5,9.54,22.2
"2011","E00075332","E00075332","Total",309,158,151,309,0,5,4.44,69.6
"2011","E00075309","E00075309","Total",292,146,146,292,0,4,20.20,14.5
"2011","E00075330","E00075330","Total",322,163,159,322,0,5,7.06,45.6
"2011","E00075334","E00075334","Total",348,180,168,332,16,4,8.96,38.8
"2011","E00075335","E00075335","Total",358,183,175,358,0,8,5.81,61.6
"2011","E00075333","E00075333","Total",313,163,150,313,0,3,6.97,44.9
"2011","E00075336","E00075336","Total",338,170,168,338,0,5,7.47,45.2
"2011","E00075337","E00075337","Total",496,270,226,496,0,1,5.41,91.7
"2011","E00075338","E00075338","Total",341,190,151,341,0,1,6.65,51.3
"2011","E00075314","E00075314","Total",332,158,174,330,2,4,5.00,66.4
"2011","E00075316","E00075316","Total",341,175,166,341,0,5,5.06,67.4
"2011","E00075339","E00075339","Total",476,239,237,469,7,1,111.12,4.3
"2011","E00075340","E00075340","Total",322,183,139,322,0,1,8.60,37.4
"2011","E00075132","E00075132","Total",358,173,185,353,5,1,71.60,5.0
"2011","E00075133","E00075133","Total",216,99,117,216,0,0,6.20,34.8
"2011","E00075134","E00075134","Total",335,166,169,335,0,1,9.37,35.8
"2011","E00075135","E00075135","Total",443,269,174,335,108,8,57.52,7.7
"2011","E00075130","E00075130","Total",289,140,149,282,7,5,545.14,0.5
"2011","E00075131","E00075131","Total",251,130,121,251,0,5,165.57,1.5
"2011","E00075136","E00075136","Total",318,163,155,318,0,6,4.58,69.4
"2011","E00075137","E00075137","Total",336,175,161,336,0,0,4.36,77.1
"2011","E00075138","E00075138","Total",358,175,183,358,0,3,50.50,7.1
"2011","E00075753","E00075753","Total",380,196,184,348,32,5,425.12,0.9
"2011","E00075754","E00075754","Total",312,158,154,312,0,7,367.92,0.8
"2011","E00075755","E00075755","Total",196,95,101,196,0,1,41.38,4.7
"2011","E00075756","E00075756","Total",173,87,86,173,0,8,441.58,0.4
"2011","E00075757","E00075757","Total",263,123,140,263,0,2,61.86,4.3
"2011","E00075758","E00075758","Total",143,74,69,143,0,0,83.76,1.7
"2011","E00075759","E00075759","Total",266,140,126,266,0,2,34.13,7.8
"2011","E00075760","E00075760","Total",418,209,209,418,0,5,11.90,35.1
"2011","E00075761","E00075761","Total",344,177,167,344,0,5,7.70,44.7
"2011","E00075762","E00075762","Total",313,150,163,313,0,3,33.78,9.3
"2011","E00075763","E00075763","Total",307,160,147,307,0,4,10.55,29.1
"2011","E00075764","E00075764","Total",284,136,148,284,0,2,45.10,6.3
"2011","E00075609","E00075609","Total",204,107,97,204,0,1,51.70,3.9
"2011","E00173055","E00173055","Total",315,161,154,315,0,2,532.34,0.6
"2011","E00173057","E00173057","Total",158,81,77,158,0,0,20.84,7.6
"2011","E00173058","E00173058","Total",260,127,133,260,0,1,10.92,23.8
"2011","E00173094","E00173094","Total",298,144,154,298,0,1,5.72,52.1
"2011","E00173096","E00173096","Total",340,184,156,340,0,3,11.55,29.4
"2011","E00075637","E00075637","Total",277,129,148,266,11,3,47.45,5.8
"2011","E00075640","E00075640","Total",260,127,133,260,0,0,6.26,41.5
"2011","E00173060","E00173060","Total",326,141,185,326,0,1,2.77,117.7
"2011","E00173066","E00173066","Total",302,153,149,302,0,2,6.07,49.8
"2011","E00173092","E00173092","Total",264,136,128,264,0,7,3.15,83.8
"2011","E00075285","E00075285","Total",312,155,157,312,0,6,9.63,32.4
"2011","E00075288","E00075288","Total",424,199,225,424,0,3,7.73,54.9
"2011","E00075291","E00075291","Total",337,161,176,337,0,1,5.94,56.7
"2011","E00075292","E00075292","Total",307,163,144,307,0,8,8.84,34.7
"2011","E00075293","E00075293","Total",305,143,162,305,0,4,6.27,48.6
"2011","E00075286","E00075286","Total",291,152,139,291,0,4,10.56,27.6
"2011","E00075287","E00075287","Total",409,202,207,409,0,5,14.11,29.0
"2011","E00075289","E00075289","Total",295,150,145,295,0,5,3.79,77.8
"2011","E00075290","E00075290","Total",324,156,168,324,0,4,7.05,46.0
"2011","E00075295","E00075295","Total",330,152,178,330,0,7,6.56,50.3
"2011","E00075296","E00075296","Total",285,143,142,285,0,6,10.89,26.2
"2011","E00075299","E00075299","Total",265,130,135,265,0,0,8.53,31.1
"2011","E00075302","E00075302","Total",315,159,156,315,0,7,6.46,48.8
"2011","E00075303","E00075303","Total",292,145,147,292,0,4,8.00,36.5
"2011","E00075613","E00075613","Total",294,135,159,294,0,1,9.88,29.8
"2011","E00075616","E00075616","Total",268,130,138,268,0,4,9.30,28.8
"2011","E00075618","E00075618","Total",325,157,168,325,0,4,4.68,69.4
"2011","E00075619","E00075619","Total",274,134,140,274,0,1,3.91,70.1
"2011","E00075646","E00075646","Total",333,163,170,333,0,7,6.73,49.5
"2011","E00075610","E00075610","Total",303,155,148,303,0,1,25.47,11.9
"2011","E00075612","E00075612","Total",401,193,208,401,0,6,9.62,41.7
"2011","E00075644","E00075644","Total",406,201,205,406,0,8,7.39,54.9
"2011","E00075645","E00075645","Total",332,170,162,332,0,11,9.22,36.0
"2011","E00075647","E00075647","Total",269,127,142,269,0,2,6.64,40.5
"2011","E00075607","E00075607","Total",247,120,127,247,0,1,9.59,25.8
"2011","E00075611","E00075611","Total",338,161,177,338,0,7,13.02,26.0
"2011","E00075614","E00075614","Total",317,153,164,317,0,2,5.12,61.9
"2011","E00075615","E00075615","Total",452,215,237,452,0,5,5.90,76.6
"2011","E00075625","E00075625","Total",222,118,104,222,0,0,73.80,3.0
"2011","E00075602","E00075602","Total",416,209,207,416,0,8,12.61,33.0
"2011","E00075608","E00075608","Total",464,234,230,464,0,0,12.50,37.1
"2011","E00075622","E00075622","Total",215,109,106,215,0,1,3.46,62.1
"2011","E00075626","E00075626","Total",268,130,138,268,0,0,8.73,30.7
"2011","E00075629","E00075629","Total",305,149,156,305,0,4,6.06,50.3
"2011","E00075631","E00075631","Total",449,230,219,449,0,13,7.86,57.1
"2011","E00075627","E00075627","Total",288,145,143,288,0,1,7.32,39.3
"2011","E00075632","E00075632","Total",389,194,195,389,0,5,7.37,52.8
"2011","E00075633","E00075633","Total",404,199,205,404,0,6,6.10,66.2
"2011","E00075634","E00075634","Total",518,257,261,509,9,5,9.61,53.9
"2011","E00173044","E00173044","Total",369,195,174,369,0,1,9.86,37.4
"2011","E00173046","E00173046","Total",314,164,150,314,0,6,3.22,97.5
"2011","E00173050","E00173050","Total",313,165,148,313,0,1,41.14,7.6
"2011","E00173052","E00173052","Total",216,120,96,216,0,0,6.20,34.8
"2011","E00173054","E00173054","Total",397,198,199,397,0,53,6.68,59.4
"2011","E00075604","E00075604","Total",517,272,245,517,0,4,7.69,67.2
"2011","E00075605","E00075605","Total",371,181,190,371,0,5,7.67,48.4
"2011","E00173047","E00173047","Total",432,213,219,432,0,6,6.36,67.9
"2011","E00173049","E00173049","Total",437,194,243,437,0,4,5.24,83.4
"2011","E00075275","E00075275","Total",215,99,116,215,0,1,10.14,21.2
"2011","E00075294","E00075294","Total",333,176,157,333,0,2,6.56,50.8
"2011","E00075297","E00075297","Total",325,162,163,325,0,5,6.12,53.1
"2011","E00075298","E00075298","Total",314,146,168,314,0,4,7.01,44.8
"2011","E00075301","E00075301","Total",311,155,156,311,0,2,11.75,26.5
"2011","E00075276","E00075276","Total",284,126,158,284,0,2,5.31,53.5
"2011","E00075278","E00075278","Total",498,251,247,498,0,3,9.56,52.1
"2011","E00075279","E00075279","Total",341,164,177,341,0,7,5.47,62.3
"2011","E00075304","E00075304","Total",341,167,174,323,18,0,18.70,18.2
"2011","E00075306","E00075306","Total",204,84,120,204,0,0,4.06,50.2
"2011","E00075277","E00075277","Total",291,143,148,291,0,1,8.59,33.9
"2011","E00075280","E00075280","Total",354,164,190,354,0,5,5.50,64.4
"2011","E00075283","E00075283","Total",359,181,178,359,0,2,5.33,67.4
"2011","E00075300","E00075300","Total",420,199,221,415,5,8,11.41,36.8
"2011","E00075307","E00075307","Total",211,97,114,206,5,4,8.67,24.3
"2011","E00075274","E00075274","Total",244,117,127,235,9,5,4.69,52.0
"2011","E00075281","E00075281","Total",289,158,131,247,42,6,5.43,53.2
"2011","E00075282","E00075282","Total",294,143,151,285,9,0,4.98,59.0
"2011","E00075284","E00075284","Total",303,142,161,303,0,8,4.30,70.5
"2011","E00075305","E00075305","Total",363,186,177,363,0,8,6.65,54.6
"2011","E00075558","E00075558","Total",350,171,179,350,0,4,6.07,57.7
"2011","E00075559","E00075559","Total",308,148,160,308,0,3,6.09,50.6
"2011","E00075560","E00075560","Total",380,195,185,380,0,2,9.02,42.1
"2011","E00075588","E00075588","Total",349,178,171,349,0,4,5.90,59.2
"2011","E00075562","E00075562","Total",308,153,155,308,0,1,7.18,42.9
"2011","E00075565","E00075565","Total",278,142,136,278,0,0,5.57,49.9
"2011","E00075566","E00075566","Total",388,204,184,388,0,3,5.67,68.4
"2011","E00075567","E00075567","Total",310,138,172,310,0,3,6.87,45.1
"2011","E00075569","E00075569","Total",347,178,169,347,0,0,6.34,54.7
"2011","E00075561","E00075561","Total",347,186,161,347,0,3,5.46,63.6
"2011","E00075563","E00075563","Total",342,160,182,342,0,1,6.18,55.3
"2011","E00075564","E00075564","Total",336,182,154,336,0,1,6.03,55.7
"2011","E00075568","E00075568","Total",330,166,164,330,0,0,6.09,54.2
"2011","E00075571","E00075571","Total",296,123,173,296,0,9,4.17,71.0
"2011","E00075617","E00075617","Total",111,49,62,111,0,0,2.67,41.6
"2011","E00075620","E00075620","Total",328,158,170,328,0,2,5.92,55.4
"2011","E00075621","E00075621","Total",355,165,190,355,0,0,7.28,48.8
"2011","E00075623","E00075623","Total",309,151,158,309,0,4,5.85,52.8
"2011","E00075624","E00075624","Total",303,142,161,303,0,0,4.21,72.0
"2011","E00075628","E00075628","Total",306,161,145,306,0,1,5.21,58.7
"2011","E00075111","E00075111","Total",450,214,236,450,0,8,956.58,0.5
"2011","E00075112","E00075112","Total",219,113,106,219,0,3,26.01,8.4
"2011","E00075113","E00075113","Total",273,132,141,273,0,14,40.47,6.7
"2011","E00075117","E00075117","Total",272,137,135,272,0,7,74.45,3.7
"2011","E00075118","E00075118","Total",259,126,133,259,0,5,7.61,34.0
"2011","E00075121","E00075121","Total",415,212,203,415,0,4,3.65,113.7
"2011","E00075125","E00075125","Total",438,219,219,438,0,12,42.95,10.2
"2011","E00075126","E00075126","Total",289,147,142,289,0,1,83.45,3.5
"2011","E00075127","E00075127","Total",275,149,126,274,1,3,2236.50,0.1
"2011","E00075128","E00075128","Total",395,195,200,395,0,14,18.64,21.2
"2011","E00075129","E00075129","Total",319,154,165,319,0,5,7.11,44.9
"2011","E00075122","E00075122","Total",221,114,107,221,0,9,925.22,0.2
"2011","E00075123","E00075123","Total",320,148,172,314,6,13,807.21,0.4
"2011","E00075124","E00075124","Total",296,139,157,296,0,10,1286.84,0.2
"2011","E00075141","E00075141","Total",353,182,171,353,0,7,233.15,1.5
"2011","E00075144","E00075144","Total",416,198,218,416,0,5,434.90,1.0
"2011","E00075139","E00075139","Total",336,164,172,336,0,7,76.49,4.4
"2011","E00075140","E00075140","Total",274,136,138,274,0,3,5.56,49.3
"2011","E00075142","E00075142","Total",281,130,151,281,0,1,6.60,42.6
"2011","E00075143","E00075143","Total",329,167,162,329,0,2,82.99,4.0
"2011","E00075243","E00075243","Total",275,133,142,275,0,12,81.13,3.4
"2011","E00075244","E00075244","Total",272,143,129,270,2,8,2160.17,0.1
"2011","E00075245","E00075245","Total",376,169,207,348,28,16,90.76,4.1
"2011","E00075246","E00075246","Total",340,166,174,340,0,6,42.98,7.9
"2011","E00075247","E00075247","Total",355,171,184,355,0,12,1450.15,0.2
"2011","E00075248","E00075248","Total",113,61,52,113,0,4,438.70,0.3
"2011","E00075250","E00075250","Total",341,178,163,334,7,5,590.76,0.6
"2011","E00075240","E00075240","Total",370,186,184,370,0,7,422.71,0.9
"2011","E00075241","E00075241","Total",271,135,136,271,0,9,765.94,0.4
"2011","E00075242","E00075242","Total",356,180,176,356,0,6,1491.99,0.2
"2011","E00075249","E00075249","Total",320,163,157,316,4,7,494.70,0.6
"2011","E00075251","E00075251","Total",348,174,174,346,2,6,1640.99,0.2
"2011","E00075570","E00075570","Total",412,205,207,412,0,11,16.76,24.6
"2011","E00075572","E00075572","Total",314,145,169,314,0,2,6.03,52.1
"2011","E00075573","E00075573","Total",315,165,150,311,4,2,8.11,38.8
"2011","E00075574","E00075574","Total",263,123,140,263,0,0,7.70,34.2
"2011","E00075575","E00075575","Total",271,131,140,271,0,3,3.83,70.8
"2011","E00075577","E00075577","Total",318,160,158,318,0,6,4.46,71.3
"2011","E00075578","E00075578","Total",339,173,166,339,0,2,4.70,72.1
"2011","E00075579","E00075579","Total",300,151,149,300,0,2,4.20,71.4
"2011","E00075580","E00075580","Total",351,173,178,351,0,0,5.21,67.4
"2011","E00075576","E00075576","Total",289,144,145,289,0,1,3.91,73.9
"2011","E00075582","E00075582","Total",310,162,148,310,0,1,11.12,27.9
"2011","E00075583","E00075583","Total",318,145,173,318,0,1,4.04,78.7
"2011","E00075585","E00075585","Total",338,171,167,338,0,3,4.01,84.3
"2011","E00075652","E00075652","Total",297,146,151,297,0,3,3.48,85.3
"2011","E00075654","E00075654","Total",336,170,166,332,4,0,4.59,73.2
"2011","E00075655","E00075655","Total",343,159,184,343,0,4,7.74,44.3
"2011","E00075661","E00075661","Total",323,160,163,316,7,1,4.88,66.2
"2011","E00075665","E00075665","Total",276,137,139,276,0,1,11.58,23.8
"2011","E00075651","E00075651","Total",265,125,140,248,17,1,5.93,44.7
"2011","E00075653","E00075653","Total",187,69,118,187,0,0,1.59,117.6
"2011","E00075656","E00075656","Total",259,117,142,259,0,0,1.18,219.5
"2011","E00075657","E00075657","Total",272,129,143,272,0,0,4.17,65.2
"2011","E00075658","E00075658","Total",292,163,129,292,0,1,7.20,40.6
"2011","E00075396","E00075396","Total",353,183,170,353,0,1,8.88,39.8
"2011","E00075421","E00075421","Total",357,178,179,357,0,0,5.65,63.2
"2011","E00075424","E00075424","Total",350,178,172,350,0,2,6.33,55.3
"2011","E00075425","E00075425","Total",323,162,161,323,0,0,4.10,78.8
"2011","E00075415","E00075415","Total",375,178,197,308,67,4,6.77,55.4
"2011","E00075416","E00075416","Total",292,144,148,292,0,1,6.36,45.9
"2011","E00075417","E00075417","Total",232,104,128,232,0,1,3.90,59.5
"2011","E00075418","E00075418","Total",267,129,138,267,0,0,5.54,48.2
"2011","E00075420","E00075420","Total",357,173,184,357,0,0,4.68,76.3
"2011","E00075400","E00075400","Total",301,158,143,301,0,1,3.86,78.0
"2011","E00075401","E00075401","Total",431,220,211,431,0,7,4.80,89.8
"2011","E00075404","E00075404","Total",304,140,164,304,0,5,3.49,87.1
"2011","E00075410","E00075410","Total",349,171,178,341,8,2,7.24,48.2
"2011","E00075419","E00075419","Total",380,169,211,313,67,1,6.88,55.2
"2011","E00075662","E00075662","Total",224,102,122,224,0,0,4.47,50.1
"2011","E00075666","E00075666","Total",341,167,174,341,0,1,4.84,70.5
"2011","E00075667","E00075667","Total",300,142,158,300,0,0,4.08,73.5
"2011","E00075670","E00075670","Total",287,136,151,287,0,4,3.66,78.4
"2011","E00075671","E00075671","Total",312,156,156,312,0,0,3.73,83.6
"2011","E00075659","E00075659","Total",301,155,146,301,0,1,4.28,70.3
"2011","E00075660","E00075660","Total",337,163,174,330,7,2,4.27,78.9
"2011","E00075663","E00075663","Total",304,151,153,304,0,2,7.06,43.1
"2011","E00075664","E00075664","Total",325,166,159,325,0,1,4.85,67.0
"2011","E00075668","E00075668","Total",307,153,154,307,0,1,5.72,53.7
"2011","E00075648","E00075648","Total",330,168,162,330,0,1,4.00,82.5
"2011","E00075649","E00075649","Total",354,177,177,354,0,2,6.30,56.2
"2011","E00075650","E00075650","Total",308,159,149,308,0,0,10.09,30.5
"2011","E00075669","E00075669","Total",308,143,165,298,10,0,5.03,61.2
"2011","E00075672","E00075672","Total",150,74,76,150,0,0,2.78,54.0
"2011","E00075397","E00075397","Total",287,132,155,287,0,2,8.10,35.4
"2011","E00075412","E00075412","Total",290,140,150,288,2,0,16.75,17.3
"2011","E00075413","E00075413","Total",257,121,136,257,0,1,5.85,43.9
"2011","E00075422","E00075422","Total",327,159,168,327,0,1,4.06,80.5
"2011","E00075423","E00075423","Total",333,164,169,333,0,0,7.97,41.8
"2011","E00075395","E00075395","Total",387,178,209,387,0,0,4.29,90.2
"2011","E00075398","E00075398","Total",324,165,159,324,0,2,6.77,47.9
"2011","E00075403","E00075403","Total",345,173,172,345,0,2,6.54,52.8
"2011","E00075405","E00075405","Total",307,136,171,307,0,2,5.43,56.5
"2011","E00075426","E00075426","Total",322,148,174,322,0,2,4.87,66.1
"2011","E00075394","E00075394","Total",296,153,143,296,0,1,5.10,58.0
"2011","E00075399","E00075399","Total",245,115,130,245,0,5,4.04,60.6
"2011","E00075406","E00075406","Total",202,90,112,202,0,2,2.74,73.7
"2011","E00075407","E00075407","Total",401,178,223,337,64,3,5.29,75.8
"2011","E00075409","E00075409","Total",198,93,105,198,0,0,3.29,60.2
"2011","E00075411","E00075411","Total",335,173,162,326,9,1,4.59,73.0
"2011","E00075392","E00075392","Total",269,136,133,269,0,0,4.32,62.3
"2011","E00075393","E00075393","Total",293,132,161,293,0,0,3.93,74.6
"2011","E00075402","E00075402","Total",296,163,133,296,0,4,4.65,63.7
"2011","E00075408","E00075408","Total",347,160,187,347,0,1,5.09,68.2
"2011","E00075414","E00075414","Total",321,160,161,321,0,3,4.32,74.3
"2011","E00075581","E00075581","Total",344,154,190,344,0,0,4.79,71.8
"2011","E00075584","E00075584","Total",279,139,140,279,0,1,8.25,33.8
"2011","E00075586","E00075586","Total",287,127,160,287,0,1,3.78,75.9
"2011","E00075587","E00075587","Total",265,126,139,265,0,2,3.57,74.2
"2011","E00075382","E00075382","Total",360,181,179,349,11,1,5.21,69.1
"2011","E00075384","E00075384","Total",351,177,174,349,2,1,5.27,66.6
"2011","E00075385","E00075385","Total",304,156,148,304,0,0,6.60,46.1
"2011","E00075386","E00075386","Total",242,103,139,242,0,1,3.87,62.5
"2011","E00075388","E00075388","Total",312,150,162,312,0,1,5.20,60.0
"2011","E00075800","E00075800","Total",322,166,156,312,10,3,5.01,64.3
"2011","E00075809","E00075809","Total",296,138,158,296,0,2,4.54,65.2
"2011","E00075810","E00075810","Total",291,133,158,291,0,1,5.08,57.3
"2011","E00075812","E00075812","Total",349,174,175,349,0,7,8.97,38.9
"2011","E00075825","E00075825","Total",363,184,179,363,0,3,5.92,61.3
"2011","E00075806","E00075806","Total",347,174,173,347,0,0,11.13,31.2
"2011","E00075817","E00075817","Total",319,161,158,319,0,0,5.34,59.7
"2011","E00075824","E00075824","Total",300,149,151,296,4,3,15.80,19.0
"2011","E00075826","E00075826","Total",364,188,176,364,0,4,4.39,82.9
"2011","E00173061","E00173061","Total",318,162,156,318,0,0,5.17,61.5
"2011","E00173063","E00173063","Total",352,167,185,352,0,1,7.24,48.6
"2011","E00075802","E00075802","Total",265,133,132,261,4,0,3.81,69.6
"2011","E00075814","E00075814","Total",295,168,127,295,0,3,7.98,37.0
"2011","E00075815","E00075815","Total",485,224,261,470,15,3,7.44,65.2
"2011","E00075816","E00075816","Total",332,165,167,332,0,1,13.68,24.3
"2011","E00075822","E00075822","Total",316,154,162,316,0,2,6.89,45.9
"2011","E00075794","E00075794","Total",337,177,160,337,0,0,5.15,65.4
"2011","E00075795","E00075795","Total",386,164,222,312,74,3,4.37,88.3
"2011","E00075819","E00075819","Total",281,144,137,281,0,0,4.96,56.7
"2011","E00075820","E00075820","Total",344,156,188,344,0,1,5.08,67.7
"2011","E00075823","E00075823","Total",351,181,170,351,0,1,4.25,82.6
"2011","E00075487","E00075487","Total",311,145,166,311,0,1,14.88,20.9
"2011","E00075492","E00075492","Total",280,132,148,280,0,2,4.29,65.3
"2011","E00075505","E00075505","Total",256,115,141,256,0,0,6.91,37.0
"2011","E00075506","E00075506","Total",309,154,155,309,0,2,5.32,58.1
"2011","E00075507","E00075507","Total",234,114,120,234,0,0,2.91,80.4
"2011","E00075510","E00075510","Total",332,163,169,332,0,3,4.25,78.1
"2011","E00075488","E00075488","Total",338,159,179,338,0,2,5.81,58.2
"2011","E00075489","E00075489","Total",383,201,182,383,0,5,5.81,65.9
"2011","E00075491","E00075491","Total",361,188,173,361,0,0,5.59,64.6
"2011","E00075508","E00075508","Total",342,174,168,342,0,4,4.25,80.5
"2011","E00075511","E00075511","Total",436,232,204,436,0,5,6.10,71.5
"2011","E00075638","E00075638","Total",199,99,100,199,0,0,11.22,17.7
"2011","E00075639","E00075639","Total",372,178,194,309,63,4,30.62,12.1
"2011","E00075641","E00075641","Total",569,265,304,561,8,4,19.34,29.4
"2011","E00075642","E00075642","Total",236,117,119,236,0,3,13.46,17.5
"2011","E00075643","E00075643","Total",376,180,196,376,0,2,93.09,4.0
"2011","E00075796","E00075796","Total",359,179,180,359,0,3,4.66,77.0
"2011","E00075801","E00075801","Total",397,187,210,397,0,1,4.18,95.0
"2011","E00075804","E00075804","Total",326,151,175,326,0,1,4.22,77.3
"2011","E00075818","E00075818","Total",494,247,247,462,32,6,14.05,35.2
"2011","E00075798","E00075798","Total",431,208,223,431,0,2,7.53,57.2
"2011","E00075805","E00075805","Total",314,157,157,314,0,0,6.70,46.9
"2011","E00075807","E00075807","Total",341,169,172,341,0,0,5.17,66.0
"2011","E00075808","E00075808","Total",334,181,153,334,0,0,4.46,74.9
"2011","E00075827","E00075827","Total",298,156,142,293,5,0,35.44,8.4
"2011","E00075797","E00075797","Total",300,150,150,300,0,0,4.93,60.9
"2011","E00075799","E00075799","Total",299,142,157,299,0,3,7.76,38.5
"2011","E00075803","E00075803","Total",324,175,149,324,0,2,6.53,49.6
"2011","E00075811","E00075811","Total",311,156,155,311,0,5,4.15,74.9
"2011","E00075813","E00075813","Total",337,172,165,337,0,4,6.31,53.4
"2011","E00075467","E00075467","Total",380,186,194,380,0,4,11.54,32.9
"2011","E00075470","E00075470","Total",327,161,166,315,12,3,7.45,43.9
"2011","E00075471","E00075471","Total",429,208,221,406,23,2,8.65,49.6
"2011","E00075485","E00075485","Total",338,168,170,338,0,3,95.93,3.5
"2011","E00075465","E00075465","Total",276,137,139,276,0,3,6.19,44.6
"2011","E00075474","E00075474","Total",304,146,158,304,0,2,6.27,48.5
"2011","E00075475","E00075475","Total",333,168,165,333,0,5,4.51,73.8
"2011","E00075476","E00075476","Total",283,137,146,283,0,2,10.65,26.6
"2011","E00075478","E00075478","Total",352,165,187,352,0,0,5.68,62.0
"2011","E00075479","E00075479","Total",295,139,156,295,0,2,6.34,46.5
"2011","E00075480","E00075480","Total",290,147,143,290,0,0,3.47,83.6
"2011","E00075481","E00075481","Total",292,156,136,292,0,0,3.97,73.6
"2011","E00075483","E00075483","Total",314,155,159,314,0,0,4.86,64.6
"2011","E00075466","E00075466","Total",326,166,160,326,0,8,5.30,61.5
"2011","E00075477","E00075477","Total",359,181,178,359,0,6,106.52,3.4
"2011","E00075482","E00075482","Total",358,184,174,358,0,1,5.39,66.4
"2011","E00075484","E00075484","Total",288,133,155,288,0,0,4.48,64.3
"2011","E00075496","E00075496","Total",327,159,168,327,0,4,13.23,24.7
"2011","E00075497","E00075497","Total",353,183,170,325,28,1,6.08,58.1
"2011","E00075498","E00075498","Total",340,178,162,340,0,1,6.00,56.7
"2011","E00075499","E00075499","Total",296,132,164,296,0,1,6.63,44.6
"2011","E00075500","E00075500","Total",300,131,169,300,0,0,4.79,62.6
"2011","E00075486","E00075486","Total",353,184,169,353,0,1,8.41,42.0
"2011","E00075501","E00075501","Total",266,134,132,266,0,0,3.61,73.7
"2011","E00075502","E00075502","Total",277,132,145,277,0,1,3.59,77.2
"2011","E00075503","E00075503","Total",310,146,164,310,0,3,5.47,56.7
"2011","E00075504","E00075504","Total",279,137,142,279,0,1,3.66,76.2
"2011","E00075490","E00075490","Total",340,162,178,340,0,1,6.41,53.0
"2011","E00075493","E00075493","Total",294,142,152,294,0,3,9.26,31.7
"2011","E00075494","E00075494","Total",344,181,163,344,0,3,5.12,67.2
"2011","E00075495","E00075495","Total",289,136,153,276,13,2,5.29,54.6
"2011","E00075509","E00075509","Total",432,216,216,423,9,6,9.50,45.5
"2011","E00075372","E00075372","Total",323,155,168,323,0,1,5.50,58.7
"2011","E00075374","E00075374","Total",331,162,169,331,0,6,7.84,42.2
"2011","E00075375","E00075375","Total",307,150,157,307,0,3,6.10,50.3
"2011","E00075376","E00075376","Total",217,103,114,217,0,0,3.79,57.3
"2011","E00075387","E00075387","Total",330,156,174,330,0,3,5.23,63.1
"2011","E00075378","E00075378","Total",331,144,187,303,28,7,5.43,61.0
"2011","E00075380","E00075380","Total",286,137,149,286,0,1,6.72,42.6
"2011","E00075381","E00075381","Total",261,130,131,261,0,0,14.75,17.7
"2011","E00075383","E00075383","Total",270,127,143,270,0,1,7.33,36.8
"2011","E00075390","E00075390","Total",308,162,146,308,0,3,7.70,40.0
"2011","E00075362","E00075362","Total",325,153,172,325,0,3,13.31,24.4
"2011","E00075368","E00075368","Total",250,110,140,250,0,2,9.00,27.8
"2011","E00075379","E00075379","Total",256,125,131,256,0,1,11.63,22.0
"2011","E00075389","E00075389","Total",287,136,151,287,0,1,7.44,38.6
"2011","E00075391","E00075391","Total",315,157,158,315,0,5,21.37,14.7
"2011","E00075361","E00075361","Total",331,165,166,331,0,0,7.49,44.2
"2011","E00075363","E00075363","Total",329,167,162,325,4,4,14.79,22.2
"2011","E00075367","E00075367","Total",283,136,147,283,0,3,10.45,27.1
"2011","E00075369","E00075369","Total",328,153,175,328,0,4,5.17,63.4
"2011","E00075370","E00075370","Total",328,166,162,328,0,4,11.36,28.9
"2011","E00075371","E00075371","Total",273,144,129,263,10,3,7.66,35.6
"2011","E00075373","E00075373","Total",329,168,161,329,0,2,7.25,45.4
"2011","E00075377","E00075377","Total",408,206,202,408,0,11,12.35,33.0
"2011","E00075360","E00075360","Total",370,190,180,370,0,2,20.34,18.2
"2011","E00075364","E00075364","Total",294,144,150,294,0,4,10.45,28.1
"2011","E00075365","E00075365","Total",363,186,177,363,0,2,23.06,15.7
"2011","E00075366","E00075366","Total",360,165,195,342,18,6,55.71,6.5
"2011","E00075114","E00075114","Total",292,137,155,262,30,4,19.21,15.2
"2011","E00075115","E00075115","Total",232,110,122,232,0,6,7.17,32.4
"2011","E00075116","E00075116","Total",348,169,179,348,0,4,8.84,39.4
"2011","E00075119","E00075119","Total",388,187,201,371,17,10,12.53,31.0
"2011","E00075120","E00075120","Total",361,186,175,361,0,2,8.77,41.2
"2011","E00075441","E00075441","Total",363,172,191,335,28,6,40.82,8.9
"2011","E00075453","E00075453","Total",246,115,131,246,0,0,9.08,27.1
"2011","E00075454","E00075454","Total",243,118,125,243,0,4,5.52,44.0
"2011","E00075455","E00075455","Total",302,153,149,302,0,9,5.77,52.3
"2011","E00075464","E00075464","Total",269,137,132,269,0,3,4.46,60.3
"2011","E00075443","E00075443","Total",411,208,203,411,0,4,71.98,5.7
"2011","E00075447","E00075447","Total",369,178,191,369,0,3,7.66,48.2
"2011","E00075459","E00075459","Total",276,131,145,276,0,5,3.78,73.0
