"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00040887","E00040887","Total",207,120,87,207,0,1,2.55,81.2
"2011","E00040888","E00040888","Total",266,157,109,266,0,0,1.86,143.0
"2011","E00040891","E00040891","Total",163,98,65,144,19,0,7.36,22.1
"2011","E00040897","E00040897","Total",282,140,142,282,0,2,2.13,132.4
"2011","E00040900","E00040900","Total",337,199,138,337,0,2,2.69,125.3
"2011","E00040866","E00040866","Total",378,216,162,378,0,0,3.97,95.2
"2011","E00040904","E00040904","Total",364,193,171,364,0,6,2.72,133.8
"2011","E00040906","E00040906","Total",196,120,76,196,0,0,1.51,129.8
"2011","E00040908","E00040908","Total",350,178,172,350,0,8,1.85,189.2
"2011","E00040909","E00040909","Total",239,132,107,239,0,0,11.11,21.5
"2011","E00172498","E00172498","Total",1004,479,525,221,783,6,0.55,1825.5
"2011","E00172512","E00172512","Total",329,140,189,329,0,4,1.12,293.8
"2011","E00040875","E00040875","Total",366,172,194,366,0,1,43.70,8.4
"2011","E00040877","E00040877","Total",363,195,168,363,0,0,4.40,82.5
"2011","E00040878","E00040878","Total",314,153,161,276,38,0,3.32,94.6
"2011","E00040882","E00040882","Total",224,117,107,224,0,0,1.98,113.1
"2011","E00040883","E00040883","Total",323,179,144,323,0,5,2.83,114.1
"2011","E00041298","E00041298","Total",232,104,128,232,0,0,6.17,37.6
"2011","E00041316","E00041316","Total",262,118,144,262,0,0,4.53,57.8
"2011","E00041331","E00041331","Total",173,82,91,173,0,0,3.34,51.8
"2011","E00041344","E00041344","Total",192,87,105,192,0,1,2.91,66.0
"2011","E00041350","E00041350","Total",242,125,117,242,0,1,9.92,24.4
"2011","E00041353","E00041353","Total",246,118,128,246,0,0,4.02,61.2
"2011","E00041354","E00041354","Total",210,108,102,210,0,1,3.24,64.8
"2011","E00041315","E00041315","Total",307,148,159,307,0,1,3.47,88.5
"2011","E00041330","E00041330","Total",262,129,133,262,0,0,3.11,84.2
"2011","E00041332","E00041332","Total",334,177,157,334,0,0,20.65,16.2
"2011","E00041333","E00041333","Total",250,113,137,250,0,0,7.02,35.6
"2011","E00041335","E00041335","Total",276,142,134,276,0,2,1.95,141.5
"2011","E00041338","E00041338","Total",239,124,115,239,0,1,1.86,128.5
"2011","E00039898","E00039898","Total",308,156,152,308,0,0,56.47,5.5
"2011","E00039942","E00039942","Total",242,114,128,242,0,4,35.85,6.8
"2011","E00039943","E00039943","Total",243,105,138,243,0,0,3.62,67.1
"2011","E00039944","E00039944","Total",353,163,190,353,0,1,2.25,156.9
"2011","E00039945","E00039945","Total",176,91,85,176,0,1,19.31,9.1
"2011","E00040033","E00040033","Total",386,198,188,386,0,1,7.43,52.0
"2011","E00040043","E00040043","Total",244,116,128,244,0,0,127.28,1.9
"2011","E00040046","E00040046","Total",311,165,146,311,0,0,3.58,86.9
"2011","E00040047","E00040047","Total",241,148,93,241,0,1,1.82,132.4
"2011","E00040051","E00040051","Total",320,173,147,320,0,1,106.16,3.0
"2011","E00040054","E00040054","Total",250,130,120,250,0,0,4.57,54.7
"2011","E00040031","E00040031","Total",446,199,247,446,0,2,6.55,68.1
"2011","E00040052","E00040052","Total",290,143,147,290,0,1,2.86,101.4
"2011","E00040057","E00040057","Total",341,161,180,341,0,2,1.83,186.3
"2011","E00172426","E00172426","Total",510,254,256,510,0,1,13.65,37.4
"2011","E00172453","E00172453","Total",183,94,89,183,0,2,5.82,31.4
"2011","E00040053","E00040053","Total",449,230,219,449,0,5,5.78,77.7
"2011","E00040056","E00040056","Total",423,224,199,423,0,2,5.56,76.1
"2011","E00040058","E00040058","Total",353,173,180,353,0,1,5.55,63.6
"2011","E00172489","E00172489","Total",497,240,257,497,0,1,7.16,69.4
"2011","E00172491","E00172491","Total",359,187,172,359,0,3,3.73,96.2
"2011","E00040861","E00040861","Total",394,211,183,394,0,3,2.86,137.8
"2011","E00040867","E00040867","Total",373,176,197,373,0,1,2.75,135.6
"2011","E00040890","E00040890","Total",240,134,106,240,0,7,1.55,154.8
"2011","E00040896","E00040896","Total",314,148,166,314,0,3,2.52,124.6
"2011","E00040899","E00040899","Total",366,181,185,366,0,1,2.92,125.3
"2011","E00040864","E00040864","Total",416,194,222,416,0,6,2.21,188.2
"2011","E00040892","E00040892","Total",290,161,129,290,0,0,2.50,116.0
"2011","E00040893","E00040893","Total",447,220,227,403,44,3,3.11,143.7
"2011","E00040895","E00040895","Total",445,224,221,445,0,6,1.99,223.6
"2011","E00040862","E00040862","Total",283,136,147,283,0,0,2.79,101.4
"2011","E00040863","E00040863","Total",276,137,139,276,0,4,1.87,147.6
"2011","E00040898","E00040898","Total",293,152,141,293,0,6,2.25,130.2
"2011","E00040902","E00040902","Total",380,190,190,380,0,3,1.86,204.3
"2011","E00040905","E00040905","Total",385,200,185,385,0,6,2.06,186.9
"2011","E00040857","E00040857","Total",357,167,190,357,0,11,2.72,131.2
"2011","E00040858","E00040858","Total",336,161,175,336,0,4,2.69,124.9
"2011","E00040879","E00040879","Total",298,175,123,298,0,7,2.29,130.1
"2011","E00040884","E00040884","Total",239,127,112,239,0,3,2.30,103.9
"2011","E00040885","E00040885","Total",230,130,100,230,0,4,2.82,81.6
"2011","E00040280","E00040280","Total",368,177,191,368,0,5,6.44,57.1
"2011","E00040321","E00040321","Total",318,165,153,318,0,1,2.68,118.7
"2011","E00040326","E00040326","Total",304,161,143,304,0,5,4.90,62.0
"2011","E00040328","E00040328","Total",338,143,195,320,18,4,5.74,58.9
"2011","E00040332","E00040332","Total",257,123,134,257,0,1,8.79,29.2
"2011","E00040307","E00040307","Total",209,92,117,209,0,0,11.43,18.3
"2011","E00040309","E00040309","Total",226,100,126,226,0,1,1.82,124.2
"2011","E00040310","E00040310","Total",213,101,112,213,0,2,2.09,101.9
"2011","E00040311","E00040311","Total",281,157,124,281,0,3,1.90,147.9
"2011","E00040312","E00040312","Total",301,135,166,301,0,0,2.34,128.6
"2011","E00040313","E00040313","Total",350,177,173,350,0,3,3.43,102.0
"2011","E00040279","E00040279","Total",338,175,163,338,0,5,2.27,148.9
"2011","E00040314","E00040314","Total",179,84,95,179,0,0,2.49,71.9
"2011","E00040317","E00040317","Total",288,123,165,288,0,3,1.95,147.7
"2011","E00040319","E00040319","Total",279,132,147,279,0,2,2.03,137.4
"2011","E00040322","E00040322","Total",381,176,205,342,39,6,2.95,129.2
"2011","E00041312","E00041312","Total",297,140,157,297,0,2,3.02,98.3
"2011","E00041318","E00041318","Total",268,133,135,268,0,0,2.56,104.7
"2011","E00041325","E00041325","Total",199,99,100,199,0,1,6.83,29.1
"2011","E00041327","E00041327","Total",250,111,139,250,0,0,2.00,125.0
"2011","E00041328","E00041328","Total",338,165,173,338,0,2,2.22,152.3
"2011","E00041329","E00041329","Total",175,87,88,175,0,2,1.61,108.7
"2011","E00039800","E00039800","Total",344,183,161,344,0,2,3.80,90.5
"2011","E00039835","E00039835","Total",362,186,176,362,0,8,2.57,140.9
"2011","E00039836","E00039836","Total",304,149,155,304,0,7,7.34,41.4
"2011","E00039837","E00039837","Total",379,170,209,366,13,3,25.62,14.8
"2011","E00039839","E00039839","Total",338,198,140,338,0,4,3.45,98.0
"2011","E00039814","E00039814","Total",283,132,151,283,0,9,3.64,77.7
"2011","E00039838","E00039838","Total",394,165,229,390,4,1,4.31,91.4
"2011","E00039841","E00039841","Total",408,211,197,408,0,1,2.30,177.4
"2011","E00039842","E00039842","Total",510,238,272,510,0,1,4.43,115.1
"2011","E00039843","E00039843","Total",415,209,206,415,0,2,3.70,112.2
"2011","E00039801","E00039801","Total",208,119,89,208,0,11,4.64,44.8
"2011","E00039840","E00039840","Total",290,140,150,272,18,0,7.84,37.0
"2011","E00039844","E00039844","Total",347,152,195,296,51,7,10.74,32.3
"2011","E00039845","E00039845","Total",334,137,197,334,0,4,4.94,67.6
"2011","E00040865","E00040865","Total",492,292,200,492,0,4,1.88,261.7
"2011","E00040894","E00040894","Total",426,230,196,388,38,1,3.14,135.7
"2011","E00040901","E00040901","Total",315,133,182,315,0,0,1.20,262.5
"2011","E00040903","E00040903","Total",451,231,220,451,0,1,24.12,18.7
"2011","E00040855","E00040855","Total",392,203,189,392,0,3,6.85,57.2
"2011","E00040856","E00040856","Total",350,183,167,350,0,6,5.91,59.2
"2011","E00040859","E00040859","Total",315,149,166,315,0,2,3.90,80.8
"2011","E00040860","E00040860","Total",408,252,156,408,0,2,2.68,152.2
"2011","E00040889","E00040889","Total",237,135,102,237,0,3,3.33,71.2
"2011","E00040035","E00040035","Total",250,127,123,250,0,0,11.98,20.9
"2011","E00040059","E00040059","Total",412,222,190,412,0,2,10.93,37.7
"2011","E00040060","E00040060","Total",359,184,175,359,0,1,13.40,26.8
"2011","E00040061","E00040061","Total",437,222,215,437,0,2,3.15,138.7
"2011","E00040067","E00040067","Total",198,99,99,198,0,0,2.46,80.5
"2011","E00040062","E00040062","Total",349,179,170,349,0,2,9.49,36.8
"2011","E00040063","E00040063","Total",325,161,164,325,0,2,3.96,82.1
"2011","E00040064","E00040064","Total",278,149,129,278,0,0,3.25,85.5
"2011","E00040065","E00040065","Total",240,111,129,240,0,3,3.09,77.7
"2011","E00040066","E00040066","Total",300,147,153,300,0,0,5.05,59.4
"2011","E00040034","E00040034","Total",297,150,147,297,0,1,26.46,11.2
"2011","E00040070","E00040070","Total",298,148,150,298,0,3,10.41,28.6
"2011","E00040071","E00040071","Total",304,152,152,304,0,2,12.68,24.0
"2011","E00040073","E00040073","Total",232,111,121,232,0,1,4.58,50.7
"2011","E00040079","E00040079","Total",262,121,141,262,0,1,4.61,56.8
"2011","E00172490","E00172490","Total",393,198,195,393,0,3,36.66,10.7
"2011","E00172535","E00172535","Total",261,139,122,261,0,2,4.05,64.4
"2011","E00040022","E00040022","Total",296,137,159,296,0,2,22.27,13.3
"2011","E00040069","E00040069","Total",288,138,150,288,0,0,34.23,8.4
"2011","E00040077","E00040077","Total",268,135,133,268,0,0,5.13,52.2
"2011","E00040078","E00040078","Total",294,150,144,294,0,0,5.14,57.2
"2011","E00040080","E00040080","Total",251,123,128,251,0,2,21.17,11.9
"2011","E00040589","E00040589","Total",411,199,212,383,28,2,15.95,25.8
"2011","E00040596","E00040596","Total",313,155,158,313,0,4,7.67,40.8
"2011","E00040597","E00040597","Total",238,117,121,238,0,0,7.05,33.8
"2011","E00040601","E00040601","Total",308,132,176,288,20,0,9.91,31.1
"2011","E00040605","E00040605","Total",309,149,160,309,0,0,6.06,51.0
"2011","E00040590","E00040590","Total",273,136,137,273,0,1,6.30,43.3
"2011","E00040591","E00040591","Total",266,141,125,266,0,1,7.36,36.1
"2011","E00040598","E00040598","Total",328,159,169,328,0,0,9.01,36.4
"2011","E00040599","E00040599","Total",278,158,120,273,5,1,15.27,18.2
"2011","E00040602","E00040602","Total",347,170,177,326,21,0,4.72,73.5
"2011","E00040272","E00040272","Total",430,209,221,430,0,12,7.40,58.1
"2011","E00040315","E00040315","Total",289,142,147,289,0,10,4.68,61.8
"2011","E00040327","E00040327","Total",251,125,126,251,0,13,5.05,49.7
"2011","E00040329","E00040329","Total",251,112,139,251,0,3,5.34,47.0
"2011","E00040331","E00040331","Total",348,170,178,348,0,12,12.60,27.6
"2011","E00040274","E00040274","Total",296,143,153,296,0,7,37.67,7.9
"2011","E00040275","E00040275","Total",193,94,99,193,0,0,3.11,62.1
"2011","E00040283","E00040283","Total",254,119,135,250,4,9,11.65,21.8
"2011","E00040286","E00040286","Total",239,104,135,239,0,5,44.91,5.3
"2011","E00040287","E00040287","Total",167,87,80,167,0,0,2.53,66.0
"2011","E00040324","E00040324","Total",307,149,158,307,0,9,13.56,22.6
"2011","E00040330","E00040330","Total",109,50,59,109,0,0,1.08,100.9
"2011","E00040273","E00040273","Total",351,166,185,351,0,9,4.95,70.9
"2011","E00040282","E00040282","Total",273,141,132,273,0,3,12.62,21.6
"2011","E00040323","E00040323","Total",334,164,170,334,0,7,4.46,74.9
"2011","E00040325","E00040325","Total",356,167,189,356,0,3,6.30,56.5
"2011","E00040333","E00040333","Total",336,161,175,336,0,8,8.69,38.7
"2011","E00040281","E00040281","Total",303,136,167,303,0,5,4.14,73.2
"2011","E00040308","E00040308","Total",283,140,143,283,0,4,121.29,2.3
"2011","E00040316","E00040316","Total",348,173,175,348,0,5,6.48,53.7
"2011","E00040318","E00040318","Total",289,158,131,289,0,6,5.08,56.9
"2011","E00040320","E00040320","Total",285,142,143,285,0,3,8.51,33.5
"2011","E00039804","E00039804","Total",539,274,265,459,80,10,8.84,61.0
"2011","E00039847","E00039847","Total",333,167,166,333,0,4,6.42,51.9
"2011","E00172480","E00172480","Total",156,91,65,156,0,2,3.74,41.7
"2011","E00172482","E00172482","Total",610,338,272,472,138,5,8.80,69.3
"2011","E00039802","E00039802","Total",530,295,235,530,0,7,9.70,54.6
"2011","E00039806","E00039806","Total",251,133,118,251,0,3,2.37,105.9
"2011","E00039818","E00039818","Total",368,180,188,368,0,8,5.37,68.5
"2011","E00039846","E00039846","Total",197,72,125,172,25,1,6.09,32.3
"2011","E00039849","E00039849","Total",207,103,104,207,0,0,4.08,50.7
"2011","E00039807","E00039807","Total",293,136,157,293,0,4,7.25,40.4
"2011","E00039810","E00039810","Total",256,133,123,256,0,1,3.58,71.5
"2011","E00039812","E00039812","Total",333,175,158,333,0,6,4.94,67.4
"2011","E00039825","E00039825","Total",323,139,184,323,0,9,4.14,78.0
"2011","E00172481","E00172481","Total",273,123,150,273,0,9,4.37,62.5
"2011","E00172539","E00172539","Total",387,183,204,224,163,2,3.63,106.6
"2011","E00039811","E00039811","Total",575,268,307,575,0,2,2.29,251.1
"2011","E00039816","E00039816","Total",436,220,216,436,0,0,4.57,95.4
"2011","E00039823","E00039823","Total",474,237,237,474,0,3,2.85,166.3
"2011","E00039826","E00039826","Total",397,207,190,397,0,2,2.04,194.6
"2011","E00041066","E00041066","Total",387,184,203,366,21,0,7.72,50.1
"2011","E00041095","E00041095","Total",299,142,157,299,0,4,3.44,86.9
"2011","E00041104","E00041104","Total",518,261,257,518,0,10,17.66,29.3
"2011","E00041107","E00041107","Total",383,240,143,223,160,9,7.59,50.5
"2011","E00040068","E00040068","Total",342,162,180,321,21,5,26.96,12.7
"2011","E00040072","E00040072","Total",251,101,150,251,0,0,14.48,17.3
"2011","E00040074","E00040074","Total",302,149,153,302,0,5,7.97,37.9
"2011","E00040076","E00040076","Total",239,108,131,201,38,0,17.51,13.6
"2011","E00040082","E00040082","Total",504,247,257,504,0,1,26.93,18.7
"2011","E00040023","E00040023","Total",265,125,140,265,0,1,6.60,40.2
"2011","E00040024","E00040024","Total",307,152,155,307,0,1,6.51,47.2
"2011","E00040025","E00040025","Total",266,125,141,266,0,0,3.93,67.7
"2011","E00040026","E00040026","Total",289,140,149,289,0,0,4.67,61.9
"2011","E00040075","E00040075","Total",149,68,81,149,0,0,1.83,81.4
"2011","E00040081","E00040081","Total",240,129,111,240,0,1,3.03,79.2
"2011","E00040337","E00040337","Total",265,135,130,265,0,4,14.92,17.8
"2011","E00040389","E00040389","Total",261,134,127,261,0,2,4.92,53.0
"2011","E00040391","E00040391","Total",326,149,177,326,0,2,17.79,18.3
"2011","E00040392","E00040392","Total",327,157,170,327,0,6,5.26,62.2
"2011","E00040393","E00040393","Total",255,113,142,255,0,0,7.51,34.0
"2011","E00040334","E00040334","Total",299,143,156,299,0,0,4.24,70.5
"2011","E00040390","E00040390","Total",346,175,171,346,0,3,11.64,29.7
"2011","E00040394","E00040394","Total",253,129,124,253,0,1,5.71,44.3
"2011","E00040395","E00040395","Total",349,176,173,349,0,0,9.36,37.3
"2011","E00040396","E00040396","Total",276,140,136,276,0,3,5.87,47.0
"2011","E00039808","E00039808","Total",324,165,159,307,17,9,13.46,24.1
"2011","E00039817","E00039817","Total",364,171,193,323,41,3,13.27,27.4
"2011","E00039819","E00039819","Total",255,122,133,229,26,7,6.27,40.7
"2011","E00039822","E00039822","Total",294,151,143,294,0,2,1.75,168.0
"2011","E00039824","E00039824","Total",206,104,102,205,1,8,4.36,47.2
"2011","E00039813","E00039813","Total",294,150,144,294,0,8,9.40,31.3
"2011","E00039821","E00039821","Total",263,125,138,263,0,15,15.55,16.9
"2011","E00039828","E00039828","Total",339,158,181,339,0,16,9.71,34.9
"2011","E00039832","E00039832","Total",276,136,140,276,0,7,10.15,27.2
"2011","E00039850","E00039850","Total",353,169,184,353,0,12,14.07,25.1
"2011","E00039815","E00039815","Total",274,139,135,274,0,11,18.05,15.2
"2011","E00039820","E00039820","Total",169,72,97,169,0,2,9.76,17.3
"2011","E00172444","E00172444","Total",857,429,428,430,427,13,9.54,89.8
"2011","E00172454","E00172454","Total",603,247,356,209,394,10,7.49,80.5
"2011","E00172483","E00172483","Total",400,214,186,204,196,6,3.26,122.7
"2011","E00172528","E00172528","Total",282,145,137,172,110,1,16.06,17.6
"2011","E00172542","E00172542","Total",967,434,533,604,363,8,3.43,281.9
"2011","E00172547","E00172547","Total",631,305,326,224,407,3,1.52,415.1
"2011","E00039827","E00039827","Total",287,138,149,287,0,1,5.77,49.7
"2011","E00039829","E00039829","Total",191,93,98,191,0,1,2.53,75.5
"2011","E00039830","E00039830","Total",262,125,137,262,0,6,4.77,54.9
"2011","E00039831","E00039831","Total",309,152,157,309,0,8,4.57,67.6
"2011","E00039833","E00039833","Total",390,199,191,390,0,19,19.23,20.3
"2011","E00039834","E00039834","Total",243,125,118,243,0,10,8.03,30.3
"2011","E00040618","E00040618","Total",395,178,217,395,0,1,10.62,37.2
"2011","E00040621","E00040621","Total",243,110,133,243,0,1,6.98,34.8
"2011","E00040622","E00040622","Total",330,148,182,330,0,3,7.00,47.1
"2011","E00040623","E00040623","Total",314,153,161,314,0,1,5.12,61.3
"2011","E00040624","E00040624","Total",351,197,154,351,0,0,4.95,70.9
"2011","E00040592","E00040592","Total",285,139,146,285,0,4,4.53,62.9
"2011","E00040620","E00040620","Total",270,138,132,270,0,1,12.54,21.5
"2011","E00040628","E00040628","Total",264,113,151,264,0,1,5.43,48.6
"2011","E00040629","E00040629","Total",216,106,110,216,0,0,4.20,51.4
"2011","E00172432","E00172432","Total",333,170,163,333,0,1,9.03,36.9
"2011","E00172461","E00172461","Total",271,126,145,271,0,5,3.11,87.1
"2011","E00172462","E00172462","Total",242,120,122,242,0,2,5.02,48.2
"2011","E00172463","E00172463","Total",263,132,131,263,0,2,7.11,37.0
"2011","E00040626","E00040626","Total",523,258,265,523,0,1,8.61,60.7
"2011","E00172439","E00172439","Total",315,157,158,315,0,0,16.47,19.1
"2011","E00172440","E00172440","Total",330,159,171,330,0,1,13.20,25.0
"2011","E00040595","E00040595","Total",413,213,200,413,0,0,50.09,8.2
"2011","E00040604","E00040604","Total",231,110,121,231,0,1,6.09,37.9
"2011","E00040607","E00040607","Total",228,120,108,228,0,2,5.93,38.4
"2011","E00040610","E00040610","Total",179,115,64,179,0,1,2.96,60.5
"2011","E00040611","E00040611","Total",251,120,131,251,0,1,5.66,44.3
"2011","E00040614","E00040614","Total",306,158,148,306,0,0,8.14,37.6
"2011","E00040588","E00040588","Total",220,95,125,220,0,1,18.34,12.0
"2011","E00040600","E00040600","Total",282,139,143,282,0,1,14.99,18.8
"2011","E00040606","E00040606","Total",292,146,146,292,0,0,10.04,29.1
"2011","E00040615","E00040615","Total",276,129,147,276,0,1,15.41,17.9
"2011","E00040617","E00040617","Total",248,140,108,248,0,1,5.57,44.5
"2011","E00040619","E00040619","Total",270,143,127,270,0,1,6.87,39.3
"2011","E00040603","E00040603","Total",121,54,67,121,0,1,4.29,28.2
"2011","E00040608","E00040608","Total",284,132,152,280,4,0,6.45,44.0
"2011","E00040609","E00040609","Total",269,126,143,269,0,0,5.61,48.0
"2011","E00040612","E00040612","Total",168,82,86,168,0,0,8.43,19.9
"2011","E00040613","E00040613","Total",272,134,138,272,0,1,6.49,41.9
"2011","E00040616","E00040616","Total",173,71,102,173,0,0,8.37,20.7
"2011","E00041075","E00041075","Total",300,157,143,290,10,2,4.21,71.3
"2011","E00041084","E00041084","Total",319,196,123,319,0,1,4.43,72.0
"2011","E00041087","E00041087","Total",278,177,101,278,0,0,1.52,182.9
"2011","E00041119","E00041119","Total",362,183,179,362,0,3,1.82,198.9
"2011","E00172446","E00172446","Total",258,152,106,258,0,1,2.05,125.9
"2011","E00172506","E00172506","Total",332,148,184,331,1,2,2.96,112.2
"2011","E00172540","E00172540","Total",1480,676,804,208,1272,15,1.03,1436.9
"2011","E00041072","E00041072","Total",285,149,136,285,0,2,2.00,142.5
"2011","E00041073","E00041073","Total",345,191,154,345,0,5,2.27,152.0
"2011","E00041116","E00041116","Total",337,197,140,337,0,0,1.79,188.3
"2011","E00041118","E00041118","Total",261,142,119,261,0,1,1.20,217.5
"2011","E00041120","E00041120","Total",299,126,173,264,35,6,3.63,82.4
"2011","E00041070","E00041070","Total",371,208,163,340,31,3,12.12,30.6
"2011","E00041074","E00041074","Total",222,117,105,179,43,2,2.38,93.3
"2011","E00041083","E00041083","Total",217,111,106,217,0,4,3.28,66.2
"2011","E00041085","E00041085","Total",304,163,141,296,8,7,5.08,59.8
"2011","E00041110","E00041110","Total",574,227,347,560,14,4,4.25,135.1
"2011","E00041106","E00041106","Total",210,113,97,210,0,0,0.48,437.5
"2011","E00041109","E00041109","Total",253,138,115,253,0,0,1.69,149.7
"2011","E00041111","E00041111","Total",232,150,82,232,0,0,1.62,143.2
"2011","E00041113","E00041113","Total",350,198,152,350,0,2,1.44,243.1
"2011","E00172441","E00172441","Total",150,99,51,150,0,0,9.79,15.3
"2011","E00172447","E00172447","Total",208,119,89,208,0,3,2.35,88.5
"2011","E00041105","E00041105","Total",281,167,114,281,0,1,2.09,134.4
"2011","E00041117","E00041117","Total",226,130,96,226,0,1,0.99,228.3
"2011","E00172442","E00172442","Total",211,115,96,211,0,0,2.11,100.0
"2011","E00172443","E00172443","Total",229,125,104,229,0,0,1.04,220.2
"2011","E00172451","E00172451","Total",212,102,110,207,5,1,4.38,48.4
"2011","E00040284","E00040284","Total",300,140,160,300,0,6,6.39,46.9
"2011","E00040285","E00040285","Total",368,181,187,368,0,12,9.47,38.9
"2011","E00040289","E00040289","Total",349,168,181,349,0,6,14.01,24.9
"2011","E00040292","E00040292","Total",354,170,184,354,0,16,9.86,35.9
"2011","E00040276","E00040276","Total",243,119,124,243,0,5,5.26,46.2
"2011","E00040290","E00040290","Total",271,133,138,271,0,12,6.84,39.6
"2011","E00040293","E00040293","Total",336,167,169,336,0,8,22.11,15.2
"2011","E00040296","E00040296","Total",348,170,178,347,1,9,2905.54,0.1
"2011","E00172548","E00172548","Total",310,153,157,310,0,9,12.78,24.3
"2011","E00172549","E00172549","Total",388,178,210,388,0,7,7.25,53.5
"2011","E00172550","E00172550","Total",301,150,151,301,0,10,7.58,39.7
"2011","E00040277","E00040277","Total",373,183,190,373,0,7,6.36,58.6
"2011","E00040291","E00040291","Total",286,143,143,286,0,4,5.17,55.3
"2011","E00040294","E00040294","Total",340,161,179,340,0,5,5.41,62.8
"2011","E00040295","E00040295","Total",263,128,135,263,0,7,4.14,63.5
"2011","E00040298","E00040298","Total",367,189,178,367,0,8,16.58,22.1
"2011","E00040278","E00040278","Total",333,158,175,333,0,15,7.62,43.7
"2011","E00040297","E00040297","Total",323,146,177,323,0,3,8.57,37.7
"2011","E00040299","E00040299","Total",280,134,146,280,0,14,10.45,26.8
"2011","E00040301","E00040301","Total",325,152,173,318,7,20,16.13,20.1
"2011","E00040305","E00040305","Total",204,99,105,204,0,5,21.79,9.4
"2011","E00040300","E00040300","Total",247,112,135,247,0,2,5.11,48.3
"2011","E00040302","E00040302","Total",313,148,165,313,0,11,5.03,62.2
"2011","E00040303","E00040303","Total",329,159,170,329,0,12,11.64,28.3
"2011","E00040304","E00040304","Total",277,130,147,277,0,5,7.14,38.8
"2011","E00040306","E00040306","Total",325,157,168,325,0,12,20.66,15.7
"2011","E00041071","E00041071","Total",312,155,157,312,0,4,1.79,174.3
"2011","E00041081","E00041081","Total",409,216,193,409,0,5,13.20,31.0
"2011","E00041091","E00041091","Total",261,150,111,261,0,2,1.70,153.5
"2011","E00172478","E00172478","Total",391,219,172,382,9,2,11.62,33.6
"2011","E00172500","E00172500","Total",196,110,86,196,0,0,0.39,502.6
"2011","E00172501","E00172501","Total",412,227,185,412,0,5,3.22,128.0
"2011","E00041068","E00041068","Total",522,265,257,522,0,9,7.94,65.7
"2011","E00041080","E00041080","Total",351,176,175,351,0,5,2.97,118.2
"2011","E00041082","E00041082","Total",386,225,161,355,31,4,2.07,186.5
"2011","E00041114","E00041114","Total",257,121,136,257,0,2,6.24,41.2
"2011","E00041121","E00041121","Total",519,277,242,508,11,1,4.27,121.5
"2011","E00041078","E00041078","Total",498,275,223,498,0,8,9.67,51.5
"2011","E00041086","E00041086","Total",492,260,232,492,0,2,3.84,128.1
"2011","E00041089","E00041089","Total",371,199,172,371,0,2,3.20,115.9
"2011","E00041090","E00041090","Total",389,219,170,389,0,1,5.18,75.1
"2011","E00041076","E00041076","Total",230,126,104,230,0,1,1.19,193.3
"2011","E00041077","E00041077","Total",385,197,188,385,0,8,3.98,96.7
"2011","E00041079","E00041079","Total",469,255,214,469,0,10,2.72,172.4
"2011","E00041088","E00041088","Total",355,180,175,355,0,2,2.11,168.2
"2011","E00041092","E00041092","Total",293,164,129,293,0,2,3.70,79.2
"2011","E00041099","E00041099","Total",455,242,213,455,0,1,14.24,32.0
"2011","E00041112","E00041112","Total",460,253,207,460,0,8,4.30,107.0
"2011","E00172448","E00172448","Total",585,305,280,232,353,11,2.45,238.8
"2011","E00172449","E00172449","Total",770,352,418,277,493,12,5.61,137.3
"2011","E00172507","E00172507","Total",152,94,58,152,0,1,0.95,160.0
"2011","E00172450","E00172450","Total",224,127,97,224,0,0,1.09,205.5
"2011","E00172503","E00172503","Total",730,341,389,316,414,11,0.90,811.1
"2011","E00172504","E00172504","Total",640,290,350,197,443,5,18.83,34.0
"2011","E00172505","E00172505","Total",343,143,200,330,13,4,4.55,75.4
"2011","E00172508","E00172508","Total",473,229,244,220,253,9,10.18,46.5
"2011","E00041055","E00041055","Total",284,156,128,284,0,2,8.45,33.6
"2011","E00172468","E00172468","Total",704,378,326,425,279,5,37.77,18.6
"2011","E00172471","E00172471","Total",278,143,135,242,36,1,8.50,32.7
"2011","E00172472","E00172472","Total",150,80,70,150,0,3,12.73,11.8
"2011","E00172526","E00172526","Total",173,100,73,144,29,0,15.28,11.3
"2011","E00041020","E00041020","Total",347,165,182,347,0,0,20.10,17.3
"2011","E00041035","E00041035","Total",268,123,145,268,0,0,4.21,63.7
"2011","E00041052","E00041052","Total",316,158,158,316,0,1,22.27,14.2
"2011","E00041064","E00041064","Total",236,120,116,236,0,1,2.86,82.5
"2011","E00172466","E00172466","Total",302,145,157,302,0,1,2.80,107.9
"2011","E00172467","E00172467","Total",224,97,127,224,0,0,2.03,110.3
"2011","E00172469","E00172469","Total",154,63,91,154,0,0,2.46,62.6
"2011","E00172474","E00172474","Total",130,55,75,130,0,0,1.34,97.0
"2011","E00172477","E00172477","Total",199,97,102,199,0,0,2.59,76.8
"2011","E00041021","E00041021","Total",285,139,146,285,0,1,3.32,85.8
"2011","E00041039","E00041039","Total",235,110,125,235,0,1,3.26,72.1
"2011","E00041057","E00041057","Total",336,148,188,336,0,4,17.34,19.4
"2011","E00041060","E00041060","Total",466,226,240,417,49,2,11.36,41.0
