"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00119918","E00119918","Total",363,172,191,363,0,2,3.80,95.5
"2011","E00119922","E00119922","Total",312,143,169,312,0,2,6.23,50.1
"2011","E00119910","E00119910","Total",357,167,190,357,0,7,24.52,14.6
"2011","E00119911","E00119911","Total",346,169,177,346,0,4,5.38,64.3
"2011","E00119912","E00119912","Total",200,101,99,200,0,2,3.00,66.7
"2011","E00119913","E00119913","Total",241,117,124,241,0,8,4.20,57.4
"2011","E00119914","E00119914","Total",285,125,160,259,26,8,4.25,67.1
"2011","E00119921","E00119921","Total",365,184,181,365,0,5,6.25,58.4
"2011","E00119919","E00119919","Total",338,159,179,338,0,6,36.63,9.2
"2011","E00119920","E00119920","Total",190,86,104,190,0,0,2.58,73.6
"2011","E00119923","E00119923","Total",167,92,75,167,0,0,3.14,53.2
"2011","E00119924","E00119924","Total",252,121,131,252,0,0,2.97,84.8
"2011","E00119925","E00119925","Total",277,137,140,277,0,1,3.22,86.0
"2011","E00119926","E00119926","Total",429,203,226,429,0,3,5.51,77.9
"2011","E00119927","E00119927","Total",408,203,205,408,0,9,5.91,69.0
"2011","E00119936","E00119936","Total",339,163,176,339,0,18,28.88,11.7
"2011","E00119937","E00119937","Total",333,160,173,333,0,9,10.60,31.4
"2011","E00119941","E00119941","Total",227,111,116,227,0,5,4.46,50.9
"2011","E00119942","E00119942","Total",331,162,169,331,0,21,14.83,22.3
"2011","E00119943","E00119943","Total",312,156,156,312,0,19,7.61,41.0
"2011","E00119930","E00119930","Total",341,180,161,312,29,10,20.68,16.5
"2011","E00119931","E00119931","Total",336,171,165,336,0,7,8.77,38.3
"2011","E00119933","E00119933","Total",314,164,150,314,0,7,9.42,33.3
"2011","E00119935","E00119935","Total",289,144,145,289,0,8,8.06,35.9
"2011","E00119938","E00119938","Total",303,148,155,274,29,6,322.73,0.9
"2011","E00119928","E00119928","Total",302,146,156,302,0,5,6.02,50.2
"2011","E00119932","E00119932","Total",472,239,233,472,0,7,13.75,34.3
"2011","E00119934","E00119934","Total",209,92,117,165,44,0,3.75,55.7
"2011","E00119939","E00119939","Total",344,179,165,344,0,9,21.20,16.2
"2011","E00119940","E00119940","Total",210,87,123,210,0,0,5.34,39.3
"2011","E00169665","E00169665","Total",230,94,136,170,60,0,24.59,9.4
"2011","E00169666","E00169666","Total",149,75,74,149,0,1,5.23,28.5
"2011","E00169667","E00169667","Total",120,52,68,120,0,0,1.91,62.8
"2011","E00119887","E00119887","Total",418,208,210,418,0,13,14.89,28.1
"2011","E00119888","E00119888","Total",282,134,148,282,0,4,4.36,64.7
"2011","E00119893","E00119893","Total",329,143,186,320,9,2,7.30,45.1
"2011","E00119895","E00119895","Total",241,120,121,241,0,4,4.01,60.1
"2011","E00119906","E00119906","Total",370,182,188,370,0,3,5.77,64.1
"2011","E00119886","E00119886","Total",306,148,158,306,0,8,5.42,56.5
"2011","E00119889","E00119889","Total",276,138,138,276,0,0,6.37,43.3
"2011","E00119890","E00119890","Total",243,117,126,243,0,1,7.20,33.8
"2011","E00119903","E00119903","Total",318,145,173,318,0,2,3.92,81.1
"2011","E00119905","E00119905","Total",330,157,173,330,0,7,6.11,54.0
"2011","E00119891","E00119891","Total",327,162,165,327,0,8,6.01,54.4
"2011","E00119892","E00119892","Total",314,145,169,314,0,7,6.86,45.8
"2011","E00119894","E00119894","Total",308,154,154,308,0,6,9.95,31.0
"2011","E00119907","E00119907","Total",221,104,117,221,0,7,6.23,35.5
"2011","E00119909","E00119909","Total",339,167,172,339,0,8,7.30,46.4
"2011","E00119896","E00119896","Total",392,192,200,392,0,5,4.76,82.4
"2011","E00119898","E00119898","Total",280,131,149,259,21,6,9.93,28.2
"2011","E00119900","E00119900","Total",258,132,126,258,0,1,9.16,28.2
"2011","E00119902","E00119902","Total",324,154,170,324,0,6,11.69,27.7
"2011","E00119908","E00119908","Total",316,166,150,316,0,2,7.04,44.9
"2011","E00119897","E00119897","Total",346,178,168,346,0,15,9.67,35.8
"2011","E00119899","E00119899","Total",334,148,186,301,33,14,15.59,21.4
"2011","E00119901","E00119901","Total",283,137,146,283,0,1,3.97,71.3
"2011","E00119904","E00119904","Total",407,195,212,407,0,17,9.32,43.7
"2011","E00119825","E00119825","Total",361,173,188,361,0,5,219.08,1.6
"2011","E00119826","E00119826","Total",227,107,120,227,0,0,7.60,29.9
"2011","E00119827","E00119827","Total",311,158,153,311,0,7,28.77,10.8
"2011","E00119828","E00119828","Total",364,184,180,364,0,7,46.64,7.8
"2011","E00119829","E00119829","Total",337,165,172,337,0,2,50.64,6.7
"2011","E00119830","E00119830","Total",340,167,173,340,0,8,408.48,0.8
"2011","E00119831","E00119831","Total",254,132,122,254,0,6,11.43,22.2
"2011","E00119968","E00119968","Total",132,62,70,132,0,7,607.71,0.2
"2011","E00119969","E00119969","Total",315,136,179,247,68,8,90.82,3.5
"2011","E00119970","E00119970","Total",380,189,191,380,0,17,295.68,1.3
"2011","E00119971","E00119971","Total",350,159,191,350,0,1,14.26,24.5
"2011","E00119972","E00119972","Total",175,84,91,175,0,2,671.36,0.3
"2011","E00119973","E00119973","Total",314,154,160,314,0,10,87.16,3.6
"2011","E00119974","E00119974","Total",363,193,170,363,0,9,19.07,19.0
"2011","E00119975","E00119975","Total",328,163,165,285,43,8,1369.82,0.2
"2011","E00119976","E00119976","Total",288,133,155,288,0,5,31.10,9.3
"2011","E00119977","E00119977","Total",123,68,55,123,0,5,600.51,0.2
"2011","E00119978","E00119978","Total",329,159,170,329,0,4,172.97,1.9
"2011","E00119981","E00119981","Total",386,192,194,386,0,5,752.78,0.5
"2011","E00119982","E00119982","Total",493,247,246,492,1,9,693.98,0.7
"2011","E00119979","E00119979","Total",364,194,170,364,0,4,402.99,0.9
"2011","E00119980","E00119980","Total",322,155,167,322,0,12,1120.81,0.3
"2011","E00119983","E00119983","Total",420,195,225,393,27,17,682.36,0.6
"2011","E00120118","E00120118","Total",157,81,76,157,0,4,1415.06,0.1
"2011","E00120119","E00120119","Total",446,225,221,439,7,8,98.93,4.5
"2011","E00120120","E00120120","Total",302,152,150,302,0,0,19.00,15.9
"2011","E00120121","E00120121","Total",300,142,158,300,0,8,544.63,0.6
"2011","E00120122","E00120122","Total",374,165,209,361,13,7,525.06,0.7
"2011","E00120123","E00120123","Total",295,142,153,295,0,3,48.86,6.0
"2011","E00120124","E00120124","Total",305,147,158,305,0,6,5.98,51.0
"2011","E00119832","E00119832","Total",333,168,165,333,0,5,28.90,11.5
"2011","E00119835","E00119835","Total",290,131,159,290,0,10,5.91,49.1
"2011","E00119836","E00119836","Total",274,130,144,274,0,1,20.76,13.2
"2011","E00119837","E00119837","Total",362,174,188,362,0,13,378.21,1.0
"2011","E00119840","E00119840","Total",235,107,128,235,0,5,6.88,34.2
"2011","E00119833","E00119833","Total",249,112,137,249,0,0,4.02,61.9
"2011","E00119834","E00119834","Total",323,167,156,323,0,5,46.75,6.9
"2011","E00119838","E00119838","Total",254,118,136,254,0,2,22.43,11.3
"2011","E00119839","E00119839","Total",273,123,150,273,0,8,16.53,16.5
"2011","E00119984","E00119984","Total",245,122,123,245,0,15,1046.36,0.2
"2011","E00119985","E00119985","Total",486,242,244,486,0,22,92.09,5.3
"2011","E00119986","E00119986","Total",284,131,153,284,0,5,26.77,10.6
"2011","E00119987","E00119987","Total",283,132,151,283,0,9,29.86,9.5
"2011","E00119988","E00119988","Total",323,171,152,323,0,7,103.53,3.1
"2011","E00119989","E00119989","Total",306,158,148,306,0,13,177.87,1.7
"2011","E00119990","E00119990","Total",240,122,118,240,0,1,9.34,25.7
"2011","E00119991","E00119991","Total",294,143,151,294,0,19,407.66,0.7
"2011","E00119992","E00119992","Total",457,223,234,387,70,9,85.50,5.3
"2011","E00119995","E00119995","Total",308,146,162,308,0,7,18.67,16.5
"2011","E00119997","E00119997","Total",354,167,187,313,41,6,7.46,47.5
"2011","E00120007","E00120007","Total",341,161,180,341,0,15,954.81,0.4
"2011","E00119994","E00119994","Total",270,143,127,270,0,5,5.26,51.3
"2011","E00119996","E00119996","Total",279,135,144,279,0,8,9.45,29.5
"2011","E00119998","E00119998","Total",266,126,140,266,0,4,44.76,5.9
"2011","E00119999","E00119999","Total",329,161,168,329,0,14,29.75,11.1
"2011","E00120000","E00120000","Total",279,137,142,279,0,6,6.63,42.1
"2011","E00120001","E00120001","Total",300,152,148,300,0,9,7.32,41.0
"2011","E00119993","E00119993","Total",359,179,180,359,0,7,168.38,2.1
"2011","E00120002","E00120002","Total",229,113,116,229,0,2,4.86,47.1
"2011","E00120003","E00120003","Total",310,150,160,310,0,3,7.43,41.7
"2011","E00120004","E00120004","Total",246,130,116,246,0,1,16.89,14.6
"2011","E00120005","E00120005","Total",322,154,168,322,0,4,5.87,54.9
"2011","E00120006","E00120006","Total",304,145,159,304,0,8,176.87,1.7
"2011","E00120303","E00120303","Total",285,120,165,285,0,6,106.22,2.7
"2011","E00120307","E00120307","Total",365,173,192,342,23,10,9.12,40.0
"2011","E00120309","E00120309","Total",284,134,150,284,0,1,5.91,48.1
"2011","E00120310","E00120310","Total",335,163,172,335,0,9,5.68,59.0
"2011","E00120312","E00120312","Total",338,171,167,338,0,11,24.78,13.6
"2011","E00120308","E00120308","Total",337,155,182,337,0,22,12.36,27.3
"2011","E00120311","E00120311","Total",357,182,175,357,0,10,23.44,15.2
"2011","E00120320","E00120320","Total",342,166,176,342,0,13,7.20,47.5
"2011","E00120322","E00120322","Total",422,209,213,422,0,12,9.34,45.2
"2011","E00120304","E00120304","Total",289,143,146,289,0,2,3.24,89.2
"2011","E00120305","E00120305","Total",265,124,141,265,0,6,5.58,47.5
"2011","E00120314","E00120314","Total",494,232,262,327,167,15,24.82,19.9
"2011","E00120315","E00120315","Total",364,183,181,364,0,0,5.26,69.2
"2011","E00120313","E00120313","Total",284,141,143,284,0,12,7.66,37.1
"2011","E00120318","E00120318","Total",244,110,134,244,0,0,11.18,21.8
"2011","E00120321","E00120321","Total",332,158,174,332,0,21,12.52,26.5
"2011","E00120323","E00120323","Total",428,212,216,428,0,11,8.06,53.1
"2011","E00120306","E00120306","Total",401,196,205,401,0,16,25.46,15.8
"2011","E00120316","E00120316","Total",358,186,172,358,0,17,8.42,42.5
"2011","E00120317","E00120317","Total",356,173,183,356,0,14,6.48,54.9
"2011","E00120319","E00120319","Total",359,168,191,359,0,8,7.35,48.8
"2011","E00120285","E00120285","Total",330,159,171,330,0,14,6.74,49.0
"2011","E00120286","E00120286","Total",396,196,200,396,0,3,27.29,14.5
"2011","E00120288","E00120288","Total",349,181,168,349,0,8,11.07,31.5
"2011","E00120291","E00120291","Total",358,180,178,358,0,9,7.69,46.6
"2011","E00120293","E00120293","Total",257,129,128,257,0,6,4.79,53.7
"2011","E00120287","E00120287","Total",362,183,179,362,0,9,11.90,30.4
"2011","E00120289","E00120289","Total",388,199,189,388,0,13,11.40,34.0
"2011","E00120292","E00120292","Total",357,176,181,357,0,12,6.24,57.2
"2011","E00120294","E00120294","Total",486,217,269,423,63,13,9.34,52.0
"2011","E00120295","E00120295","Total",343,160,183,343,0,3,49.15,7.0
"2011","E00120296","E00120296","Total",301,153,148,301,0,3,7.17,42.0
"2011","E00120297","E00120297","Total",262,131,131,262,0,1,18.76,14.0
"2011","E00120298","E00120298","Total",301,141,160,301,0,2,4.81,62.6
"2011","E00120299","E00120299","Total",314,140,174,314,0,7,7.93,39.6
"2011","E00120280","E00120280","Total",226,121,105,226,0,3,4.16,54.3
"2011","E00120284","E00120284","Total",266,136,130,266,0,0,4.39,60.6
"2011","E00120300","E00120300","Total",325,149,176,325,0,9,10.26,31.7
"2011","E00120301","E00120301","Total",310,156,154,310,0,5,5.64,55.0
"2011","E00120302","E00120302","Total",301,147,154,301,0,7,5.47,55.0
"2011","E00120281","E00120281","Total",331,179,152,331,0,6,7.44,44.5
"2011","E00120282","E00120282","Total",478,233,245,354,124,18,29.57,16.2
"2011","E00120283","E00120283","Total",395,204,191,395,0,11,9.11,43.4
"2011","E00120290","E00120290","Total",255,132,123,240,15,4,5.60,45.5
"2011","E00120363","E00120363","Total",341,169,172,341,0,15,7.83,43.6
"2011","E00120364","E00120364","Total",313,144,169,299,14,8,6.53,47.9
"2011","E00120366","E00120366","Total",249,106,143,221,28,7,6.53,38.1
"2011","E00120367","E00120367","Total",309,146,163,309,0,20,9.74,31.7
"2011","E00120368","E00120368","Total",322,144,178,302,20,9,9.14,35.2
"2011","E00120347","E00120347","Total",328,152,176,328,0,16,11.28,29.1
"2011","E00120349","E00120349","Total",375,178,197,341,34,31,21.26,17.6
"2011","E00120355","E00120355","Total",295,138,157,295,0,25,42.34,7.0
"2011","E00120365","E00120365","Total",358,173,185,358,0,16,11.24,31.9
"2011","E00120346","E00120346","Total",303,142,161,280,23,6,21.96,13.8
"2011","E00120348","E00120348","Total",286,125,161,285,1,9,10.27,27.8
"2011","E00120352","E00120352","Total",246,130,116,246,0,5,11.05,22.3
"2011","E00120354","E00120354","Total",345,178,167,345,0,17,22.41,15.4
"2011","E00120360","E00120360","Total",362,172,190,362,0,8,52.48,6.9
"2011","E00120362","E00120362","Total",237,106,131,237,0,1,7.46,31.8
"2011","E00120350","E00120350","Total",412,205,207,412,0,8,6.96,59.2
"2011","E00120351","E00120351","Total",307,151,156,307,0,3,3.77,81.4
"2011","E00120353","E00120353","Total",230,108,122,230,0,4,3.57,64.4
"2011","E00120356","E00120356","Total",375,177,198,375,0,8,7.53,49.8
"2011","E00120357","E00120357","Total",285,144,141,285,0,4,4.54,62.8
"2011","E00120345","E00120345","Total",328,169,159,328,0,9,7.08,46.3
"2011","E00120358","E00120358","Total",347,171,176,347,0,9,6.44,53.9
"2011","E00120359","E00120359","Total",427,208,219,419,8,10,10.64,40.1
"2011","E00120361","E00120361","Total",363,179,184,363,0,14,8.23,44.1
"2011","E00120586","E00120586","Total",316,161,155,316,0,5,6.96,45.4
"2011","E00120590","E00120590","Total",318,145,173,318,0,9,4.63,68.7
"2011","E00120591","E00120591","Total",331,157,174,331,0,6,124.46,2.7
"2011","E00120592","E00120592","Total",271,120,151,271,0,2,6.15,44.1
"2011","E00120602","E00120602","Total",309,148,161,309,0,7,8.00,38.6
"2011","E00120584","E00120584","Total",351,167,184,351,0,9,8.19,42.9
"2011","E00120587","E00120587","Total",329,150,179,329,0,6,7.26,45.3
"2011","E00120589","E00120589","Total",357,176,181,357,0,9,10.57,33.8
"2011","E00120598","E00120598","Total",530,253,277,525,5,14,45.51,11.6
"2011","E00120601","E00120601","Total",225,99,126,225,0,0,5.21,43.2
"2011","E00120593","E00120593","Total",360,176,184,360,0,11,84.68,4.3
"2011","E00120594","E00120594","Total",396,193,203,396,0,30,1492.35,0.3
"2011","E00120595","E00120595","Total",357,167,190,357,0,8,53.04,6.7
"2011","E00120600","E00120600","Total",270,134,136,270,0,7,33.00,8.2
"2011","E00120585","E00120585","Total",330,165,165,330,0,11,481.80,0.7
"2011","E00120588","E00120588","Total",362,167,195,362,0,9,27.51,13.2
"2011","E00120596","E00120596","Total",306,146,160,306,0,8,81.46,3.8
"2011","E00120597","E00120597","Total",305,142,163,305,0,5,8.46,36.1
"2011","E00120599","E00120599","Total",387,193,194,379,8,25,109.50,3.5
"2011","E00120328","E00120328","Total",349,180,169,349,0,11,9.59,36.4
"2011","E00120329","E00120329","Total",337,172,165,337,0,12,10.62,31.7
"2011","E00120330","E00120330","Total",323,162,161,323,0,9,12.28,26.3
"2011","E00120331","E00120331","Total",301,148,153,301,0,17,6.82,44.1
"2011","E00120333","E00120333","Total",268,133,135,268,0,6,6.09,44.0
"2011","E00120326","E00120326","Total",351,179,172,351,0,17,62.06,5.7
"2011","E00120338","E00120338","Total",357,179,178,357,0,20,47.91,7.5
"2011","E00120341","E00120341","Total",361,176,185,361,0,25,39.13,9.2
"2011","E00120342","E00120342","Total",340,163,177,340,0,22,86.25,3.9
"2011","E00120344","E00120344","Total",327,162,165,327,0,17,18.89,17.3
"2011","E00120324","E00120324","Total",300,147,153,300,0,11,15.89,18.9
"2011","E00120327","E00120327","Total",313,145,168,313,0,2,8.08,38.7
"2011","E00120332","E00120332","Total",333,156,177,333,0,7,4.31,77.3
"2011","E00120334","E00120334","Total",327,159,168,327,0,16,3.74,87.4
"2011","E00120335","E00120335","Total",265,146,119,265,0,3,4.29,61.8
"2011","E00120337","E00120337","Total",317,149,168,317,0,4,4.18,75.8
"2011","E00120325","E00120325","Total",339,174,165,339,0,11,4.91,69.0
"2011","E00120336","E00120336","Total",323,160,163,323,0,10,5.06,63.8
"2011","E00120339","E00120339","Total",294,152,142,294,0,9,5.87,50.1
"2011","E00120340","E00120340","Total",321,159,162,321,0,10,4.61,69.6
"2011","E00120343","E00120343","Total",329,167,162,329,0,13,11.17,29.5
"2011","E00120458","E00120458","Total",231,116,115,221,10,3,1339.36,0.2
"2011","E00120471","E00120471","Total",334,156,178,334,0,10,15.97,20.9
"2011","E00120473","E00120473","Total",387,195,192,387,0,9,26.71,14.5
"2011","E00120474","E00120474","Total",245,131,114,240,5,13,1226.57,0.2
"2011","E00120475","E00120475","Total",232,118,114,232,0,5,893.06,0.3
"2011","E00120459","E00120459","Total",353,174,179,353,0,4,21.52,16.4
"2011","E00120462","E00120462","Total",397,198,199,397,0,5,13.78,28.8
"2011","E00120464","E00120464","Total",304,158,146,304,0,3,4.99,60.9
"2011","E00120468","E00120468","Total",307,133,174,307,0,3,7.46,41.2
"2011","E00120470","E00120470","Total",331,163,168,331,0,3,17.35,19.1
"2011","E00120465","E00120465","Total",332,168,164,332,0,6,9.29,35.7
"2011","E00120466","E00120466","Total",288,123,165,288,0,1,5.79,49.7
"2011","E00120467","E00120467","Total",302,151,151,302,0,4,8.76,34.5
"2011","E00120469","E00120469","Total",364,173,191,364,0,11,17.08,21.3
"2011","E00120472","E00120472","Total",302,127,175,252,50,0,9.22,32.8
"2011","E00120457","E00120457","Total",405,196,209,400,5,31,922.71,0.4
"2011","E00120460","E00120460","Total",441,225,216,441,0,9,389.22,1.1
"2011","E00120461","E00120461","Total",333,163,170,333,0,8,9.41,35.4
"2011","E00120463","E00120463","Total",338,159,179,338,0,6,12.66,26.7
"2011","E00120420","E00120420","Total",419,209,210,419,0,8,84.13,5.0
"2011","E00120421","E00120421","Total",246,121,125,246,0,1,9.10,27.0
"2011","E00120422","E00120422","Total",380,185,195,380,0,5,5.98,63.5
"2011","E00120423","E00120423","Total",424,213,211,424,0,9,11.70,36.2
"2011","E00120424","E00120424","Total",403,189,214,403,0,10,10.17,39.6
"2011","E00120523","E00120523","Total",394,195,199,394,0,13,23.56,16.7
"2011","E00120525","E00120525","Total",366,180,186,366,0,11,61.29,6.0
"2011","E00120527","E00120527","Total",283,133,150,283,0,5,13.10,21.6
"2011","E00120528","E00120528","Total",349,178,171,349,0,15,6.31,55.3
"2011","E00120529","E00120529","Total",256,115,141,256,0,1,3.01,85.0
"2011","E00120522","E00120522","Total",330,172,158,330,0,8,36.38,9.1
"2011","E00120530","E00120530","Total",176,83,93,176,0,1,2.24,78.6
"2011","E00120531","E00120531","Total",255,138,117,255,0,2,4.52,56.4
"2011","E00120532","E00120532","Total",321,159,162,321,0,6,3.84,83.6
"2011","E00120533","E00120533","Total",302,137,165,302,0,10,6.60,45.8
"2011","E00120534","E00120534","Total",362,170,192,362,0,5,4.68,77.4
"2011","E00120524","E00120524","Total",328,159,169,328,0,1,112.93,2.9
"2011","E00120526","E00120526","Total",185,95,90,185,0,10,953.72,0.2
"2011","E00120535","E00120535","Total",326,145,181,282,44,6,43.70,7.5
"2011","E00120536","E00120536","Total",282,140,142,282,0,3,35.90,7.9
"2011","E00120537","E00120537","Total",267,115,152,243,24,1,9.03,29.6
"2011","E00120538","E00120538","Total",172,79,93,172,0,2,2.73,63.0
"2011","E00120396","E00120396","Total",310,145,165,310,0,6,4.25,72.9
"2011","E00120397","E00120397","Total",348,164,184,348,0,8,6.29,55.3
"2011","E00120399","E00120399","Total",236,102,134,236,0,2,5.41,43.6
"2011","E00120401","E00120401","Total",369,180,189,369,0,20,8.37,44.1
"2011","E00120412","E00120412","Total",246,120,126,246,0,3,3.37,73.0
"2011","E00120414","E00120414","Total",149,77,72,149,0,1,2.25,66.2
"2011","E00120394","E00120394","Total",398,203,195,398,0,12,10.52,37.8
"2011","E00120400","E00120400","Total",367,178,189,367,0,7,13.24,27.7
"2011","E00120404","E00120404","Total",439,208,231,439,0,6,11.15,39.4
"2011","E00120405","E00120405","Total",360,180,180,360,0,14,8.82,40.8
"2011","E00120395","E00120395","Total",352,177,175,352,0,5,6.81,51.7
"2011","E00120398","E00120398","Total",214,99,115,214,0,3,11.45,18.7
"2011","E00120403","E00120403","Total",339,164,175,339,0,17,7.90,42.9
"2011","E00120407","E00120407","Total",364,178,186,364,0,13,8.33,43.7
"2011","E00120413","E00120413","Total",319,157,162,319,0,8,5.04,63.3
"2011","E00120402","E00120402","Total",234,120,114,234,0,1,3.28,71.3
"2011","E00120406","E00120406","Total",272,138,134,272,0,1,5.34,50.9
"2011","E00120408","E00120408","Total",330,155,175,330,0,8,6.99,47.2
"2011","E00120409","E00120409","Total",354,179,175,354,0,14,60.16,5.9
"2011","E00120410","E00120410","Total",249,123,126,249,0,5,4.11,60.6
"2011","E00120411","E00120411","Total",248,123,125,248,0,1,2.16,114.8
"2011","E00120205","E00120205","Total",429,176,253,429,0,4,4.96,86.5
"2011","E00120207","E00120207","Total",296,126,170,296,0,4,43.32,6.8
"2011","E00120208","E00120208","Total",359,167,192,359,0,4,8.71,41.2
"2011","E00120209","E00120209","Total",307,155,152,307,0,1,22.00,14.0
"2011","E00120210","E00120210","Total",290,136,154,290,0,1,5.11,56.8
"2011","E00120202","E00120202","Total",623,246,377,497,126,19,19.87,31.4
"2011","E00120203","E00120203","Total",360,181,179,360,0,4,2.58,139.5
"2011","E00120204","E00120204","Total",513,247,266,513,0,4,5.83,88.0
"2011","E00120211","E00120211","Total",285,144,141,285,0,2,1.97,144.7
"2011","E00120222","E00120222","Total",391,184,207,391,0,8,8.24,47.5
"2011","E00120212","E00120212","Total",314,153,161,314,0,6,8.35,37.6
"2011","E00120213","E00120213","Total",341,164,177,341,0,1,7.03,48.5
"2011","E00120214","E00120214","Total",260,117,143,260,0,7,5.37,48.4
"2011","E00120215","E00120215","Total",325,153,172,325,0,1,5.89,55.2
"2011","E00120216","E00120216","Total",296,146,150,296,0,8,7.74,38.2
"2011","E00120218","E00120218","Total",356,153,203,351,5,7,8.13,43.8
"2011","E00120206","E00120206","Total",534,258,276,485,49,6,8.79,60.8
"2011","E00120217","E00120217","Total",398,202,196,398,0,10,7.37,54.0
"2011","E00120219","E00120219","Total",336,152,184,336,0,3,15.16,22.2
"2011","E00120220","E00120220","Total",365,184,181,365,0,11,9.99,36.5
"2011","E00120221","E00120221","Total",325,158,167,325,0,6,8.45,38.5
"2011","E00120225","E00120225","Total",378,190,188,378,0,14,10.95,34.5
"2011","E00120229","E00120229","Total",349,169,180,349,0,18,7.21,48.4
"2011","E00120233","E00120233","Total",363,183,180,363,0,12,8.06,45.0
"2011","E00120240","E00120240","Total",351,186,165,351,0,12,6.15,57.1
"2011","E00120416","E00120416","Total",386,191,195,386,0,19,14.02,27.5
"2011","E00120425","E00120425","Total",388,191,197,388,0,12,15.86,24.5
"2011","E00120428","E00120428","Total",296,134,162,296,0,8,13.05,22.7
"2011","E00120431","E00120431","Total",392,193,199,392,0,24,18.53,21.2
"2011","E00120434","E00120434","Total",360,175,185,360,0,15,8.47,42.5
"2011","E00120418","E00120418","Total",451,227,224,451,0,16,13.05,34.6
"2011","E00120426","E00120426","Total",435,194,241,435,0,5,9.17,47.4
"2011","E00120427","E00120427","Total",351,176,175,351,0,8,10.27,34.2
"2011","E00120432","E00120432","Total",367,171,196,348,19,17,10.61,34.6
"2011","E00120415","E00120415","Total",356,177,179,356,0,4,3.15,113.0
"2011","E00120417","E00120417","Total",407,209,198,407,0,10,12.72,32.0
"2011","E00120419","E00120419","Total",298,148,150,298,0,6,4.03,73.9
"2011","E00120429","E00120429","Total",358,171,187,357,1,34,14.12,25.4
"2011","E00120430","E00120430","Total",286,136,150,286,0,7,4.45,64.3
"2011","E00120433","E00120433","Total",335,163,172,335,0,3,3.70,90.5
"2011","E00120191","E00120191","Total",520,256,264,520,0,4,9.53,54.6
"2011","E00120192","E00120192","Total",352,186,166,352,0,1,3.22,109.3
"2011","E00120195","E00120195","Total",342,172,170,342,0,1,4.70,72.8
"2011","E00120198","E00120198","Total",307,165,142,307,0,1,3.45,89.0
"2011","E00120199","E00120199","Total",193,102,91,193,0,2,1.11,173.9
"2011","E00120231","E00120231","Total",332,164,168,332,0,6,4.76,69.7
"2011","E00120232","E00120232","Total",354,177,177,354,0,2,3.69,95.9
"2011","E00120234","E00120234","Total",440,213,227,440,0,7,11.45,38.4
"2011","E00120235","E00120235","Total",416,206,210,416,0,5,8.97,46.4
"2011","E00120237","E00120237","Total",320,151,169,320,0,3,5.46,58.6
"2011","E00120224","E00120224","Total",385,189,196,370,15,15,10.76,35.8
"2011","E00120228","E00120228","Total",387,188,199,387,0,14,11.56,33.5
"2011","E00120238","E00120238","Total",274,135,139,274,0,2,6.48,42.3
"2011","E00120239","E00120239","Total",363,185,178,363,0,17,12.09,30.0
"2011","E00120223","E00120223","Total",511,267,244,511,0,10,20.95,24.4
"2011","E00120226","E00120226","Total",284,140,144,284,0,3,4.53,62.7
"2011","E00120227","E00120227","Total",318,145,173,301,17,10,7.73,41.1
"2011","E00120230","E00120230","Total",349,165,184,349,0,0,9.71,35.9
"2011","E00120236","E00120236","Total",414,218,196,414,0,9,5.25,78.9
"2011","E00120241","E00120241","Total",297,142,155,297,0,5,4.12,72.1
"2011","E00120488","E00120488","Total",255,135,120,255,0,1,2.06,123.8
"2011","E00120491","E00120491","Total",278,146,132,278,0,1,4.54,61.2
"2011","E00120492","E00120492","Total",304,158,146,304,0,1,3.02,100.7
"2011","E00120493","E00120493","Total",230,123,107,230,0,0,3.92,58.7
"2011","E00120494","E00120494","Total",296,153,143,296,0,0,2.19,135.2
"2011","E00120495","E00120495","Total",308,145,163,308,0,1,2.72,113.2
"2011","E00120477","E00120477","Total",220,115,105,220,0,0,2.23,98.7
"2011","E00120479","E00120479","Total",237,131,106,226,11,0,12.91,18.4
"2011","E00120481","E00120481","Total",296,153,143,295,1,1,8.50,34.8
"2011","E00120482","E00120482","Total",381,185,196,362,19,0,4.49,84.9
"2011","E00120483","E00120483","Total",230,112,118,230,0,5,4.00,57.5
"2011","E00120484","E00120484","Total",303,176,127,277,26,6,9.99,30.3
"2011","E00120497","E00120497","Total",249,120,129,249,0,6,2.19,113.7
"2011","E00120476","E00120476","Total",343,163,180,335,8,8,3.60,95.3
"2011","E00120478","E00120478","Total",328,155,173,328,0,5,4.49,73.1
"2011","E00120480","E00120480","Total",308,152,156,266,42,9,9.09,33.9
"2011","E00120498","E00120498","Total",407,212,195,407,0,21,6.50,62.6
"2011","E00120499","E00120499","Total",320,164,156,320,0,6,4.94,64.8
"2011","E00120500","E00120500","Total",258,140,118,258,0,1,2.14,120.6
"2011","E00120501","E00120501","Total",239,116,123,239,0,1,3.77,63.4
"2011","E00120485","E00120485","Total",169,96,73,169,0,0,2.53,66.8
"2011","E00120486","E00120486","Total",219,110,109,219,0,4,2.58,84.9
"2011","E00120487","E00120487","Total",505,247,258,505,0,5,9.70,52.1
